Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-03,4730,4815,4680,4730,1068100,4730,4725.9
2013-04-04,4680,4870,4660,4870,1566200,4870,4735.2
2013-04-05,5000,5030,4805,4825,1849800,4825,4745.5
2013-04-08,4930,4955,4840,4900,1154700,4900,4756.2
2013-04-09,4950,4965,4890,4905,1187900,4905,4764.1
2013-04-10,4930,4965,4900,4955,1363300,4955,4774.6
2013-04-11,4960,5050,4950,5050,1572900,5050,4785.6
2013-04-12,5300,5310,5030,5050,2552000,5050,4795.2
2013-04-15,5020,5170,5010,5120,1654900,5120,4806.4
2013-04-16,5050,5240,5030,5210,1462100,5210,4818.8
2013-04-17,5180,5220,5160,5190,712300,5190,4831.6
2013-04-18,5200,5270,5150,5200,1077900,5200,4846.4
2013-04-19,5180,5260,5130,5170,812600,5170,4855.2
2013-04-22,5300,5310,5230,5250,655300,5250,4868.2
2013-04-23,5210,5420,5180,5370,1065600,5370,4886.0
2013-04-24,5460,5460,5330,5380,686300,5380,4902.2
2013-04-25,5370,5460,5370,5460,630700,5460,4921.1
2013-04-26,5470,5490,5400,5460,647800,5460,4939.4
2013-04-30,5460,5500,5430,5440,652400,5440,4958.4
2013-05-01,5410,5520,5360,5490,549400,5490,4975.8
2013-05-02,5410,5420,5350,5390,816400,5390,4991.5
2013-05-07,5540,5580,5480,5570,784200,5570,5009.0
2013-05-08,5530,5590,5520,5560,807700,5560,5028.2
2013-05-09,5600,5660,5490,5530,731700,5530,5044.0
2013-05-10,5730,5750,5660,5690,1258400,5690,5061.2
2013-05-13,5650,5730,5640,5660,805600,5660,5080.7
2013-05-14,5690,5750,5550,5570,826400,5570,5099.5
2013-05-15,5640,5700,5570,5640,1091000,5640,5117.1
2013-05-16,5600,5620,5450,5480,1210800,5480,5130.9
2013-05-17,5490,5570,5460,5550,1327700,5550,5145.3
2013-05-20,5550,5630,5540,5570,775600,5570,5160.8
2013-05-21,5500,5590,5490,5580,690300,5580,5174.6
2013-05-22,5570,5580,5510,5520,1189900,5520,5184.8
2013-05-23,5600,5770,5330,5330,2058500,5330,5190.8
2013-05-24,5390,5410,5070,5260,1842200,5260,5196.6
2013-05-27,5090,5330,5080,5290,1050400,5290,5202.0
2013-05-28,5190,5310,5120,5210,1148300,5210,5206.0
2013-05-29,5310,5350,5220,5270,1153500,5270,5210.4
2013-05-30,5130,5220,5060,5080,1474400,5080,5210.6
