Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,308,315,307,315,4156000,315,312.36
2012-11-19,318,322,315,316,2087000,316,312.56
2012-11-20,316,318,313,313,2544000,313,312.58
2012-11-21,314,319,313,319,2705000,319,312.54
2012-11-22,319,322,318,321,1651000,321,312.62
2012-11-26,323,326,319,320,2481000,320,312.56
2012-11-27,323,338,322,332,4813000,332,312.78
2012-11-28,331,333,326,327,2060000,327,312.94
2012-11-29,327,330,324,325,2090000,325,313.08
2012-11-30,328,330,324,325,3156000,325,313.18
2012-12-03,331,334,329,330,1729000,330,313.46
2012-12-04,329,333,328,330,1446000,330,313.7
2012-12-05,328,332,324,326,1867000,326,313.88
2012-12-06,329,331,329,330,1217000,330,314.06
2012-12-07,330,332,328,331,1618000,331,314.34
2012-12-10,332,332,327,328,1733000,328,314.5
2012-12-11,332,333,326,327,1515000,327,314.7
2012-12-12,329,330,324,326,1346000,326,314.92
2012-12-13,330,330,324,326,1710000,326,315.2
2012-12-14,328,330,326,328,4685000,328,315.58
2012-12-17,332,332,326,328,1927000,328,315.92
2012-12-18,329,330,325,326,2950000,326,316.18
2012-12-19,331,337,329,334,5410000,334,316.72
2012-12-20,337,345,332,336,4408000,336,317.38
2012-12-21,338,346,330,335,4326000,335,318.02
2012-12-25,345,345,331,334,1537000,334,318.56
2012-12-26,335,338,331,338,2058000,338,319.24
2012-12-27,340,344,337,339,2093000,339,319.8
2012-12-28,341,346,337,344,2599000,344,320.44
2013-01-04,352,357,346,353,3772000,353,321.18
2013-01-07,354,355,344,345,2857000,345,321.78
2013-01-08,341,345,338,342,3538000,342,322.26
2013-01-09,345,351,340,349,3329000,349,322.9
2013-01-10,351,364,350,355,4034000,355,323.76
2013-01-11,359,364,358,360,3333000,360,324.68
2013-01-15,365,366,358,363,1956000,363,325.74
2013-01-16,361,362,354,357,3926000,357,326.64
2013-01-17,357,358,350,357,3732000,357,327.64
2013-01-18,365,365,358,364,3900000,364,328.68
2013-01-21,365,366,359,365,4209000,365,329.74
2013-01-22,368,374,360,364,8442000,364,330.72
2013-01-23,361,374,359,370,7199000,370,331.88
2013-01-24,370,373,364,372,6855000,372,333.08
2013-01-25,379,390,377,389,6831000,389,334.62
2013-01-28,389,390,383,389,5211000,389,336.3
2013-01-29,382,388,377,385,7301000,385,337.94
2013-01-30,386,388,379,386,5130000,386,339.58
2013-01-31,383,387,377,385,5541000,385,341.26
2013-02-01,388,390,382,383,3567000,383,342.94
2013-02-04,385,388,380,384,4096000,384,344.52
2013-02-05,380,384,376,378,4558000,378,345.78
2013-02-06,386,393,381,387,6241000,387,347.2
2013-02-07,395,405,390,396,7336000,396,348.86
2013-02-08,392,405,391,401,8216000,401,350.5
2013-02-12,408,421,407,411,6528000,411,352.3
2013-02-13,415,418,406,407,5388000,407,354.04
2013-02-14,410,410,401,402,6548000,402,355.44
2013-02-15,402,402,388,395,5592000,395,356.8
2013-02-18,410,417,407,412,6494000,412,358.54
2013-02-19,408,417,408,414,4398000,414,360.32
2013-02-20,415,419,410,415,6635000,415,362.02
2013-02-21,411,417,407,410,4031000,410,363.62
2013-02-22,406,411,401,410,5938000,410,365.3
2013-02-25,421,432,420,425,6915000,425,367.2
2013-02-26,414,423,412,416,5099000,416,368.9
2013-02-27,422,422,408,409,3635000,409,370.52
2013-02-28,413,423,410,421,4707000,421,372.4
2013-03-01,418,424,417,422,3587000,422,374.32
2013-03-04,422,430,421,424,5039000,424,376.28
2013-03-05,429,440,426,430,7888000,430,378.32
2013-03-06,440,447,436,441,7353000,441,380.58
2013-03-07,445,445,429,430,5682000,430,382.66
2013-03-08,432,437,430,435,8711000,435,384.68
2013-03-11,437,454,435,454,6725000,454,387.04
2013-03-12,461,465,444,445,6550000,445,389.24
2013-03-13,440,450,439,441,4477000,441,391.38
2013-03-14,444,448,437,447,4720000,447,393.56
2013-03-15,450,460,449,454,5954000,454,395.86
2013-03-18,459,468,451,455,5567000,455,398.08
2013-03-19,457,467,457,461,4656000,461,400.24
2013-03-21,466,474,463,471,4763000,471,402.76
2013-03-22,467,470,461,465,6468000,465,405.22
2013-03-25,473,476,465,471,5451000,471,407.66
2013-03-26,466,472,464,467,4617000,467,409.9
2013-03-27,463,467,458,463,2669000,463,411.96
2013-03-28,462,471,458,470,5868000,470,414.1
2013-03-29,474,483,462,483,7340000,483,416.62
2013-04-01,485,487,457,458,5975000,458,418.64
2013-04-02,453,465,441,461,6054000,461,420.58
2013-04-03,454,465,452,465,4725000,465,422.58
2013-04-04,457,483,450,483,6837000,483,424.96
2013-04-05,498,515,496,504,10739000,504,427.64
2013-04-08,515,524,505,523,5885000,523,430.66
2013-04-09,525,525,509,516,5320000,516,433.2
2013-04-10,509,520,500,519,8164000,519,435.8
2013-04-11,523,535,509,518,7102000,518,438.46
2013-04-12,518,518,501,504,8458000,504,440.82
2013-04-15,501,506,491,499,7501000,499,443.1
2013-04-16,491,496,478,481,8244000,481,445.06
2013-04-17,487,498,482,497,5712000,497,447.32
2013-04-18,497,501,490,492,4675000,492,449.6
2013-04-19,491,494,482,490,4576000,490,451.66
2013-04-22,498,508,495,498,5150000,498,453.7
2013-04-23,495,498,488,489,3681000,489,455.46
2013-04-24,494,497,490,492,4322000,492,457.08
2013-04-25,494,500,493,499,4718000,499,458.92
2013-04-26,500,503,490,490,4701000,490,460.68
2013-04-30,495,502,493,498,5304000,498,462.74
2013-05-01,497,498,490,493,3839000,493,464.36
2013-05-02,497,502,493,495,3179000,495,465.98
2013-05-07,503,513,502,509,4492000,509,467.86
2013-05-08,513,513,506,506,3286000,506,469.78
2013-05-09,508,511,494,496,5549000,496,471.5
2013-05-10,504,506,501,504,4459000,504,473.08
2013-05-13,508,509,501,508,3415000,508,474.92
2013-05-14,507,507,490,490,3952000,490,476.54
2013-05-15,493,500,490,491,5049000,491,477.94
2013-05-16,491,497,477,483,5936000,483,479.16
2013-05-17,478,485,471,478,6208000,478,480.24
