Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-01-29,2235,2337,2221,2321,2085000,2321,2316.7
2016-02-01,2340,2406,2340,2402,1523000,2402,2316.0
2016-02-02,2539,2594,2514,2543,3993000,2543,2318.2
2016-02-03,2521,2550,2490,2529,2329000,2529,2320.06
2016-02-04,2512,2576,2501,2567,2206000,2567,2322.08
2016-02-05,2541,2584,2528,2559,1809000,2559,2325.02
2016-02-08,2558,2620,2540,2610,1064000,2610,2329.48
2016-02-09,2524,2552,2500,2536,1364000,2536,2331.82
2016-02-10,2595,2599,2474,2518,2027000,2518,2333.34
2016-02-12,2469,2518,2433,2472,2332000,2472,2333.48
2016-02-15,2531,2635,2531,2617,1888000,2617,2338.24
2016-02-16,2552,2571,2492,2499,1877000,2499,2340.06
2016-02-17,2503,2512,2420,2456,1773000,2456,2341.4
2016-02-18,2529,2534,2494,2506,1150000,2506,2343.34
2016-02-19,2493,2508,2458,2496,856000,2496,2346.34
2016-02-22,2486,2557,2486,2538,984000,2538,2349.2
2016-02-23,2530,2537,2473,2480,970000,2480,2350.96
2016-02-24,2458,2474,2423,2444,1004000,2444,2353.04
2016-02-25,2429,2482,2429,2463,859000,2463,2355.96
2016-02-26,2503,2541,2495,2497,900000,2497,2359.06
2016-02-29,2472,2491,2375,2375,2247000,2375,2360.08
2016-03-01,2380,2400,2355,2385,1521000,2385,2362.08
2016-03-02,2408,2442,2374,2438,1558000,2438,2364.26
2016-03-03,2426,2458,2404,2445,1037000,2445,2365.78
2016-03-04,2435,2491,2409,2487,1464000,2487,2369.34
2016-03-07,2494,2557,2468,2548,1866000,2548,2373.66
2016-03-08,2554,2565,2527,2544,1533000,2544,2378.22
2016-03-09,2566,2599,2538,2550,1543000,2550,2383.0
2016-03-10,2577,2594,2550,2586,1154000,2586,2388.68
2016-03-11,2536,2607,2532,2590,2754000,2590,2393.82
2016-03-14,2609,2622,2593,2616,690000,2616,2398.68
2016-03-15,2591,2600,2529,2532,1380000,2532,2401.76
2016-03-16,2519,2534,2483,2503,1205000,2503,2405.62
2016-03-17,2521,2547,2470,2482,1107000,2482,2409.3
2016-03-18,2479,2494,2439,2455,1152000,2455,2412.76
2016-03-22,2455,2524,2448,2520,1332000,2520,2417.74
2016-03-23,2540,2595,2540,2590,1361000,2590,2424.26
2016-03-24,2584,2654,2582,2636,1599000,2636,2432.74
2016-03-25,2634,2636,2563,2571,1122000,2571,2438.82
2016-03-28,2582,2595,2557,2587,893000,2587,2445.94
2016-03-29,2561,2593,2542,2558,1006000,2558,2452.58
2016-03-30,2546,2576,2540,2544,723000,2544,2459.5
2016-03-31,2546,2549,2470,2480,1445000,2480,2465.32
2016-04-01,2478,2482,2389,2400,1060000,2400,2470.58
