Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-31,473.0,477.0,469.0,474.0,4358000,474.0,471.32
2009-08-03,475.0,495.0,474.0,492.0,8995000,492.0,472.18
2009-08-04,495.0,499.0,483.0,486.0,5776000,486.0,472.9
2009-08-05,487.0,494.0,478.0,479.0,2974000,479.0,473.58
2009-08-06,474.0,483.0,473.0,480.0,2550000,480.0,473.88
2009-08-07,480.0,515.0,477.0,515.0,31409000,515.0,474.8
2009-08-10,525.0,528.0,519.0,524.0,12848000,524.0,475.86
2009-08-11,526.0,530.0,524.0,529.0,6759000,529.0,476.68
2009-08-12,526.0,543.0,525.0,536.0,11673000,536.0,477.6
2009-08-13,540.0,591.0,538.0,568.0,42532000,568.0,479.28
2009-08-14,569.0,570.0,562.0,563.0,11224000,563.0,481.04
2009-08-17,561.0,561.0,550.0,551.0,7633000,551.0,482.2
2009-08-18,543.0,555.0,541.0,550.0,7341000,550.0,483.4
2009-08-19,551.0,564.0,549.0,551.0,8090000,551.0,484.62
2009-08-20,547.0,556.0,541.0,554.0,5975000,554.0,485.72
2009-08-21,548.0,550.0,534.0,542.0,6118000,542.0,486.5
2009-08-24,550.0,559.0,546.0,552.0,4901000,552.0,487.48
2009-08-25,552.0,555.0,548.0,551.0,4850000,551.0,488.42
2009-08-26,551.0,555.0,546.0,555.0,3888000,555.0,489.92
2009-08-27,549.0,551.0,537.0,545.0,4731000,545.0,491.14
2009-08-28,550.0,553.0,544.0,547.0,3597000,547.0,492.58
2009-08-31,547.0,555.0,537.0,544.0,4328000,544.0,493.82
2009-09-01,538.0,547.0,538.0,543.0,2878000,543.0,494.96
2009-09-02,529.0,533.0,522.0,527.0,6341000,527.0,496.3
2009-09-03,526.0,528.0,519.0,523.0,2484000,523.0,497.68
2009-09-04,520.0,525.0,515.0,516.0,4518000,516.0,498.64
2009-09-07,525.0,527.0,521.0,525.0,3192000,525.0,499.9
2009-09-08,526.0,529.0,523.0,527.0,2823000,527.0,501.12
2009-09-09,523.0,523.0,513.0,520.0,2885000,520.0,501.68
2009-09-10,520.0,533.0,520.0,531.0,3446000,531.0,502.34
2009-09-11,527.0,529.0,518.0,522.0,6880000,522.0,502.88
2009-09-14,522.0,522.0,505.0,513.0,3670000,513.0,503.44
2009-09-15,513.0,516.0,507.0,512.0,2527000,512.0,504.04
2009-09-16,514.0,527.0,513.0,517.0,4567000,517.0,504.76
2009-09-17,522.0,538.0,522.0,538.0,6974000,538.0,506.32
2009-09-18,539.0,551.0,532.0,541.0,11134000,541.0,508.14
2009-09-24,557.0,563.0,553.0,559.0,8212000,559.0,510.36
2009-09-25,549.0,550.0,539.0,543.0,3819000,543.0,512.5
2009-09-28,535.0,539.0,526.0,528.0,3501000,528.0,514.24
2009-09-29,521.0,535.0,520.0,534.0,3635000,534.0,516.04
2009-09-30,529.0,544.0,529.0,544.0,4869000,544.0,518.08
2009-10-01,530.0,534.0,511.0,517.0,6477000,517.0,519.6
