Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-01,1090,1119,1069,1114,4402000,1114,1023.1
2012-11-02,1120,1135,1116,1120,3408000,1120,1024.42
2012-11-05,1112,1120,1108,1113,1904000,1113,1025.52
2012-11-06,1115,1122,1112,1118,1530000,1118,1026.8
2012-11-07,1124,1124,1107,1116,1356000,1116,1027.92
2012-11-08,1116,1116,1101,1110,1264000,1110,1028.86
2012-11-09,1105,1111,1093,1107,1783000,1107,1029.5
2012-11-12,1105,1114,1102,1110,861000,1110,1030.3
2012-11-13,1114,1115,1105,1108,1050000,1108,1031.4
2012-11-14,1108,1140,1108,1133,1704000,1133,1033.12
2012-11-15,1135,1137,1119,1130,1456000,1130,1034.92
2012-11-16,1127,1144,1120,1143,1556000,1143,1036.76
2012-11-19,1145,1166,1145,1160,996000,1160,1039.24
2012-11-20,1165,1184,1161,1178,1424000,1178,1041.92
2012-11-21,1182,1183,1167,1175,1549000,1175,1044.76
2012-11-22,1190,1190,1176,1179,1206000,1179,1047.8
2012-11-26,1182,1187,1172,1178,1343000,1178,1050.34
2012-11-27,1178,1182,1171,1174,1769000,1174,1053.2
2012-11-28,1174,1195,1174,1189,1302000,1189,1056.94
2012-11-29,1190,1217,1185,1210,1963000,1210,1061.26
2012-11-30,1220,1239,1216,1229,1614000,1229,1065.84
2012-12-03,1230,1234,1205,1208,1901000,1208,1069.98
2012-12-04,1210,1215,1203,1207,1824000,1207,1073.84
2012-12-05,1206,1217,1205,1211,1295000,1211,1077.64
2012-12-06,1212,1222,1212,1219,1000000,1219,1081.46
2012-12-07,1219,1224,1203,1204,1885000,1204,1085.2
2012-12-10,1216,1216,1207,1211,964000,1211,1089.02
2012-12-11,1211,1211,1192,1192,1426000,1192,1092.82
2012-12-12,1192,1195,1176,1180,1765000,1180,1096.62
2012-12-13,1187,1192,1167,1172,2142000,1172,1100.5
2012-12-14,1172,1187,1171,1172,3388000,1172,1104.4
2012-12-17,1190,1192,1179,1187,1271000,1187,1108.34
2012-12-18,1187,1189,1173,1177,1121000,1177,1111.84
2012-12-19,1184,1189,1174,1184,1556000,1184,1115.48
2012-12-20,1184,1185,1164,1175,1544000,1175,1119.02
