Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-09-16,3430,3560,3420,3560,2064800,3560,3488.3
2016-09-20,3555,3620,3545,3595,1415300,3595,3489.2
2016-09-21,3595,3695,3565,3690,1435600,3690,3494.5
2016-09-23,3700,3710,3640,3650,958800,3650,3495.9
2016-09-26,3580,3590,3475,3530,1957100,3530,3492.0
2016-09-27,3510,3580,3425,3580,1484900,3580,3488.0
2016-09-28,3525,3540,3480,3495,976600,3495,3481.3
2016-09-29,3540,3650,3535,3595,1153800,3595,3476.2
2016-09-30,3500,3510,3475,3500,1258200,3500,3467.7
2016-10-03,3535,3585,3530,3550,879000,3550,3459.5
2016-10-04,3645,3735,3635,3690,2514300,3690,3453.0
2016-10-05,3680,3705,3650,3700,1618900,3700,3449.0
2016-10-06,3740,3755,3715,3725,1138100,3725,3447.6
2016-10-07,3760,3800,3720,3745,1096900,3745,3449.7
2016-10-11,3815,3845,3775,3800,1461800,3800,3451.7
2016-10-12,3720,3795,3695,3745,1346500,3745,3454.3
2016-10-13,3750,3770,3670,3700,1884900,3700,3456.7
2016-10-14,3685,3735,3645,3685,1802000,3685,3459.9
2016-10-17,3665,3725,3655,3685,919800,3685,3464.5
2016-10-18,3690,3790,3690,3785,1416700,3785,3472.2
2016-10-19,3790,3850,3790,3820,1440000,3820,3483.5
2016-10-20,3780,3830,3760,3830,1153800,3830,3495.9
2016-10-21,3815,3820,3755,3765,1296500,3765,3505.3
2016-10-24,3760,3765,3730,3735,920700,3735,3511.9
2016-10-25,3760,3785,3740,3750,1036600,3750,3518.8
2016-10-26,3745,3790,3705,3780,851900,3780,3525.1
2016-10-27,3750,3785,3740,3755,876100,3755,3532.0
2016-10-28,3800,3805,3745,3765,2585400,3765,3540.7
2016-10-31,3735,3765,3720,3750,995500,3750,3547.8
2016-11-01,3730,3750,3705,3750,931300,3750,3558.8
2016-11-02,3680,3700,3615,3630,982700,3630,3567.1
2016-11-04,3525,3565,3415,3505,2012200,3505,3573.2
