Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-27,1215,1258,1200,1254,3109300,1254,1253.18
2014-03-28,1250,1285,1248,1275,2564700,1275,1250.18
2014-03-31,1295,1300,1251,1274,2829700,1274,1247.36
2014-04-01,1269,1290,1258,1282,2079800,1282,1244.36
2014-04-02,1290,1332,1290,1312,3002600,1312,1242.0
2014-04-03,1317,1320,1300,1308,1594800,1308,1239.62
2014-04-04,1313,1332,1307,1325,1766500,1325,1238.04
2014-04-07,1314,1332,1310,1318,1539600,1318,1236.42
2014-04-08,1309,1315,1292,1301,1366500,1301,1235.02
2014-04-09,1280,1284,1243,1264,1871700,1264,1233.72
2014-04-10,1292,1295,1264,1271,1302800,1271,1232.86
2014-04-11,1255,1259,1228,1255,3070000,1255,1230.74
2014-04-14,1240,1252,1234,1235,1969900,1235,1229.2
2014-04-15,1258,1263,1241,1245,1352900,1245,1227.82
2014-04-16,1263,1283,1253,1283,1514900,1283,1228.24
2014-04-17,1299,1311,1277,1277,2110000,1277,1229.96
2014-04-18,1287,1287,1257,1272,1532600,1272,1231.16
2014-04-21,1275,1279,1258,1260,1662700,1260,1232.42
2014-04-22,1270,1275,1254,1255,1265200,1255,1233.04
2014-04-23,1266,1291,1264,1289,1522000,1289,1234.06
2014-04-24,1281,1289,1264,1267,979800,1267,1234.42
2014-04-25,1272,1279,1258,1273,1117200,1273,1235.44
2014-04-28,1257,1268,1251,1265,1072900,1265,1237.02
2014-04-30,1271,1277,1265,1270,1446900,1270,1238.64
2014-05-01,1272,1293,1269,1290,1391300,1290,1239.86
2014-05-02,1296,1320,1291,1316,2322800,1316,1241.54
2014-05-07,1317,1325,1303,1310,3010500,1310,1244.16
2014-05-08,1310,1349,1304,1345,2549300,1345,1246.94
2014-05-09,1345,1355,1336,1341,2279500,1341,1250.08
2014-05-12,1331,1357,1284,1327,2481200,1327,1252.5
2014-05-13,1354,1357,1320,1323,2333900,1323,1255.02
2014-05-14,1318,1321,1300,1313,1747800,1313,1258.0
2014-05-15,1288,1311,1286,1301,2035900,1301,1261.06
2014-05-16,1281,1296,1277,1294,1398700,1294,1264.3
2014-05-19,1293,1308,1280,1282,1570500,1282,1266.68
2014-05-20,1286,1308,1281,1295,1309100,1295,1268.82
2014-05-21,1290,1294,1259,1266,1622300,1266,1269.94
