Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,447,457,446,454,2627000,454,450.3
2013-11-13,451,464,450,461,3346000,461,450.56
2013-11-14,463,470,459,467,4595000,467,451.0
2013-11-15,470,474,467,472,3800000,472,451.5
2013-11-18,472,472,464,468,4043000,468,451.7
2013-11-19,466,469,460,468,4533000,468,451.9
2013-11-20,465,466,454,458,4965000,458,451.9
2013-11-21,462,466,459,465,2746000,465,452.2
2013-11-22,468,471,464,468,4213000,468,452.26
2013-11-25,472,473,467,469,2473000,469,452.18
2013-11-26,463,469,463,465,3075000,465,451.94
2013-11-27,461,469,460,466,2405000,466,451.82
2013-11-28,471,478,468,477,4149000,477,451.76
2013-11-29,476,495,474,493,8166000,493,452.04
2013-12-02,491,493,480,483,6704000,483,452.16
2013-12-03,486,494,486,490,4741000,490,452.24
2013-12-04,485,488,478,485,5175000,485,452.2
2013-12-05,484,486,478,482,3575000,482,452.34
2013-12-06,468,472,454,471,11122000,471,452.32
2013-12-09,478,487,478,484,4869000,484,452.68
2013-12-10,487,489,482,487,2442000,487,453.44
2013-12-11,483,484,471,478,3491000,478,454.08
2013-12-12,477,478,472,475,2852000,475,454.76
2013-12-13,474,480,470,471,6353000,471,455.5
2013-12-16,447,461,447,459,5943000,459,455.94
2013-12-17,462,468,454,457,5984000,457,456.34
2013-12-18,457,469,457,467,3489000,467,457.18
2013-12-19,474,476,467,468,4908000,468,458.06
2013-12-20,467,468,464,466,3618000,466,458.78
2013-12-24,469,472,464,467,3396000,467,459.42
2013-12-25,464,465,461,464,2946000,464,459.78
2013-12-26,472,484,471,479,5100000,479,460.42
2013-12-27,483,491,481,485,4996000,485,461.36
2013-12-30,487,489,482,484,2476000,484,462.28
2014-01-06,480,483,472,473,3720000,473,463.16
2014-01-07,473,474,465,468,5294000,468,463.92
2014-01-08,472,479,472,477,4680000,477,464.84
2014-01-09,476,481,472,478,3942000,478,465.78
2014-01-10,474,480,472,476,4960000,476,466.68
2014-01-14,468,470,457,459,6650000,459,467.32
