Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-12,467,471,465,467,5805000,467,465.9
2014-08-13,469,475,469,475,6142000,475,466.6
2014-08-14,476,478,473,476,3643000,476,467.24
2014-08-15,476,477,471,476,3340000,476,467.82
2014-08-18,476,478,473,476,2819000,476,468.44
2014-08-19,480,484,479,481,6111000,481,469.16
2014-08-20,484,485,477,478,4893000,478,469.76
2014-08-21,484,492,484,491,10851000,491,470.58
2014-08-22,495,495,487,488,6290000,488,471.34
2014-08-25,493,495,488,494,5228000,494,472.36
2014-08-26,492,493,488,489,4409000,489,473.28
2014-08-27,490,494,488,491,3330000,491,474.18
2014-08-28,489,493,487,492,4219000,492,475.04
2014-08-29,490,495,488,490,6942000,490,475.64
2014-09-01,491,493,490,493,2642000,493,476.32
2014-09-02,495,499,493,497,8029000,497,477.02
2014-09-03,500,505,496,497,14387000,497,477.6
2014-09-04,496,496,488,492,8639000,492,478.12
2014-09-05,494,496,491,494,7948000,494,478.56
2014-09-08,496,504,494,503,7181000,503,479.34
2014-09-09,505,514,504,513,13747000,513,480.16
2014-09-10,510,512,505,509,5986000,509,480.84
2014-09-11,512,513,507,509,5748000,509,481.54
2014-09-12,509,517,506,516,15514000,516,482.36
2014-09-16,512,513,507,509,4879000,509,483.04
2014-09-17,510,511,502,505,4974000,505,483.72
2014-09-18,512,516,508,514,7636000,514,484.64
2014-09-19,522,543,522,540,32420000,540,486.12
2014-09-22,542,553,542,547,14487000,547,487.64
2014-09-24,542,552,541,549,10734000,549,489.2
2014-09-25,555,571,555,566,20242000,566,490.94
2014-09-26,558,565,556,561,10331000,561,492.44
2014-09-29,580,581,569,575,12170000,575,494.36
2014-09-30,574,574,563,568,11676000,568,496.22
2014-10-01,567,568,555,555,14631000,555,497.88
2014-10-02,547,554,538,539,13965000,539,499.16
2014-10-03,544,556,542,554,19135000,554,500.74
2014-10-06,565,570,557,565,11316000,565,502.6
2014-10-07,560,567,552,556,10230000,556,504.06
2014-10-08,538,550,536,541,14826000,541,505.28
2014-10-09,542,545,518,522,15085000,522,506.04
2014-10-10,507,514,502,514,14850000,514,506.66
2014-10-14,501,503,489,490,17683000,490,506.8
