Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-11,168,173.0,166.0,172.0,15525000.0,1720.0,1700.4
2009-12-14,176,177.0,172.0,176.0,14357000.0,1760.0,1699.0
2009-12-15,175,178.0,174.0,177.0,10431000.0,1770.0,1699.8
2009-12-16,177,178.0,175.0,176.0,6251000.0,1760.0,1700.8
2009-12-17,176,178.0,175.0,178.0,10746000.0,1780.0,1703.0
2009-12-18,176,177.0,172.0,177.0,10980000.0,1770.0,1704.2
2009-12-21,176,176.0,174.0,176.0,5407000.0,1760.0,1701.6
2009-12-22,177,181.0,176.0,180.0,23628000.0,1800.0,1699.6
2009-12-24,182,183.0,179.0,181.0,15230000.0,1810.0,1697.6
2009-12-25,183,183.0,180.0,181.0,5934000.0,1810.0,1697.4
2009-12-28,180,182.0,178.0,178.0,9025000.0,1780.0,1697.6
2009-12-29,178,180.0,176.0,178.0,9174000.0,1780.0,1698.0
2009-12-30,183,188.0,183.0,185.0,37217000.0,1850.0,1699.8
2010-01-04,187,193.0,186.0,191.0,28097000.0,1910.0,1702.2
2010-01-05,194,196.0,188.0,190.0,23073000.0,1900.0,1704.6
2010-01-06,190,190.0,187.0,188.0,11470000.0,1880.0,1707.0
2010-01-07,187,192.0,187.0,190.0,12809000.0,1900.0,1709.4
2010-01-08,190,192.0,189.0,191.0,11168000.0,1910.0,1712.2
2010-01-12,190,193.0,188.0,193.0,14612000.0,1930.0,1715.0
2010-01-13,190,193.0,189.0,190.0,8015000.0,1900.0,1717.4
2010-01-14,191,194.0,190.0,194.0,14280000.0,1940.0,1721.8
2010-01-15,194,195.0,190.0,193.0,12012000.0,1930.0,1726.6
2010-01-18,192,192.0,190.0,191.0,4621000.0,1910.0,1729.2
2010-01-19,191,192.0,187.0,188.0,8238000.0,1880.0,1732.0
2010-01-20,197,198.0,189.0,189.0,37938000.0,1890.0,1734.6
2010-01-21,188,194.0,188.0,193.0,18815000.0,1930.0,1738.0
2010-01-22,189,190.0,186.0,188.0,16888000.0,1880.0,1740.4
2010-01-25,185,187.0,183.0,185.0,10642000.0,1850.0,1743.0
2010-01-26,187,188.0,183.0,183.0,10802000.0,1830.0,1744.4
2010-01-27,185,186.0,180.0,180.0,12963000.0,1800.0,1745.8
2010-01-28,183,188.0,182.0,186.0,14931000.0,1860.0,1749.4
2010-01-29,183,188.0,182.0,185.0,13538000.0,1850.0,1753.2
2010-02-01,184,185.0,178.0,181.0,11323000.0,1810.0,1757.0
2010-02-02,181,183.0,180.0,181.0,6000000.0,1810.0,1761.8
2010-02-03,183,186.0,182.0,183.0,8172000.0,1830.0,1768.8
2010-02-04,184,185.0,181.0,184.0,6847000.0,1840.0,1776.2
2010-02-05,177,180.0,176.0,179.0,9946000.0,1790.0,1781.6
2010-02-08,179,182.0,176.0,178.0,12235000.0,1780.0,1786.6
