Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-16,697.5,710.1,696.3,708.7,7617700,708.7,692.042
2015-10-19,708.8,713.4,697.4,701.8,4108000,701.8,690.674
2015-10-20,709.1,710.0,697.4,704.8,5092600,704.8,689.252
2015-10-21,700.0,728.1,692.6,725.9,5328000,725.9,687.876
2015-10-22,720.6,732.2,715.2,725.7,5499900,725.7,686.69
2015-10-23,743.7,747.3,731.9,733.4,5893100,733.4,686.05
2015-10-26,748.3,755.4,745.1,746.6,4961100,746.6,685.548
2015-10-27,748.8,749.7,734.1,742.4,5400500,742.4,685.352
2015-10-28,740.1,747.7,735.0,744.3,4634000,744.3,685.314
2015-10-29,756.0,769.8,749.5,752.8,13257300,752.8,685.432
2015-10-30,756.6,763.4,747.5,760.4,5607100,760.4,685.492
2015-11-02,745.0,748.5,739.0,742.5,4015000,742.5,684.68
2015-11-04,756.7,757.3,743.6,743.8,5339600,743.8,684.15
2015-11-05,748.8,776.3,745.9,768.6,9900500,768.6,684.712
2015-11-06,770.7,790.0,770.5,785.1,8910900,785.1,686.054
2015-11-09,789.0,797.8,783.1,796.3,8503200,796.3,688.532
2015-11-10,788.0,800.2,786.1,800.2,6235100,800.2,691.726
2015-11-11,791.5,800.0,781.4,797.9,5368800,797.9,694.208
2015-11-12,797.9,804.9,794.4,801.5,5151000,801.5,696.328
2015-11-13,797.5,797.9,787.8,795.8,4823500,795.8,697.804
2015-11-16,780.8,793.9,778.4,788.8,3758100,788.8,699.766
2015-11-17,800.0,807.9,794.2,804.6,5963700,804.6,702.584
2015-11-18,808.0,810.9,797.9,798.1,6307300,798.1,705.494
2015-11-19,810.0,816.5,805.0,813.1,5283900,813.1,708.504
2015-11-20,810.0,826.2,800.1,826.2,7418700,826.2,712.238
2015-11-24,824.3,835.0,818.9,833.0,5233700,833.0,716.2
2015-11-25,832.7,836.3,826.2,831.4,3432600,831.4,720.322
2015-11-26,831.4,836.5,822.4,830.0,4734100,830.0,723.456
2015-11-27,830.0,830.0,811.8,825.5,6260800,825.5,726.782
2015-11-30,825.0,825.9,799.0,806.7,10289800,806.7,729.774
2015-12-01,816.1,829.3,809.4,828.8,6406700,828.8,733.262
2015-12-02,824.1,824.1,808.8,809.5,7789200,809.5,735.976
2015-12-03,805.0,805.0,793.1,801.3,7155300,801.3,738.21
2015-12-04,784.4,794.5,782.1,793.5,6628000,793.5,740.262
2015-12-07,800.8,804.5,793.8,794.6,4615700,794.6,742.678
2015-12-08,798.6,806.2,786.2,787.6,6054900,787.6,745.536
2015-12-09,783.0,788.8,770.9,771.3,7698200,771.3,748.336
2015-12-10,753.9,773.1,746.0,765.1,10985800,765.1,751.376
2015-12-11,762.0,775.9,762.0,771.5,7272600,771.5,754.718
2015-12-14,756.2,771.5,753.3,769.7,5091700,769.7,757.686
2015-12-15,774.3,791.5,756.3,757.3,5041800,757.3,760.12
