Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-20,182,190,181,189,1592000,189,182.82
2014-05-21,186,189,186,189,1278000,189,183.08
2014-05-22,189,192,187,191,1087000,191,183.2
2014-05-23,190,194,190,194,1006000,194,183.28
2014-05-26,196,197,193,194,1061000,194,183.32
2014-05-27,192,195,192,193,910000,193,183.52
2014-05-28,194,196,194,195,875000,195,183.74
2014-05-29,194,195,193,194,633000,194,184.1
2014-05-30,195,196,193,193,1243000,193,184.5
2014-06-02,194,197,193,195,1304000,195,184.86
2014-06-03,198,201,196,196,1778000,196,185.3
2014-06-04,196,197,193,194,1163000,194,185.8
2014-06-05,195,197,194,194,1301000,194,186.14
2014-06-06,196,199,195,198,1169000,198,186.52
2014-06-09,200,201,198,198,828000,198,186.86
2014-06-10,198,200,194,194,1178000,194,187.08
2014-06-11,194,195,192,193,1143000,193,187.24
2014-06-12,191,191,188,191,1469000,191,187.34
2014-06-13,190,192,189,190,2535000,190,187.46
2014-06-16,190,191,188,190,1206000,190,187.52
2014-06-17,190,192,189,191,956000,191,187.52
2014-06-18,192,193,191,192,650000,192,187.54
2014-06-19,192,194,191,193,2213000,193,187.72
2014-06-20,193,195,191,195,2704000,195,188.04
2014-06-23,200,207,198,207,5977000,207,188.62
2014-06-24,207,209,205,206,2099000,206,189.18
2014-06-25,204,205,203,204,1311000,204,189.74
2014-06-26,205,207,204,206,1110000,206,190.4
2014-06-27,207,207,199,200,1566000,200,190.9
2014-06-30,200,206,200,206,1318000,206,191.42
2014-07-01,204,212,204,212,2993000,212,192.0
2014-07-02,212,212,209,209,1585000,209,192.48
2014-07-03,209,211,208,208,1256000,208,192.92
2014-07-04,210,210,208,208,579000,208,193.5
2014-07-07,209,210,208,208,670000,208,194.0
2014-07-08,210,211,207,211,2040000,211,194.52
2014-07-09,209,211,208,210,1230000,210,194.98
2014-07-10,211,212,206,208,1826000,208,195.44
2014-07-11,205,207,203,203,1543000,203,195.8
2014-07-14,203,205,201,205,863000,205,196.18
2014-07-15,206,207,205,205,554000,205,196.6
2014-07-16,204,205,202,202,846000,202,197.08
2014-07-17,204,208,203,206,1973000,206,197.5
2014-07-18,202,212,202,210,3136000,210,197.9
2014-07-22,215,226,213,215,16004000,215,198.38
2014-07-23,221,222,215,216,6146000,216,198.9
2014-07-24,216,219,210,213,3978000,213,199.38
2014-07-25,215,218,210,217,3251000,217,199.94
2014-07-28,217,218,215,217,1710000,217,200.58
2014-07-29,218,219,215,217,1758000,217,201.3
2014-07-30,216,218,214,215,2049000,215,201.82
2014-07-31,217,218,213,213,1342000,213,202.3
2014-08-01,210,213,210,211,1499000,211,202.7
2014-08-04,210,212,207,207,2039000,207,202.96
2014-08-05,209,212,206,207,2012000,207,203.22
2014-08-06,204,205,201,203,1959000,203,203.42
