Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,11560,11740.0,11485.0,11730.0,243800.0,11730.0,11544.4
2014-04-17,11675,11840.0,11645.0,11780.0,208000.0,11780.0,11564.0
2014-04-18,11800,11820.0,11730.0,11810.0,134300.0,11810.0,11582.0
2014-04-21,11810,11845.0,11730.0,11755.0,200300.0,11755.0,11604.0
2014-04-22,11800,11890.0,11765.0,11765.0,271500.0,11765.0,11621.2
2014-04-23,11900,11915.0,11815.0,11895.0,283800.0,11895.0,11640.1
2014-04-24,11980,12035.0,11770.0,11915.0,409800.0,11915.0,11653.0
2014-04-25,12090,12225.0,12040.0,12060.0,592700.0,12060.0,11672.0
2014-04-28,12170,12220.0,12085.0,12195.0,495300.0,12195.0,11694.7
2014-04-30,12300,12545.0,12275.0,12540.0,826700.0,12540.0,11723.5
2014-05-01,12600,12810.0,12575.0,12790.0,801700.0,12790.0,11745.8
2014-05-02,12750,12795.0,12640.0,12765.0,457200.0,12765.0,11769.8
2014-05-07,12625,12630.0,12270.0,12285.0,647900.0,12285.0,11786.3
2014-05-08,12265,12395.0,12180.0,12320.0,448200.0,12320.0,11794.8
2014-05-09,12305,12550.0,12215.0,12470.0,294000.0,12470.0,11808.8
2014-05-12,12395,12535.0,12390.0,12450.0,329300.0,12450.0,11819.8
2014-05-13,12670,12760.0,12625.0,12720.0,352900.0,12720.0,11836.7
2014-05-14,12715,12800.0,12660.0,12800.0,267800.0,12800.0,11856.3
2014-05-15,12760,12760.0,12470.0,12730.0,437500.0,12730.0,11874.2
2014-05-16,12455,12565.0,12365.0,12455.0,409700.0,12455.0,11890.5
2014-05-19,12550,12670.0,12535.0,12560.0,299600.0,12560.0,11907.0
2014-05-20,12675,12795.0,12635.0,12755.0,434100.0,12755.0,11930.3
2014-05-21,12725,12900.0,12710.0,12850.0,472800.0,12850.0,11953.0
2014-05-22,12875,12995.0,12835.0,12980.0,420700.0,12980.0,11974.9
2014-05-23,13000,13165.0,12985.0,13025.0,430800.0,13025.0,11996.6
2014-05-26,13065,13130.0,13020.0,13130.0,253500.0,13130.0,12019.6
2014-05-27,13130,13280.0,13110.0,13250.0,449500.0,13250.0,12051.1
2014-05-28,13260,13345.0,13225.0,13320.0,508600.0,13320.0,12084.6
2014-05-29,13330,13525.0,13310.0,13475.0,464700.0,13475.0,12129.6
2014-05-30,13460,13505.0,13360.0,13480.0,532400.0,13480.0,12176.6
2014-06-02,13625,13800.0,13625.0,13760.0,553900.0,13760.0,12228.8
2014-06-03,13850,13945.0,13800.0,13900.0,591600.0,13900.0,12283.3
2014-06-04,13900,13955.0,13770.0,13950.0,334400.0,13950.0,12342.1
2014-06-05,13965,13990.0,13775.0,13815.0,425100.0,13815.0,12391.7
2014-06-06,13890,13920.0,13775.0,13830.0,353500.0,13830.0,12436.6
2014-06-09,13900,13915.0,13765.0,13830.0,336300.0,13830.0,12481.9
2014-06-10,13835,13895.0,13785.0,13840.0,328400.0,13840.0,12526.2
2014-06-11,13845,14000.0,13810.0,14000.0,373500.0,14000.0,12568.0
2014-06-12,13930,13955.0,13805.0,13915.0,377000.0,13915.0,12605.1
2014-06-13,13915,13955.0,13720.0,13945.0,681300.0,13945.0,12644.0
2014-06-16,13920,13940.0,13790.0,13840.0,359200.0,13840.0,12680.9
2014-06-17,13850,14045.0,13835.0,13935.0,412500.0,13935.0,12717.0
2014-06-18,13975,14110.0,13920.0,14085.0,386700.0,14085.0,12757.4
2014-06-19,14085,14395.0,14045.0,14370.0,576500.0,14370.0,12806.3
2014-06-20,14470,14700.0,14405.0,14605.0,806400.0,14605.0,12862.1
2014-06-23,14465,14530.0,14395.0,14440.0,432700.0,14440.0,12920.3
2014-06-24,14440,14480.0,14235.0,14450.0,317000.0,14450.0,12977.6
2014-06-25,14435,14520.0,14320.0,14400.0,311500.0,14400.0,13036.4
2014-06-26,14500,14540.0,14410.0,14420.0,295100.0,14420.0,13095.7
2014-06-27,14425,14450.0,14160.0,14325.0,424900.0,14325.0,13154.2
2014-06-30,14395,14455.0,14225.0,14450.0,395200.0,14450.0,13208.6
