Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-17,3490.0,3535.0,3480.0,3525.0,224400.0,1762.5,1733.8
2010-02-18,3490.0,3540.0,3445.0,3530.0,238600.0,1765.0,1733.7
2010-02-19,3530.0,3535.0,3465.0,3485.0,239200.0,1742.5,1733.65
2010-02-22,3535.0,3575.0,3505.0,3565.0,203900.0,1782.5,1734.5
2010-02-23,3560.0,3590.0,3540.0,3575.0,197900.0,1787.5,1735.35
2010-02-24,3545.0,3590.0,3525.0,3575.0,298700.0,1787.5,1736.2
2010-02-25,3575.0,3590.0,3535.0,3570.0,287300.0,1785.0,1737.2
2010-02-26,3570.0,3585.0,3525.0,3570.0,227000.0,1785.0,1737.8
2010-03-01,3585.0,3630.0,3555.0,3615.0,207800.0,1807.5,1739.05
2010-03-02,3680.0,3680.0,3605.0,3645.0,118400.0,1822.5,1740.9
2010-03-03,3615.0,3630.0,3570.0,3625.0,156300.0,1812.5,1742.45
2010-03-04,3620.0,3635.0,3590.0,3600.0,237400.0,1800.0,1744.25
2010-03-05,3635.0,3710.0,3630.0,3695.0,204700.0,1847.5,1746.8
2010-03-08,3725.0,3725.0,3685.0,3705.0,177000.0,1852.5,1749.55
2010-03-09,3700.0,3720.0,3695.0,3700.0,100600.0,1850.0,1752.25
2010-03-10,3695.0,3700.0,3670.0,3690.0,79400.0,1845.0,1753.95
2010-03-11,3710.0,3710.0,3690.0,3710.0,80800.0,1855.0,1756.05
2010-03-12,3710.0,3710.0,3610.0,3655.0,655300.0,1827.5,1756.7
2010-03-15,3670.0,3685.0,3650.0,3680.0,148900.0,1840.0,1757.9
2010-03-16,3675.0,3690.0,3670.0,3675.0,85100.0,1837.5,1759.55
2010-03-17,3680.0,3715.0,3670.0,3690.0,187300.0,1845.0,1761.3
2010-03-18,3680.0,3685.0,3635.0,3645.0,222700.0,1822.5,1762.55
2010-03-19,3670.0,3680.0,3650.0,3670.0,99700.0,1835.0,1763.4
2010-03-23,3675.0,3690.0,3640.0,3650.0,118300.0,1825.0,1764.5
2010-03-24,3655.0,3675.0,3655.0,3675.0,97400.0,1837.5,1765.7
2010-03-25,3675.0,3720.0,3655.0,3690.0,237400.0,1845.0,1767.3
2010-03-26,3720.0,3725.0,3695.0,3720.0,267900.0,1860.0,1769.2
2010-03-29,3605.0,3625.0,3585.0,3605.0,193800.0,1802.5,1769.75
2010-03-30,3595.0,3630.0,3590.0,3625.0,215700.0,1812.5,1770.5
2010-03-31,3650.0,3660.0,3615.0,3630.0,212600.0,1815.0,1771.65
2010-04-01,3670.0,3675.0,3630.0,3665.0,224800.0,1832.5,1773.25
2010-04-02,3670.0,3670.0,3610.0,3625.0,140300.0,1812.5,1774.65
2010-04-05,3635.0,3650.0,3600.0,3620.0,137400.0,1810.0,1775.45
2010-04-06,3625.0,3625.0,3580.0,3615.0,215100.0,1807.5,1776.85
2010-04-07,3620.0,3630.0,3610.0,3625.0,150200.0,1812.5,1778.85
2010-04-08,3635.0,3635.0,3595.0,3600.0,179900.0,1800.0,1780.7
2010-04-09,3590.0,3635.0,3590.0,3630.0,273700.0,1815.0,1782.9
2010-04-12,3635.0,3660.0,3615.0,3635.0,106100.0,1817.5,1785.05
2010-04-13,3625.0,3630.0,3545.0,3565.0,306400.0,1782.5,1786.7
