Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1658,1754,1600,1731,3369400,1731,1692.1
2014-11-04,1820,1822,1758,1773,3154200,1773,1693.92
2014-11-05,1770,1797,1762,1792,2429500,1792,1696.0
2014-11-06,1797,1823,1785,1794,2043600,1794,1698.78
2014-11-07,1813,1822,1783,1793,1434700,1793,1700.98
2014-11-10,1769,1792,1761,1788,872000,1788,1703.12
2014-11-11,1788,1820,1775,1814,1116800,1814,1705.8
2014-11-12,1825,1835,1794,1803,1748900,1803,1708.5
2014-11-13,1794,1845,1790,1841,1394100,1841,1712.24
2014-11-14,1860,1878,1838,1878,2686600,1878,1716.8
2014-11-17,1860,1867,1777,1785,1725800,1785,1718.84
2014-11-18,1822,1846,1810,1845,1133800,1845,1722.16
2014-11-19,1859,1902,1859,1876,1848500,1876,1726.66
2014-11-20,1890,1900,1870,1878,980300,1878,1731.36
2014-11-21,1870,1877,1842,1872,1267300,1872,1735.8
2014-11-25,1901,1971,1901,1963,1779200,1963,1740.38
2014-11-26,1944,1966,1939,1957,1457800,1957,1744.82
2014-11-27,1965,1982,1933,1934,995600,1934,1748.44
2014-11-28,1952,1979,1947,1969,1007300,1969,1752.62
2014-12-01,1972,1998,1966,1974,1086800,1974,1757.24
2014-12-02,1951,1994,1944,1990,869500,1990,1762.08
2014-12-03,2005,2045,2005,2009,1322500,2009,1766.82
2014-12-04,2048,2104,2044,2102,1810600,2102,1772.86
2014-12-05,2110,2139,2079,2136,1624800,2136,1779.7
2014-12-08,2153,2155,2118,2137,953400,2137,1786.5
2014-12-09,2125,2138,2106,2110,1235300,2110,1791.92
2014-12-10,2040,2054,1982,2001,1988700,2001,1795.26
2014-12-11,1973,1990,1952,1982,1523800,1982,1798.1
2014-12-12,1994,2098,1994,2049,3646900,2049,1802.4
2014-12-15,2001,2034,1991,1997,1381600,1997,1806.1
2014-12-16,1963,1974,1938,1951,1793200,1951,1810.26
2014-12-17,1935,1978,1930,1969,1660700,1969,1814.76
2014-12-18,2028,2068,2008,2015,1733500,2015,1819.26
2014-12-19,2082,2083,2057,2072,1321500,2072,1825.6
2014-12-22,2100,2111,2072,2087,869800,2087,1833.18
2014-12-24,2103,2115,2100,2104,778100,2104,1841.94
2014-12-25,2110,2136,2095,2102,575300,2102,1851.5
2014-12-26,2109,2126,2097,2122,456700,2122,1862.28
2014-12-29,2140,2149,2063,2102,866400,2102,1872.7
2014-12-30,2093,2105,2054,2054,720200,2054,1883.02
2015-01-05,2043,2076,2017,2063,926400,2063,1893.78
2015-01-06,1996,2002,1961,1962,1653200,1962,1900.88
2015-01-07,1948,1972,1927,1947,1947800,1947,1908.76
2015-01-08,1982,2010,1975,1999,1202500,1999,1916.5
2015-01-09,2007,2009,1935,1942,2080800,1942,1923.44
2015-01-13,1903,1939,1877,1939,1216500,1939,1929.9
2015-01-14,1900,1927,1865,1871,1507100,1871,1935.4
