Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-13,1513,1558,1512,1554,3655400,1554,1543.06
2015-02-16,1569,1590,1567,1586,2657200,1586,1543.98
2015-02-17,1590,1597,1573,1584,1641800,1584,1544.66
2015-02-18,1595,1597,1564,1576,2543700,1576,1544.36
2015-02-19,1587,1604,1583,1597,2478700,1597,1543.94
2015-02-20,1600,1605,1590,1599,1786600,1599,1542.4
2015-02-23,1630,1645,1609,1616,3009200,1616,1540.66
2015-02-24,1620,1637,1605,1628,2144000,1628,1539.52
2015-02-25,1620,1631,1612,1622,1623800,1622,1539.84
2015-02-26,1630,1648,1627,1647,2550800,1647,1541.5
2015-02-27,1653,1674,1650,1670,2722900,1670,1543.76
2015-03-02,1687,1691,1646,1648,2721200,1648,1545.0
2015-03-03,1660,1660,1633,1642,1455500,1642,1546.6
2015-03-04,1622,1640,1621,1637,1144900,1637,1548.6
2015-03-05,1634,1642,1623,1627,1179300,1627,1550.24
2015-03-06,1631,1676,1627,1675,2735800,1675,1552.08
2015-03-09,1668,1668,1648,1650,2071300,1650,1553.08
2015-03-10,1655,1664,1637,1653,1697200,1653,1554.04
2015-03-11,1642,1663,1640,1652,1136900,1652,1554.98
2015-03-12,1642,1671,1631,1671,2098200,1671,1556.68
2015-03-13,1699,1731,1685,1727,6531100,1727,1559.1
2015-03-16,1718,1757,1713,1742,2795500,1742,1562.38
2015-03-17,1760,1768,1729,1734,2642700,1734,1566.02
2015-03-18,1750,1772,1737,1768,2773900,1768,1570.46
2015-03-19,1769,1800,1754,1782,3424100,1782,1576.28
2015-03-20,1790,1831,1786,1816,3348700,1816,1582.9
2015-03-23,1826,1830,1801,1806,2165100,1806,1589.5
2015-03-24,1791,1803,1775,1783,1905300,1783,1595.48
2015-03-25,1780,1797,1765,1783,1687800,1783,1601.62
2015-03-26,1755,1773,1747,1756,1575400,1756,1607.84
2015-03-27,1742,1791,1731,1752,2035500,1752,1613.92
2015-03-30,1751,1772,1747,1768,1766600,1768,1620.44
2015-03-31,1794,1808,1761,1761,3065900,1761,1626.32
2015-04-01,1736,1759,1682,1687,3627700,1687,1630.04
2015-04-02,1688,1723,1682,1712,2902600,1712,1634.86
2015-04-03,1716,1735,1705,1725,1424000,1725,1639.66
2015-04-06,1706,1728,1693,1725,1536200,1725,1642.78
2015-04-07,1734,1750,1725,1748,1876300,1748,1646.34
2015-04-08,1768,1776,1758,1763,1831100,1763,1650.04
2015-04-09,1778,1794,1770,1778,1948200,1778,1654.56
2015-04-10,1780,1783,1750,1767,2341800,1767,1659.64
2015-04-13,1779,1808,1767,1804,2034400,1804,1665.3
2015-04-14,1808,1814,1785,1790,1633000,1790,1671.5
2015-04-15,1787,1788,1767,1770,1783700,1770,1677.0
2015-04-16,1772,1793,1771,1780,1763900,1780,1682.3
2015-04-17,1770,1770,1728,1730,2747300,1730,1686.92
2015-04-20,1705,1729,1702,1716,2079700,1716,1690.94
2015-04-21,1689,1690,1623,1674,10341400,1674,1694.26
