Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,1268.0,1329.0,1260.0,1323.0,19204300,1323.0,1231.14
2009-03-24,1387.0,1388.0,1368.0,1379.0,21178400,1379.0,1231.82
2009-03-25,1389.0,1402.0,1368.0,1393.0,15496900,1393.0,1232.84
2009-03-26,1380.0,1400.0,1369.0,1399.0,9495500,1399.0,1236.06
2009-03-27,1410.0,1429.0,1377.0,1388.0,12053700,1388.0,1238.44
2009-03-30,1400.0,1405.0,1315.0,1326.0,10506700,1326.0,1240.66
2009-03-31,1300.0,1326.0,1280.0,1285.0,10743900,1285.0,1241.22
2009-04-01,1320.0,1374.0,1317.0,1362.0,15648900,1362.0,1242.66
2009-04-02,1400.0,1415.0,1394.0,1410.0,14282800,1410.0,1245.6
2009-04-03,1450.0,1483.0,1443.0,1475.0,20713900,1475.0,1250.6
2009-04-06,1490.0,1521.0,1464.0,1466.0,11345900,1466.0,1255.66
2009-04-07,1463.0,1488.0,1453.0,1473.0,9992300,1473.0,1261.74
2009-04-08,1450.0,1455.0,1438.0,1447.0,12745100,1447.0,1267.36
2009-04-09,1467.0,1513.0,1467.0,1505.0,11601900,1505.0,1272.36
2009-04-10,1560.0,1568.0,1528.0,1545.0,13386000,1545.0,1277.76
2009-04-13,1540.0,1633.0,1539.0,1607.0,14694700,1607.0,1283.58
2009-04-14,1614.0,1640.0,1580.0,1607.0,11832700,1607.0,1291.3
2009-04-15,1576.0,1630.0,1570.0,1606.0,12605800,1606.0,1299.12
2009-04-16,1640.0,1670.0,1611.0,1629.0,16819000,1629.0,1307.24
2009-04-17,1654.0,1682.0,1648.0,1666.0,12116900,1666.0,1314.52
2009-04-20,1670.0,1688.0,1627.0,1680.0,10775700,1680.0,1321.04
2009-04-21,1590.0,1603.0,1561.0,1579.0,15262700,1579.0,1325.94
2009-04-22,1591.0,1597.0,1535.0,1546.0,12801100,1546.0,1329.8
2009-04-23,1507.0,1561.0,1479.0,1552.0,14730400,1552.0,1334.1
2009-04-24,1542.0,1564.0,1515.0,1526.0,10231900,1526.0,1338.58
2009-04-27,1549.0,1562.0,1520.0,1523.0,9157900,1523.0,1342.98
2009-04-28,1523.0,1540.0,1466.0,1472.0,10941000,1472.0,1346.7
2009-04-30,1478.0,1512.0,1477.0,1510.0,13434800,1510.0,1351.8
2009-05-01,1548.0,1603.0,1543.0,1600.0,15586900,1600.0,1359.14
2009-05-07,1750.0,1750.0,1694.0,1720.0,15964700,1720.0,1368.56
2009-05-08,1721.0,1724.0,1684.0,1717.0,11327300,1717.0,1378.68
2009-05-11,1755.0,1798.0,1752.0,1774.0,13443400,1774.0,1390.4
2009-05-12,1737.0,1753.0,1719.0,1719.0,8671700,1719.0,1401.16
2009-05-13,1750.0,1762.0,1706.0,1726.0,9484500,1726.0,1411.42
2009-05-14,1660.0,1661.0,1616.0,1639.0,13222300,1639.0,1420.32
2009-05-15,1647.0,1677.0,1645.0,1666.0,7067800,1666.0,1428.76
2009-05-18,1627.0,1629.0,1604.0,1610.0,7460900,1610.0,1437.46
2009-05-19,1670.0,1671.0,1641.0,1661.0,8270400,1661.0,1447.74
2009-05-20,1721.0,1772.0,1706.0,1744.0,19518700,1744.0,1460.06
2009-05-21,1760.0,1769.0,1731.0,1740.0,10591400,1740.0,1471.62
2009-05-22,1700.0,1746.0,1697.0,1728.0,8983000,1728.0,1483.76
2009-05-25,1740.0,1772.0,1738.0,1750.0,8597200,1750.0,1496.32
2009-05-26,1760.0,1760.0,1726.0,1741.0,7343100,1741.0,1508.82
2009-05-27,1775.0,1777.0,1749.0,1760.0,7219400,1760.0,1521.04
2009-05-28,1751.0,1770.0,1748.0,1767.0,7040300,1767.0,1534.26
2009-05-29,1786.0,1810.0,1773.0,1799.0,14661700,1799.0,1547.3
2009-06-01,1817.0,1920.0,1814.0,1899.0,19839500,1899.0,1561.78
2009-06-02,1959.0,1984.0,1870.0,1870.0,20659400,1870.0,1575.12
2009-06-03,1889.0,1919.0,1872.0,1889.0,9569400,1889.0,1588.52
2009-06-04,1860.0,1899.0,1860.0,1865.0,9241600,1865.0,1601.26
2009-06-05,1919.0,1931.0,1895.0,1908.0,7766500,1908.0,1612.96
2009-06-08,1927.0,1933.0,1900.0,1919.0,6901100,1919.0,1623.76
2009-06-09,1900.0,1921.0,1874.0,1876.0,8628300,1876.0,1633.42
2009-06-10,1910.0,1999.0,1908.0,1995.0,22098800,1995.0,1645.34
2009-06-11,2000.0,2020.0,1967.0,2005.0,16595800,2005.0,1657.68
2009-06-12,2035.0,2035.0,1998.0,2020.0,14294700,2020.0,1671.56
2009-06-15,2025.0,2030.0,1965.0,1981.0,8239800,1981.0,1685.48
2009-06-16,1921.0,1940.0,1864.0,1881.0,13909000,1881.0,1695.86
2009-06-17,1855.0,1905.0,1843.0,1872.0,12714200,1872.0,1705.1
2009-06-18,1820.0,1820.0,1762.0,1793.0,15825000,1793.0,1711.46
2009-06-19,1820.0,1849.0,1805.0,1826.0,9888800,1826.0,1718.66
2009-06-22,1822.0,1825.0,1782.0,1810.0,8284600,1810.0,1725.4
2009-06-23,1720.0,1726.0,1706.0,1714.0,16438600,1714.0,1730.74
