Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-22,2421,2457.0,2419.0,2447.0,1279100.0,2447.0,2419.86
2010-11-24,2420,2582.0,2385.0,2570.0,3610200.0,2570.0,2420.5
2010-11-25,2570,2587.0,2524.0,2553.0,1781600.0,2553.0,2420.14
2010-11-26,2535,2543.0,2450.0,2491.0,2375700.0,2491.0,2418.5
2010-11-29,2461,2518.0,2431.0,2438.0,1478200.0,2438.0,2414.98
2010-11-30,2478,2535.0,2443.0,2444.0,2213300.0,2444.0,2410.66
2010-12-01,2480,2493.0,2448.0,2493.0,1058700.0,2493.0,2406.94
2010-12-02,2511,2532.0,2502.0,2523.0,1350100.0,2523.0,2403.42
2010-12-03,2535,2629.0,2534.0,2619.0,3020700.0,2619.0,2401.82
2010-12-06,2640,2745.0,2636.0,2731.0,3957200.0,2731.0,2402.16
2010-12-07,2703,2744.0,2665.0,2700.0,2243100.0,2700.0,2401.06
2010-12-08,2736,2765.0,2403.0,2538.0,15224200.0,2538.0,2398.04
2010-12-09,2503,2604.0,2483.0,2509.0,7616300.0,2509.0,2394.18
2010-12-10,2520,2573.0,2502.0,2566.0,3305700.0,2566.0,2391.66
2010-12-13,2595,2607.0,2562.0,2578.0,1975800.0,2578.0,2389.2
2010-12-14,2587,2644.0,2581.0,2642.0,2417400.0,2642.0,2389.46
2010-12-15,2718,2732.0,2675.0,2707.0,3005500.0,2707.0,2390.76
2010-12-16,2850,3030.0,2815.0,2975.0,11546000.0,2975.0,2397.58
2010-12-17,2968,2993.0,2911.0,2969.0,3579500.0,2969.0,2405.16
2010-12-20,3020,3105.0,3000.0,3095.0,3648900.0,3095.0,2417.14
2010-12-21,3060,3095.0,2996.0,3035.0,2637000.0,3035.0,2428.02
2010-12-22,2988,3030.0,2909.0,2931.0,3484400.0,2931.0,2438.42
2010-12-24,2895,3025.0,2895.0,2978.0,2139500.0,2978.0,2450.52
2010-12-27,2986,2995.0,2937.0,2957.0,963100.0,2957.0,2465.88
2010-12-28,2957,2989.0,2942.0,2950.0,713900.0,2950.0,2480.84
2010-12-29,2985,2998.0,2931.0,2954.0,1304200.0,2954.0,2496.0
2010-12-30,2956,2956.0,2903.0,2912.0,1230200.0,2912.0,2510.26
2011-01-04,2914,2978.0,2906.0,2969.0,1379000.0,2969.0,2526.7
2011-01-05,2990,2995.0,2914.0,2931.0,1521100.0,2931.0,2542.44
2011-01-06,2949,2952.0,2919.0,2932.0,1086300.0,2932.0,2558.7
