Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-25,10490,10970,10490,10970,883400,10970,10629.2
2009-05-26,10820,10940,10600,10850,644800,10850,10663.6
2009-05-27,11020,11130,10950,11130,670200,11130,10691.4
2009-05-28,11120,11130,10970,10970,646100,10970,10721.0
2009-05-29,10970,11290,10910,11290,682500,11290,10747.4
2009-06-01,11160,11370,11080,11370,764000,11370,10771.8
2009-06-02,11500,11700,11300,11580,955800,11580,10783.0
2009-06-03,11700,11860,11620,11860,841500,11860,10802.8
2009-06-04,11720,12270,11720,12090,929300,12090,10831.4
2009-06-05,12200,12480,12100,12480,848800,12480,10864.6
2009-06-08,12300,12660,12240,12460,630300,12460,10891.6
2009-06-09,12420,12440,12160,12380,487000,12380,10917.6
2009-06-10,12330,12780,12320,12770,711600,12770,10933.0
2009-06-11,12710,12790,12480,12480,558600,12480,10953.2
2009-06-12,12830,12830,12520,12780,3364000,12780,10981.6
2009-06-15,12670,12800,12520,12620,574500,12620,11010.6
2009-06-16,12450,12780,12440,12600,613700,12600,11034.8
2009-06-17,12760,12780,12470,12770,670400,12770,11061.4
2009-06-18,12570,12640,12450,12500,571700,12500,11091.4
2009-06-19,12520,12580,12230,12580,645400,12580,11118.0
2009-06-22,12380,12710,12380,12650,419200,12650,11148.8
2009-06-23,12450,12590,12250,12250,985300,12250,11165.8
2009-06-24,12340,12390,12060,12100,626000,12100,11175.2
2009-06-25,12060,12330,11980,12260,608500,12260,11205.4
2009-06-26,12250,12500,12080,12400,494700,12400,11250.8
2009-06-29,12370,12650,12370,12550,451000,12550,11300.8
2009-06-30,12570,12750,12550,12600,616000,12600,11346.0
2009-07-01,12460,12710,12380,12500,529300,12500,11386.8
2009-07-02,12510,12590,12360,12410,565800,12410,11427.0
2009-07-03,12040,12120,11950,12050,672000,12050,11460.8
2009-07-06,11850,12000,11680,11680,614300,11680,11488.4
2009-07-07,11670,11910,11600,11800,561400,11800,11516.8
2009-07-08,11490,11810,11480,11710,500100,11710,11537.4
2009-07-09,11710,11980,11630,11690,634500,11690,11565.8
2009-07-10,11890,12110,11560,11590,1626200,11590,11595.4
