Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-16,496,498,491,497,1003300,497,493.64
2012-10-17,505,512,502,506,1239100,506,494.46
2012-10-18,513,523,511,520,1374100,520,495.5
2012-10-19,521,522,510,518,1084400,518,496.42
2012-10-22,501,524,500,521,929100,521,497.3
2012-10-23,525,528,518,525,985100,525,498.32
2012-10-24,515,528,514,521,808900,521,499.2
2012-10-25,521,534,521,534,901300,534,500.32
2012-10-26,535,536,524,530,966300,530,501.46
2012-10-29,530,542,530,537,976700,537,502.42
2012-10-30,538,543,531,531,1223500,531,503.1
2012-10-31,536,543,533,538,832400,538,503.88
2012-11-01,537,547,534,547,892600,547,504.68
2012-11-02,555,567,552,565,1478400,565,506.0
2012-11-05,562,564,558,563,806900,563,507.24
2012-11-06,564,564,555,561,595800,561,508.64
2012-11-07,565,567,558,563,1441500,563,510.08
2012-11-08,550,555,543,545,886900,545,511.28
2012-11-09,536,543,531,533,1717800,533,512.16
2012-11-12,534,536,525,525,575300,525,512.98
2012-11-13,523,526,516,524,820800,524,513.86
2012-11-14,526,542,525,536,923500,536,515.02
2012-11-15,538,556,536,555,1134200,555,516.66
2012-11-16,560,590,555,586,2302500,586,518.88
2012-11-19,598,604,592,599,1594100,599,521.24
2012-11-20,605,605,594,603,1302500,603,523.44
2012-11-21,605,614,604,613,1431700,613,525.72
2012-11-22,624,642,624,642,1775700,642,528.62
2012-11-26,657,660,648,657,1837300,657,531.68
2012-11-27,654,665,650,652,1387000,652,534.66
2012-11-28,648,654,637,639,1417700,639,537.08
2012-11-29,642,654,642,651,1289000,651,539.68
2012-11-30,655,663,644,652,1300100,652,542.04
2012-12-03,655,661,650,652,912000,652,544.64
2012-12-04,651,659,643,656,883300,656,547.3
2012-12-05,649,659,647,650,1270400,650,549.92
2012-12-06,659,664,651,663,1473600,663,552.7
2012-12-07,663,663,651,651,1678700,651,555.58
2012-12-10,652,653,632,633,1689100,633,558.08
2012-12-11,627,631,623,626,1297900,626,560.64
2012-12-12,634,638,628,632,1175700,632,563.52
2012-12-13,640,651,635,647,1829800,647,566.72
2012-12-14,637,643,631,634,4014500,634,569.64
2012-12-17,647,654,641,649,1744500,649,572.7
2012-12-18,655,673,652,671,2417200,671,576.04
2012-12-19,684,692,677,692,3064700,692,579.8
2012-12-20,689,697,681,685,2586200,685,583.78
2012-12-21,699,708,672,679,2492400,679,587.86
2012-12-25,699,714,691,713,2094400,713,592.28
2012-12-26,723,747,719,747,2652200,747,597.38
2012-12-27,758,781,757,768,3004900,768,602.8
2012-12-28,783,784,765,780,2166000,780,608.28
2013-01-04,820,844,812,841,3095500,841,614.7
2013-01-07,839,842,803,809,3166800,809,620.52
2013-01-08,787,798,769,785,3409200,785,625.8
2013-01-09,765,807,763,799,3763200,799,631.28
2013-01-10,815,818,795,799,2035200,799,636.84
2013-01-11,813,820,794,804,2436900,804,642.24
2013-01-15,816,817,796,802,1993100,802,647.68
2013-01-16,798,799,768,773,2491200,773,652.4
2013-01-17,773,780,743,770,2337500,770,657.18
2013-01-18,794,799,781,799,2336000,799,662.4
2013-01-21,806,813,786,802,2508300,802,667.5
2013-01-22,804,822,787,802,3362400,802,672.24
2013-01-23,787,795,761,761,2392100,761,676.2
2013-01-24,763,790,762,788,2375700,788,680.74
2013-01-25,797,805,791,804,2151900,804,685.56
2013-01-28,824,836,814,819,2972800,819,691.04
2013-01-29,812,838,811,821,2382300,821,696.8
2013-01-30,828,844,825,841,2489400,841,703.12
2013-01-31,840,854,836,842,3257200,842,709.48
2013-02-01,850,852,831,841,2601300,841,715.58
2013-02-04,850,859,847,851,2154700,851,721.5
2013-02-05,836,847,828,829,2165600,829,726.36
2013-02-06,846,860,843,855,2329200,855,731.48
2013-02-07,856,864,846,857,2089500,857,736.56
2013-02-08,842,855,840,845,2824900,845,741.2
2013-02-12,860,880,859,875,2729200,875,745.86
2013-02-13,880,885,849,859,2121800,859,749.9
2013-02-14,855,872,838,863,3891000,863,754.12
2013-02-15,848,852,820,845,2768800,845,758.24
2013-02-18,858,881,854,875,3015100,875,762.72
2013-02-19,869,877,865,867,941600,867,767.02
2013-02-20,876,878,861,863,1066800,863,771.24
2013-02-21,858,869,845,846,1764200,846,775.04
2013-02-22,841,856,824,854,1639800,854,779.12
2013-02-25,871,877,866,876,1755300,876,783.38
2013-02-26,846,873,846,855,1948300,855,787.46
2013-02-27,863,868,850,850,1423500,850,791.8
2013-02-28,865,873,857,872,2127900,872,796.72
2013-03-01,869,885,867,883,1629600,883,801.74
2013-03-04,900,923,897,912,2231400,912,807.04
2013-03-05,925,938,910,914,2277400,914,812.64
2013-03-06,932,933,914,922,1297900,922,818.1
2013-03-07,934,936,924,930,1763700,930,823.28
2013-03-08,944,989,940,988,6612000,988,829.2
2013-03-11,1019,1038,1000,1006,3072300,1006,835.62
2013-03-12,1030,1031,1009,1013,2176000,1013,842.3
2013-03-13,1007,1022,1001,1008,1287800,1008,848.2
2013-03-14,1020,1029,1010,1029,1365100,1029,853.84
2013-03-15,1036,1049,1031,1047,1850500,1047,859.42
2013-03-18,1030,1040,1020,1020,1542100,1020,864.22
2013-03-19,1046,1048,1030,1037,1022300,1037,868.14
2013-03-21,1053,1085,1050,1066,2464000,1066,873.28
2013-03-22,1050,1052,1030,1033,2165700,1033,878.24
2013-03-25,1053,1064,1048,1053,1565300,1053,883.32
2013-03-26,1030,1045,1028,1035,1765200,1035,888.04
2013-03-27,1034,1034,1020,1029,1145700,1029,892.54
2013-03-28,1016,1020,986,1001,2307100,1001,896.52
2013-03-29,1000,1006,971,990,1599200,990,900.86
2013-04-01,993,994,956,957,2120600,957,904.6
2013-04-02,924,977,911,969,2255200,969,908.0
2013-04-03,970,986,967,977,1429800,977,911.5
2013-04-04,950,1003,939,1003,2574100,1003,915.52
2013-04-05,1153,1153,1050,1051,4605800,1051,921.32
2013-04-08,1100,1145,1086,1142,3812800,1142,928.4
2013-04-09,1190,1200,1137,1145,3956500,1145,935.22
2013-04-10,1158,1172,1143,1151,2527800,1151,941.86
2013-04-11,1165,1170,1121,1147,3831500,1147,948.38
2013-04-12,1147,1151,1113,1130,3515500,1130,954.16
2013-04-15,1110,1130,1098,1110,2417500,1110,959.52
2013-04-16,1080,1153,1074,1150,3088700,1150,965.7
2013-04-17,1165,1221,1156,1216,5522800,1216,973.0
2013-04-18,1203,1246,1192,1225,4912800,1225,980.92
2013-04-19,1231,1244,1195,1206,2749100,1206,987.94
2013-04-22,1242,1255,1231,1241,2492500,1241,995.62
2013-04-23,1231,1300,1230,1296,5088000,1296,1004.64
2013-04-24,1301,1325,1230,1263,6239600,1263,1012.4
2013-04-25,1290,1290,1244,1262,2572800,1262,1020.46
2013-04-26,1255,1270,1235,1246,2435800,1246,1028.12
2013-04-30,1232,1246,1217,1225,2594100,1225,1035.72
2013-05-01,1224,1242,1213,1226,1564300,1226,1042.74
2013-05-02,1215,1232,1197,1205,1599900,1205,1049.5
2013-05-07,1244,1259,1224,1258,2843400,1258,1057.4
2013-05-08,1261,1266,1243,1244,1931800,1244,1065.36
2013-05-09,1249,1259,1228,1231,1748500,1231,1072.9
2013-05-10,1264,1269,1247,1266,2698200,1266,1080.7
2013-05-13,1277,1303,1265,1284,3696200,1284,1089.28
2013-05-14,1290,1290,1262,1265,2110400,1265,1097.58
2013-05-15,1282,1293,1229,1238,2779900,1238,1104.9
2013-05-16,1225,1235,1171,1196,3649300,1196,1111.16
2013-05-17,1180,1241,1168,1238,2060700,1238,1117.68
2013-05-20,1248,1253,1226,1231,1793400,1231,1124.02
2013-05-21,1220,1223,1201,1205,1478400,1205,1129.68
2013-05-22,1210,1227,1195,1205,1864100,1205,1135.18
2013-05-23,1200,1207,1103,1105,4144700,1105,1137.52
