Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-09,525,544,525,544,15260000,544,525.1
2009-04-10,560,587,557,580,47871000,580,524.96
2009-04-13,586,605,576,592,32492000,592,524.8
2009-04-14,604,609,578,589,20512000,589,526.04
2009-04-15,586,625,578,615,58407000,615,527.2
2009-04-16,635,641,606,611,44398000,611,527.74
2009-04-17,629,634,618,624,21307000,624,528.08
2009-04-20,628,646,622,642,27033000,642,528.16
2009-04-21,625,637,622,627,24730000,627,528.12
2009-04-22,632,640,624,632,19162000,632,528.6
2009-04-23,636,639,614,630,17330000,630,529.16
2009-04-24,629,630,618,624,15602000,624,530.1
2009-04-27,620,623,585,588,31519000,588,530.92
2009-04-28,571,574,544,544,29096000,544,531.1
2009-04-30,557,574,555,561,21664000,561,532.26
2009-05-01,571,595,564,591,24211000,591,533.52
2009-05-07,641,642,629,640,27951000,640,536.0
2009-05-08,640,647,631,638,17938000,638,538.44
2009-05-11,648,661,643,653,27466000,653,541.42
2009-05-12,647,652,643,647,18491000,647,544.56
2009-05-13,632,633,608,619,22986000,619,547.06
2009-05-14,595,603,593,599,16514000,599,549.14
2009-05-15,613,623,610,615,16645000,615,551.32
2009-05-18,606,623,601,613,17028000,613,553.9
2009-05-19,629,632,612,620,18867000,620,556.66
2009-05-20,633,642,628,633,21717000,633,559.94
2009-05-21,630,641,623,630,15302000,630,562.5
2009-05-22,620,627,612,621,17385000,621,565.66
2009-05-25,631,639,629,631,15326000,631,568.86
2009-05-26,627,636,624,628,11029000,628,571.92
2009-05-27,638,641,627,631,12220000,631,574.84
2009-05-28,640,646,633,643,17407000,643,578.32
2009-05-29,660,684,656,676,48007000,676,582.36
2009-06-01,685,724,684,719,49767000,719,587.04
2009-06-02,734,736,698,698,39985000,698,591.08
2009-06-03,708,716,697,704,23710000,704,595.1
2009-06-04,685,696,675,680,28024000,680,598.96
2009-06-05,679,679,658,672,25438000,672,602.0
2009-06-08,665,678,659,670,16198000,670,604.64
2009-06-09,660,669,652,655,14883000,655,606.58
2009-06-10,675,695,671,691,32067000,691,609.3
2009-06-11,692,693,682,690,12827000,690,612.4
2009-06-12,690,717,687,700,28398000,700,616.5
2009-06-15,705,713,687,688,13140000,688,620.64
2009-06-16,671,674,660,662,14768000,662,623.94
2009-06-17,662,672,657,668,14059000,668,627.04
2009-06-18,662,662,635,641,16780000,641,629.12
2009-06-19,656,669,642,649,20204000,649,631.32
2009-06-22,645,650,633,639,11240000,639,633.56
2009-06-23,612,621,610,615,17176000,615,635.44
