Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-10,1713.0,1753.0,1712.0,1746.0,1558900,1746.0,1730.48
2013-10-11,1773.0,1792.0,1754.0,1786.0,3085400,1786.0,1734.26
2013-10-15,1791.0,1793.0,1777.0,1786.0,1483000,1786.0,1737.26
2013-10-16,1790.0,1792.0,1762.0,1783.0,1461700,1783.0,1739.98
2013-10-17,1790.0,1809.0,1780.0,1805.0,1558900,1805.0,1743.26
2013-10-18,1809.0,1815.0,1799.0,1812.0,1348600,1812.0,1746.6
2013-10-21,1810.0,1829.0,1804.0,1822.0,1225200,1822.0,1751.32
2013-10-22,1819.0,1825.0,1800.0,1808.0,1167200,1808.0,1755.68
2013-10-23,1818.0,1824.0,1777.0,1785.0,1624500,1785.0,1758.56
2013-10-24,1777.0,1806.0,1769.0,1800.0,1649100,1800.0,1761.82
2013-10-25,1801.0,1801.0,1764.0,1764.0,1854600,1764.0,1763.86
2013-10-28,1760.0,1787.0,1760.0,1781.0,1397000,1781.0,1765.66
2013-10-29,1760.0,1795.0,1760.0,1777.0,1224700,1777.0,1767.46
2013-10-30,1795.0,1796.0,1766.0,1780.0,1979400,1780.0,1769.46
2013-10-31,1780.0,1830.0,1769.0,1818.0,2990900,1818.0,1772.04
2013-11-01,1819.0,1819.0,1784.0,1793.0,2273800,1793.0,1775.34
2013-11-05,1802.0,1836.0,1796.0,1834.0,2835300,1834.0,1779.48
2013-11-06,1832.0,1882.0,1824.0,1874.0,3331700,1874.0,1784.0
2013-11-07,1878.0,1880.0,1848.0,1872.0,2570700,1872.0,1787.86
2013-11-08,1860.0,1872.0,1851.0,1865.0,1922100,1865.0,1791.36
2013-11-11,1886.0,1897.0,1871.0,1894.0,2472900,1894.0,1795.7
2013-11-12,1890.0,1910.0,1889.0,1900.0,2631100,1900.0,1800.7
2013-11-13,1875.0,1900.0,1873.0,1889.0,1977000,1889.0,1805.34
2013-11-14,1883.0,1902.0,1882.0,1897.0,4555700,1897.0,1809.46
2013-11-15,1908.0,1919.0,1894.0,1915.0,2569100,1915.0,1812.84
2013-11-18,1920.0,1932.0,1907.0,1923.0,2089500,1923.0,1815.44
2013-11-19,1928.0,1950.0,1920.0,1944.0,4444200,1944.0,1817.74
2013-11-20,1912.0,1915.0,1836.0,1868.0,6994300,1868.0,1818.48
2013-11-21,1881.0,1881.0,1845.0,1872.0,6143000,1872.0,1819.96
2013-11-22,1878.0,1880.0,1850.0,1859.0,4671100,1859.0,1819.98
2013-11-25,1877.0,1878.0,1856.0,1868.0,3070200,1868.0,1819.5
2013-11-26,1861.0,1869.0,1845.0,1850.0,3981900,1850.0,1818.28
2013-11-27,1846.0,1863.0,1841.0,1854.0,2061100,1854.0,1817.16
2013-11-28,1868.0,1883.0,1867.0,1879.0,2312600,1879.0,1816.72
2013-11-29,1879.0,1884.0,1860.0,1880.0,2600400,1880.0,1818.88
2013-12-02,1890.0,1894.0,1882.0,1893.0,1642600,1893.0,1820.82
2013-12-03,1900.0,1939.0,1897.0,1931.0,4402600,1931.0,1823.22
2013-12-04,1900.0,1905.0,1878.0,1889.0,2959700,1889.0,1824.14
2013-12-05,1851.0,1866.0,1838.0,1840.0,4830400,1840.0,1824.18
2013-12-06,1800.0,1833.0,1795.0,1828.0,3086900,1828.0,1824.3
2013-12-09,1868.0,1873.0,1856.0,1867.0,2209000,1867.0,1825.5
2013-12-10,1870.0,1891.0,1860.0,1889.0,2190700,1889.0,1827.12
2013-12-11,1898.0,1905.0,1866.0,1879.0,2212400,1879.0,1829.14
2013-12-12,1859.0,1862.0,1833.0,1843.0,1858500,1843.0,1830.76
2013-12-13,1833.0,1870.0,1811.0,1846.0,6075200,1846.0,1832.76
2013-12-16,1837.0,1847.0,1820.0,1825.0,1430800,1825.0,1834.82
