Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,168.0,175.0,167.0,174.0,63970000.0,1740.0,1673.0
2012-11-16,175.0,178.0,175.0,178.0,59254000.0,1780.0,1678.8
2012-11-19,182.0,185.0,180.0,184.0,45624000.0,1840.0,1685.6
2012-11-20,186.0,187.0,181.0,184.0,54535000.0,1840.0,1689.8
2012-11-21,185.0,188.0,182.0,187.0,42963000.0,1870.0,1694.0
2012-11-22,188.0,193.0,188.0,193.0,47758000.0,1930.0,1700.4
2012-11-26,195.0,199.0,194.0,196.0,54098000.0,1960.0,1706.6
2012-11-27,193.0,196.0,190.0,192.0,46910000.0,1920.0,1711.4
2012-11-28,191.0,191.0,184.0,187.0,46697000.0,1870.0,1713.6
2012-11-29,188.0,193.0,187.0,192.0,44218000.0,1920.0,1717.0
2012-11-30,191.0,194.0,189.0,189.0,45267000.0,1890.0,1719.6
2012-12-03,190.0,192.0,187.0,190.0,40768000.0,1900.0,1723.6
2012-12-04,187.0,188.0,185.0,187.0,31472000.0,1870.0,1727.4
2012-12-05,186.0,188.0,183.0,186.0,45435000.0,1860.0,1732.2
2012-12-06,188.0,188.0,184.0,187.0,37664000.0,1870.0,1737.8
2012-12-07,185.0,186.0,184.0,186.0,24740000.0,1860.0,1743.6
2012-12-10,186.0,187.0,184.0,186.0,23716000.0,1860.0,1749.0
2012-12-11,185.0,186.0,183.0,185.0,22498000.0,1850.0,1754.0
2012-12-12,185.0,187.0,184.0,186.0,34284000.0,1860.0,1759.6
2012-12-13,188.0,190.0,184.0,184.0,62613000.0,1840.0,1764.6
2012-12-14,183.0,189.0,182.0,188.0,61316000.0,1880.0,1771.0
2012-12-17,191.0,195.0,190.0,193.0,45577000.0,1930.0,1778.4
2012-12-18,193.0,198.0,192.0,195.0,42736000.0,1950.0,1785.8
2012-12-19,199.0,209.0,198.0,208.0,73687000.0,2080.0,1795.0
2012-12-20,207.0,214.0,205.0,209.0,84039000.0,2090.0,1805.0
2012-12-21,214.0,216.0,200.0,200.0,85712000.0,2000.0,1813.2
2012-12-25,206.0,207.0,202.0,203.0,22689000.0,2030.0,1820.2
2012-12-26,205.0,211.0,204.0,210.0,38963000.0,2100.0,1828.2
2012-12-27,214.0,215.0,209.0,209.0,39701000.0,2090.0,1835.2
2012-12-28,212.0,213.0,209.0,210.0,26930000.0,2100.0,1842.0
2013-01-04,220.0,221.0,215.0,218.0,42135000.0,2180.0,1849.8
2013-01-07,220.0,220.0,215.0,216.0,24471000.0,2160.0,1857.8
2013-01-08,215.0,217.0,212.0,214.0,52783000.0,2140.0,1865.8
2013-01-09,211.0,214.0,210.0,212.0,33230000.0,2120.0,1873.6
2013-01-10,216.0,225.0,215.0,222.0,84775000.0,2220.0,1884.6
2013-01-11,226.0,227.0,221.0,223.0,48662000.0,2230.0,1894.2
2013-01-15,225.0,229.0,224.0,226.0,48310000.0,2260.0,1905.0
2013-01-16,224.0,225.0,219.0,219.0,43971000.0,2190.0,1914.4
2013-01-17,222.0,223.0,215.0,221.0,44855000.0,2210.0,1924.8
2013-01-18,226.0,233.0,225.0,232.0,75447000.0,2320.0,1936.0
2013-01-21,233.0,234.0,226.0,230.0,74193000.0,2300.0,1946.8
2013-01-22,230.0,231.0,225.0,228.0,59231000.0,2280.0,1956.8
2013-01-23,226.0,228.0,220.0,222.0,43924000.0,2220.0,1966.0
2013-01-24,219.0,228.0,219.0,228.0,42447000.0,2280.0,1977.0
2013-01-25,233.0,236.0,230.0,233.0,55917000.0,2330.0,1988.2
2013-01-28,236.0,236.0,230.0,230.0,43674000.0,2300.0,2000.0
2013-01-29,229.0,240.0,229.0,237.0,83765000.0,2370.0,2013.8
2013-01-30,235.0,243.0,235.0,241.0,58174000.0,2410.0,2028.6
2013-01-31,243.0,255.0,242.0,253.0,104336000.0,2530.0,2045.8
2013-02-01,254.0,261.0,251.0,255.0,74827000.0,2550.0,2063.6
2013-02-04,261.0,278.0,261.0,274.0,88681000.0,2740.0,2083.6
2013-02-05,268.0,277.0,267.0,267.0,103477000.0,2670.0,2101.4
2013-02-06,280.0,281.0,276.0,277.0,60586000.0,2770.0,2120.0
2013-02-07,275.0,279.0,271.0,273.0,51840000.0,2730.0,2137.8
2013-02-08,271.0,275.0,270.0,271.0,50425000.0,2710.0,2154.6
2013-02-12,278.0,279.0,273.0,273.0,42685000.0,2730.0,2170.6
2013-02-13,272.0,272.0,261.0,265.0,53385000.0,2650.0,2184.4
2013-02-14,263.0,267.0,253.0,257.0,75238000.0,2570.0,2197.4
2013-02-15,251.0,253.0,245.0,252.0,59164000.0,2520.0,2210.4
2013-02-18,256.0,262.0,255.0,260.0,41084000.0,2600.0,2224.0
2013-02-19,258.0,266.0,257.0,262.0,46351000.0,2620.0,2238.6
2013-02-20,266.0,267.0,254.0,256.0,60425000.0,2560.0,2251.8
2013-02-21,253.0,256.0,248.0,249.0,72855000.0,2490.0,2264.2
2013-02-22,246.0,251.0,241.0,248.0,65044000.0,2480.0,2276.6
2013-02-25,256.0,260.0,255.0,259.0,83292000.0,2590.0,2291.0
2013-02-26,251.0,255.0,248.0,250.0,71537000.0,2500.0,2303.8
2013-02-27,251.0,252.0,244.0,246.0,40855000.0,2460.0,2315.8
2013-02-28,250.0,252.0,247.0,251.0,35976000.0,2510.0,2329.0
2013-03-01,250.0,253.0,249.0,252.0,31770000.0,2520.0,2342.2
2013-03-04,254.0,255.0,250.0,251.0,31753000.0,2510.0,2355.6
2013-03-05,251.0,252.0,246.0,247.0,32443000.0,2470.0,2367.4
2013-03-06,250.0,251.0,246.0,247.0,29505000.0,2470.0,2378.2
2013-03-07,248.0,251.0,245.0,245.0,47893000.0,2450.0,2388.2
2013-03-08,244.0,248.0,243.0,247.0,75244000.0,2470.0,2396.0
2013-03-11,249.0,254.0,247.0,250.0,53771000.0,2500.0,2404.2
2013-03-12,262.0,268.0,260.0,261.0,142316000.0,2610.0,2416.4
2013-03-13,260.0,265.0,258.0,262.0,47530000.0,2620.0,2428.2
2013-03-14,263.0,263.0,254.0,255.0,62480000.0,2550.0,2437.2
2013-03-15,257.0,258.0,250.0,257.0,51461000.0,2570.0,2446.8
2013-03-18,251.0,252.0,247.0,248.0,45025000.0,2480.0,2454.4
2013-03-19,251.0,254.0,250.0,253.0,28763000.0,2530.0,2461.4
2013-03-21,256.0,257.0,250.0,250.0,30296000.0,2500.0,2468.2
2013-03-22,248.0,249.0,242.0,243.0,32701000.0,2430.0,2474.0
