Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,1089,1115,1084,1111,1590000,1111,1093.72
2010-03-08,1115,1120,1108,1112,879000,1112,1095.04
2010-03-09,1113,1134,1113,1130,1121000,1130,1096.9
2010-03-10,1140,1146,1128,1129,988000,1129,1098.32
2010-03-11,1127,1141,1125,1141,649000,1141,1100.02
2010-03-12,1160,1160,1148,1156,4371000,1156,1101.64
2010-03-15,1165,1165,1147,1151,750000,1151,1103.06
2010-03-16,1146,1150,1136,1138,889000,1138,1104.34
2010-03-17,1144,1145,1122,1140,2251000,1140,1106.0
2010-03-18,1144,1168,1144,1161,1040000,1161,1108.46
2010-03-19,1168,1169,1159,1164,652000,1164,1110.78
2010-03-23,1169,1171,1164,1167,575000,1167,1113.16
2010-03-24,1169,1179,1158,1166,743000,1166,1115.38
2010-03-25,1161,1167,1154,1154,701000,1154,1117.2
2010-03-26,1165,1178,1162,1178,1055000,1178,1119.24
2010-03-29,1164,1172,1154,1165,713000,1165,1120.82
2010-03-30,1168,1191,1168,1186,1239000,1186,1121.82
2010-03-31,1195,1196,1178,1183,997000,1183,1122.74
2010-04-01,1198,1213,1185,1210,1866000,1210,1124.16
2010-04-02,1199,1203,1191,1193,1112000,1193,1125.24
2010-04-05,1210,1220,1205,1209,1044000,1209,1125.9
2010-04-06,1203,1216,1202,1216,1140000,1216,1127.76
2010-04-07,1222,1240,1220,1222,1548000,1222,1130.02
2010-04-08,1223,1238,1222,1233,1406000,1233,1132.32
2010-04-09,1234,1252,1232,1239,3022000,1239,1134.42
2010-04-12,1245,1267,1244,1251,1246000,1251,1136.62
2010-04-13,1258,1260,1235,1242,999000,1242,1138.66
2010-04-14,1253,1256,1228,1235,1201000,1235,1140.38
2010-04-15,1241,1242,1220,1223,1275000,1223,1141.94
2010-04-16,1230,1233,1209,1229,1358000,1229,1143.92
2010-04-19,1213,1233,1211,1216,1107000,1216,1145.84
2010-04-20,1229,1230,1201,1208,1605000,1208,1148.08
2010-04-21,1211,1227,1210,1217,1043000,1217,1149.82
2010-04-22,1205,1208,1198,1204,895000,1204,1151.66
2010-04-23,1192,1206,1166,1202,887000,1202,1153.7
2010-04-26,1204,1228,1204,1218,1000000,1218,1155.52
2010-04-27,1209,1230,1203,1205,1311000,1205,1158.46
2010-04-28,1180,1190,1173,1178,1413000,1178,1161.0
2010-04-30,1202,1216,1186,1190,1618000,1190,1163.24
2010-05-06,1160,1171,1152,1170,1569000,1170,1164.86
2010-05-07,1125,1137,1109,1121,2131000,1121,1165.82
