Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1282.0,1312.0,1281.0,1309.0,5342100,1309.0,1308.72
2014-05-23,1322.0,1360.0,1318.0,1342.0,9323800,1342.0,1308.26
2014-05-26,1343.0,1350.0,1338.0,1346.0,3615600,1346.0,1307.9
2014-05-27,1346.0,1354.0,1342.0,1345.0,4195800,1345.0,1308.18
2014-05-28,1346.0,1350.0,1336.0,1338.0,3254800,1338.0,1308.52
2014-05-29,1331.0,1339.0,1323.0,1336.0,3170500,1336.0,1309.34
2014-05-30,1341.0,1343.0,1330.0,1332.0,4069800,1332.0,1310.5
2014-06-02,1335.0,1349.0,1335.0,1345.0,3831600,1345.0,1311.66
2014-06-03,1349.0,1356.0,1344.0,1355.0,4760700,1355.0,1313.08
2014-06-04,1355.0,1357.0,1350.0,1357.0,3851400,1357.0,1314.76
2014-06-05,1354.0,1358.0,1341.0,1345.0,3969000,1345.0,1316.32
2014-06-06,1352.0,1357.0,1346.0,1350.0,4542900,1350.0,1317.76
2014-06-09,1357.0,1358.0,1350.0,1353.0,3431600,1353.0,1319.1
2014-06-10,1351.0,1357.0,1340.0,1344.0,4100700,1344.0,1320.32
2014-06-11,1341.0,1352.0,1337.0,1341.0,3800000,1341.0,1321.26
2014-06-12,1336.0,1340.0,1326.0,1340.0,4241200,1340.0,1321.8
2014-06-13,1325.0,1343.0,1323.0,1338.0,6618700,1338.0,1322.04
2014-06-16,1339.0,1340.0,1329.0,1332.0,3076100,1332.0,1321.68
2014-06-17,1339.0,1347.0,1335.0,1341.0,3745600,1341.0,1321.3
2014-06-18,1343.0,1355.0,1342.0,1350.0,4090200,1350.0,1321.48
2014-06-19,1350.0,1374.0,1349.0,1370.0,5569600,1370.0,1322.38
2014-06-20,1375.0,1377.0,1364.0,1364.0,6555800,1364.0,1323.64
2014-06-23,1369.0,1374.0,1365.0,1372.0,2828100,1372.0,1325.64
2014-06-24,1362.0,1369.0,1352.0,1365.0,3014100,1365.0,1327.18
2014-06-25,1365.0,1372.0,1358.0,1360.0,2931600,1360.0,1328.66
2014-06-26,1358.0,1367.0,1357.0,1361.0,2194800,1361.0,1330.04
2014-06-27,1364.0,1365.0,1342.0,1356.0,3531400,1356.0,1331.42
2014-06-30,1357.0,1368.0,1355.0,1368.0,3619400,1368.0,1332.3
2014-07-01,1369.0,1393.0,1369.0,1385.0,5603000,1385.0,1333.3
2014-07-02,1386.0,1389.0,1378.0,1381.0,3479700,1381.0,1334.22
2014-07-03,1390.0,1390.0,1379.0,1386.0,3000300,1386.0,1335.36
2014-07-04,1390.0,1392.0,1383.0,1391.0,3201300,1391.0,1336.64
2014-07-07,1389.0,1392.0,1383.0,1386.0,2108300,1386.0,1337.36
2014-07-08,1380.0,1381.0,1364.0,1373.0,4875400,1373.0,1337.52
2014-07-09,1361.0,1368.0,1360.0,1368.0,2720100,1368.0,1337.66
2014-07-10,1364.0,1366.0,1352.0,1353.0,3454000,1353.0,1337.84
2014-07-11,1343.0,1351.0,1339.0,1347.0,3697000,1347.0,1338.24
2014-07-14,1355.0,1370.0,1355.0,1369.0,2809500,1369.0,1339.2
2014-07-15,1374.0,1383.0,1368.0,1369.0,2270500,1369.0,1340.5
2014-07-16,1360.0,1372.0,1359.0,1369.0,2525300,1369.0,1342.62
2014-07-17,1375.0,1377.0,1362.0,1368.0,2676400,1368.0,1344.24
2014-07-18,1355.0,1359.0,1344.0,1358.0,3131200,1358.0,1345.56
2014-07-22,1370.5,1374.5,1360.5,1364.5,2881600,1364.5,1347.11
2014-07-23,1364.0,1369.0,1353.5,1359.5,4568200,1359.5,1348.06
2014-07-24,1366.0,1370.5,1357.5,1363.0,3318600,1363.0,1349.18
2014-07-25,1365.0,1374.5,1363.0,1373.0,2723300,1373.0,1350.7
2014-07-28,1371.0,1382.0,1370.0,1380.0,2141800,1380.0,1352.62
2014-07-29,1382.0,1392.0,1380.5,1388.5,2618200,1388.5,1354.87
2014-07-30,1390.0,1391.0,1383.0,1388.5,2158100,1388.5,1357.0
2014-07-31,1392.0,1394.0,1363.0,1370.5,3969400,1370.5,1358.91
2014-08-01,1355.0,1358.0,1344.5,1344.5,7294400,1344.5,1359.62
