Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-04,297,298,284,292,14094000,292,278.3
2011-11-07,296,317,295,306,16468000,306,278.46
2011-11-08,304,311,299,308,10305000,308,278.78
2011-11-09,306,308,296,303,5814000,303,278.72
2011-11-10,295,307,292,307,7906000,307,278.76
2011-11-11,307,319,303,316,9549000,316,278.84
2011-11-14,317,322,308,313,7622000,313,278.7
2011-11-15,312,313,301,304,7058000,304,278.42
2011-11-16,296,309,295,298,12475000,298,277.98
2011-11-17,299,306,291,304,9018000,304,277.78
2011-11-18,305,313,303,311,6853000,311,277.98
2011-11-21,313,314,307,310,5242000,310,278.5
2011-11-22,307,321,302,315,7613000,315,278.86
2011-11-24,311,314,303,313,4795000,313,279.24
2011-11-25,312,320,308,312,4852000,312,279.8
2011-11-28,316,330,315,325,6805000,325,280.82
2011-11-29,333,335,328,331,6018000,331,281.86
2011-11-30,326,340,321,338,27529000,338,283.16
2011-12-01,346,355,345,352,8095000,352,284.6
2011-12-02,350,351,342,350,4717000,350,285.74
2011-12-05,355,355,337,339,6383000,339,286.9
2011-12-06,339,339,325,337,8262000,337,288.02
2011-12-07,333,347,331,343,8274000,343,289.48
2011-12-08,337,341,336,338,2494000,338,291.08
2011-12-09,327,339,327,333,6307000,333,292.3
2011-12-12,340,347,339,343,3105000,343,293.9
2011-12-13,341,342,337,340,2270000,340,295.42
2011-12-14,336,336,327,329,4474000,329,296.74
2011-12-15,325,326,313,314,3963000,314,298.12
2011-12-16,314,317,308,315,3821000,315,299.54
2011-12-19,319,322,309,316,3524000,316,301.14
2011-12-20,315,323,315,321,1971000,321,302.68
2011-12-21,327,329,320,324,1673000,324,304.1
2011-12-22,323,323,312,313,1765000,313,305.28
2011-12-26,318,318,310,316,2481000,316,306.5
2011-12-27,313,315,311,312,1141000,312,307.42
2011-12-28,312,312,303,305,3316000,305,308.12
