Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-12,2125.0,2170.0,2120.0,2160.0,2483200,2160.0,2132.1
2009-06-15,2170.0,2195.0,2155.0,2185.0,1818500,2185.0,2132.4
2009-06-16,2200.0,2210.0,2165.0,2175.0,2574900,2175.0,2132.7
2009-06-17,2175.0,2195.0,2160.0,2175.0,1341200,2175.0,2132.7
2009-06-18,2165.0,2180.0,2160.0,2170.0,1067700,2170.0,2133.8
2009-06-19,2185.0,2225.0,2180.0,2210.0,2150500,2210.0,2135.9
2009-06-22,2235.0,2265.0,2230.0,2230.0,1538700,2230.0,2138.2
2009-06-23,2225.0,2230.0,2190.0,2225.0,2065300,2225.0,2139.9
2009-06-24,2225.0,2240.0,2190.0,2195.0,1395300,2195.0,2141.2
2009-06-25,2200.0,2215.0,2170.0,2200.0,1266200,2200.0,2142.7
2009-06-26,2210.0,2225.0,2180.0,2210.0,1051100,2210.0,2144.9
2009-06-29,2220.0,2230.0,2190.0,2205.0,938100,2205.0,2147.2
2009-06-30,2210.0,2245.0,2205.0,2230.0,1163700,2230.0,2149.4
2009-07-01,2245.0,2270.0,2235.0,2240.0,2151300,2240.0,2151.7
2009-07-02,2260.0,2270.0,2230.0,2235.0,1448800,2235.0,2154.3
2009-07-03,2215.0,2235.0,2200.0,2230.0,1441100,2230.0,2156.9
2009-07-06,2225.0,2265.0,2215.0,2250.0,1216900,2250.0,2159.9
2009-07-07,2260.0,2320.0,2260.0,2315.0,2323300,2315.0,2164.4
2009-07-08,2290.0,2330.0,2290.0,2310.0,1881100,2310.0,2167.7
2009-07-09,2305.0,2315.0,2275.0,2310.0,1486400,2310.0,2171.6
2009-07-10,2320.0,2325.0,2285.0,2305.0,1325400,2305.0,2175.1
2009-07-13,2300.0,2330.0,2290.0,2295.0,1248800,2295.0,2178.3
2009-07-14,2290.0,2300.0,2240.0,2260.0,1633500,2260.0,2180.1
2009-07-15,2260.0,2290.0,2230.0,2245.0,1794400,2245.0,2182.6
2009-07-16,2250.0,2270.0,2235.0,2245.0,1538000,2245.0,2185.1
2009-07-17,2255.0,2305.0,2250.0,2290.0,2224100,2290.0,2188.2
2009-07-21,2305.0,2335.0,2280.0,2305.0,1513000,2305.0,2191.5
2009-07-22,2320.0,2340.0,2305.0,2315.0,1507500,2315.0,2195.1
2009-07-23,2300.0,2320.0,2295.0,2305.0,960400,2305.0,2197.9
2009-07-24,2310.0,2320.0,2280.0,2300.0,1022100,2300.0,2201.1
2009-07-27,2315.0,2320.0,2300.0,2300.0,674300,2300.0,2204.5
2009-07-28,2305.0,2310.0,2295.0,2305.0,559300,2305.0,2208.5
2009-07-29,2300.0,2310.0,2270.0,2275.0,1211600,2275.0,2211.1
2009-07-30,2280.0,2295.0,2255.0,2285.0,1147600,2285.0,2213.6
2009-07-31,2280.0,2290.0,2255.0,2280.0,1172100,2280.0,2216.6
2009-08-03,2290.0,2295.0,2255.0,2260.0,903200,2260.0,2219.2
2009-08-04,2265.0,2295.0,2265.0,2290.0,1249900,2290.0,2222.5
2009-08-05,2285.0,2335.0,2280.0,2305.0,1647900,2305.0,2226.1
2009-08-06,2290.0,2300.0,2270.0,2275.0,1389100,2275.0,2229.2
2009-08-07,2265.0,2275.0,2260.0,2275.0,1065500,2275.0,2232.4
2009-08-10,2275.0,2280.0,2255.0,2260.0,1202900,2260.0,2235.2
2009-08-11,2230.0,2245.0,2215.0,2230.0,2066300,2230.0,2236.4
