Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1074,1125,1070,1117,2555600,1117,1106.64
2014-11-04,1181,1196,1160,1163,3930400,1163,1108.8
2014-11-05,1164,1187,1155,1162,2568400,1162,1110.94
2014-11-06,1171,1188,1154,1166,2093800,1166,1113.4
2014-11-07,1188,1225,1130,1140,4910200,1140,1114.96
2014-11-10,1140,1212,1128,1208,4529300,1208,1118.08
2014-11-11,1220,1235,1194,1230,3512100,1230,1121.62
2014-11-12,1250,1300,1244,1271,5209800,1271,1126.04
2014-11-13,1260,1314,1258,1311,2945700,1311,1131.26
2014-11-14,1314,1378,1311,1377,4866300,1377,1137.68
2014-11-17,1364,1375,1315,1325,3153200,1325,1142.32
2014-11-18,1350,1399,1342,1398,2634500,1398,1148.32
2014-11-19,1395,1402,1351,1366,3184700,1366,1153.58
2014-11-20,1396,1400,1360,1371,2199600,1371,1158.86
2014-11-21,1363,1369,1331,1366,2760700,1366,1164.5
2014-11-25,1389,1409,1383,1405,1929200,1405,1171.0
2014-11-26,1393,1400,1377,1388,1448100,1388,1176.64
2014-11-27,1371,1379,1351,1356,2106000,1356,1180.82
2014-11-28,1345,1357,1335,1342,2377800,1342,1184.72
2014-12-01,1335,1365,1322,1357,1678400,1357,1189.28
2014-12-02,1369,1431,1364,1414,3194500,1414,1195.2
2014-12-03,1430,1432,1391,1396,2271100,1396,1199.5
2014-12-04,1434,1468,1415,1463,2321800,1463,1204.32
2014-12-05,1451,1458,1402,1440,2384000,1440,1208.9
2014-12-08,1450,1479,1436,1441,2301900,1441,1213.78
2014-12-09,1430,1438,1386,1392,1980500,1392,1217.22
2014-12-10,1362,1385,1350,1367,2090200,1367,1220.36
2014-12-11,1337,1371,1322,1369,1653900,1369,1222.84
2014-12-12,1426,1435,1384,1396,3251500,1396,1226.2
2014-12-15,1371,1390,1351,1361,1574700,1361,1229.42
2014-12-16,1332,1352,1330,1339,1526900,1339,1233.04
2014-12-17,1346,1362,1331,1360,1372700,1360,1236.78
2014-12-18,1386,1395,1373,1390,1652900,1390,1240.8
2014-12-19,1412,1417,1393,1412,1463300,1412,1245.62
2014-12-22,1400,1409,1390,1402,784200,1402,1251.24
2014-12-24,1417,1430,1408,1416,921200,1416,1257.62
2014-12-25,1425,1425,1408,1415,617600,1415,1264.36
2014-12-26,1418,1478,1415,1472,1776700,1472,1273.02
2014-12-29,1488,1495,1440,1469,1693000,1469,1281.62
2014-12-30,1457,1468,1416,1419,1409900,1419,1289.66
2015-01-05,1416,1441,1408,1425,1436000,1425,1297.66
2015-01-06,1382,1382,1348,1353,1886900,1353,1303.44
2015-01-07,1333,1364,1332,1353,1564400,1353,1309.6
2015-01-08,1443,1499,1418,1491,4852100,1491,1318.08
2015-01-09,1499,1523,1460,1471,3686800,1471,1326.5
2015-01-13,1451,1453,1412,1445,2471400,1445,1334.08
2015-01-14,1419,1452,1403,1407,1541300,1407,1340.98
2015-01-15,1410,1462,1409,1454,1942700,1454,1349.32
2015-01-16,1420,1434,1385,1430,2309700,1430,1356.76
2015-01-19,1448,1476,1442,1472,1659100,1472,1365.06
2015-01-20,1488,1496,1475,1496,1576600,1496,1372.64
2015-01-21,1499,1506,1469,1478,1215200,1478,1378.94
2015-01-22,1485,1494,1472,1486,988400,1486,1385.42
2015-01-23,1500,1520,1485,1487,1257800,1487,1391.84
2015-01-26,1477,1477,1455,1475,1028900,1475,1398.54
2015-01-27,1497,1514,1492,1509,1401400,1509,1404.56
2015-01-28,1484,1495,1458,1475,2183200,1475,1409.46
2015-01-29,1458,1484,1455,1457,1204400,1457,1413.18
2015-01-30,1487,1492,1467,1479,1025700,1479,1416.54
2015-02-02,1469,1484,1454,1475,910800,1475,1418.5
2015-02-03,1489,1493,1438,1443,1297700,1443,1420.86
2015-02-04,1473,1479,1452,1462,1169600,1462,1422.14
2015-02-05,1441,1484,1440,1472,1307100,1472,1424.26
2015-02-06,1339,1365,1293,1303,5605100,1303,1422.9
