Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-11-09,1024,1062,1020,1048,7133000,1048,1027.64
2015-11-10,1052,1085,1038,1073,8594000,1073,1029.84
2015-11-11,1073,1103,1073,1092,5523000,1092,1032.14
2015-11-12,1099,1119,1096,1100,4930000,1100,1033.64
2015-11-13,1096,1114,1088,1110,4418000,1110,1034.76
2015-11-16,1100,1124,1099,1114,5688000,1114,1036.04
2015-11-17,1122,1136,1110,1126,5045000,1126,1037.92
2015-11-18,1133,1148,1126,1129,5068000,1129,1039.96
2015-11-19,1136,1137,1112,1116,4583000,1116,1041.72
2015-11-20,1119,1123,1102,1123,4526000,1123,1043.26
2015-11-24,1128,1168,1126,1164,6129000,1164,1046.22
2015-11-25,1165,1166,1141,1150,3194000,1150,1050.12
2015-11-26,1166,1197,1165,1179,5226000,1179,1053.9
2015-11-27,1179,1180,1146,1152,4669000,1152,1056.62
2015-11-30,1148,1149,1129,1137,5084000,1137,1059.1
2015-12-01,1147,1160,1141,1159,4421000,1159,1061.82
2015-12-02,1158,1176,1156,1170,3341000,1170,1065.46
2015-12-03,1167,1180,1153,1157,3150000,1157,1069.16
2015-12-04,1139,1145,1121,1126,4010000,1126,1071.8
2015-12-07,1143,1154,1130,1132,2857000,1132,1074.68
2015-12-08,1139,1143,1111,1115,3437000,1115,1077.48
2015-12-09,1109,1123,1107,1119,3467000,1119,1079.86
2015-12-10,1115,1133,1107,1111,3702000,1111,1081.8
2015-12-11,1128,1153,1124,1143,6043000,1143,1084.68
2015-12-14,1129,1169,1116,1165,5714000,1165,1087.62
2015-12-15,1161,1174,1127,1130,5865000,1130,1089.94
2015-12-16,1150,1170,1149,1169,4320000,1169,1092.98
2015-12-17,1187,1194,1176,1179,3969000,1179,1096.44
2015-12-18,1172,1187,1152,1153,5308000,1153,1099.64
2015-12-21,1150,1153,1124,1141,3911000,1141,1102.78
2015-12-22,1137,1152,1137,1143,2573000,1143,1105.86
2015-12-24,1155,1157,1107,1112,3723000,1112,1106.44
2015-12-25,1115,1116,1092,1097,3385000,1097,1106.04
