Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-13,1162,1182,1156,1177,2080000,1177,1143.74
2014-05-14,1179,1190,1176,1187,1472800,1187,1144.6
2014-05-15,1187,1190,1174,1189,1197200,1189,1145.62
2014-05-16,1170,1186,1168,1184,1627700,1184,1146.8
2014-05-19,1179,1181,1172,1177,784900,1177,1147.76
2014-05-20,1175,1180,1154,1180,1298000,1180,1148.72
2014-05-21,1172,1184,1170,1184,995400,1184,1149.48
2014-05-22,1193,1216,1190,1215,2363600,1215,1150.46
2014-05-23,1217,1234,1216,1225,1994800,1225,1151.66
2014-05-26,1235,1238,1225,1235,3164000,1235,1152.96
2014-05-27,1236,1248,1235,1243,2294100,1243,1155.02
2014-05-28,1244,1244,1234,1237,1476400,1237,1157.18
2014-05-29,1230,1232,1212,1224,1679300,1224,1159.68
2014-05-30,1219,1225,1209,1221,1779800,1221,1161.96
2014-06-02,1221,1238,1219,1234,1556700,1234,1164.5
2014-06-03,1243,1247,1234,1235,1409400,1235,1166.98
2014-06-04,1240,1240,1226,1233,1253600,1233,1169.72
2014-06-05,1233,1237,1229,1236,1397100,1236,1172.24
2014-06-06,1242,1244,1231,1237,2058800,1237,1174.1
2014-06-09,1247,1253,1239,1244,1133600,1244,1176.12
2014-06-10,1252,1252,1238,1241,1550200,1241,1177.86
2014-06-11,1250,1255,1246,1253,1346700,1253,1179.8
2014-06-12,1248,1264,1242,1263,1906400,1263,1181.46
2014-06-13,1263,1267,1245,1267,2502300,1267,1183.2
2014-06-16,1260,1262,1251,1258,873800,1258,1184.76
2014-06-17,1269,1270,1262,1268,1170700,1268,1186.62
2014-06-18,1270,1280,1268,1280,1094800,1280,1188.48
2014-06-19,1278,1295,1271,1295,1724400,1295,1190.8
2014-06-20,1294,1300,1290,1300,1668000,1300,1193.26
2014-06-23,1300,1307,1298,1306,1616300,1306,1196.56
2014-06-24,1308,1309,1294,1306,1009000,1306,1200.18
2014-06-25,1309,1309,1289,1290,1307200,1290,1203.82
2014-06-26,1295,1296,1269,1274,1780800,1274,1207.36
2014-06-27,1279,1282,1259,1267,1471500,1267,1210.72
2014-06-30,1267,1284,1263,1284,1296300,1284,1213.76
2014-07-01,1302,1337,1297,1328,3004500,1328,1217.26
2014-07-02,1334,1345,1324,1325,1815100,1325,1220.48
2014-07-03,1334,1335,1317,1326,922700,1326,1223.82
2014-07-04,1334,1335,1325,1327,673800,1327,1227.26
2014-07-07,1330,1334,1324,1326,736200,1326,1230.72
2014-07-08,1312,1329,1301,1324,918800,1324,1234.14
2014-07-09,1304,1328,1304,1325,755900,1325,1237.68
2014-07-10,1332,1332,1310,1311,1049400,1311,1240.7
2014-07-11,1298,1307,1293,1301,1394900,1301,1243.78
2014-07-14,1311,1319,1301,1316,1068200,1316,1247.06
2014-07-15,1325,1339,1325,1332,944000,1332,1250.46
2014-07-16,1338,1339,1332,1332,644000,1332,1254.72
2014-07-17,1328,1330,1321,1325,534900,1325,1258.46
2014-07-18,1307,1320,1304,1315,736700,1315,1262.0
2014-07-22,1328,1349,1328,1341,1444400,1341,1266.06
2014-07-23,1345,1349,1334,1344,740300,1344,1269.4
2014-07-24,1348,1349,1333,1340,1017600,1340,1272.46
2014-07-25,1342,1345,1331,1345,807300,1345,1275.58
2014-07-28,1348,1355,1344,1353,972600,1353,1278.96
2014-07-29,1355,1366,1353,1363,1250400,1363,1282.68
2014-07-30,1364,1370,1360,1369,917400,1369,1286.46
2014-07-31,1370,1375,1362,1365,1161800,1365,1290.08
2014-08-01,1360,1370,1355,1363,1326100,1363,1293.04
2014-08-04,1350,1362,1350,1356,1419900,1356,1295.66
2014-08-05,1365,1365,1353,1359,1845700,1359,1298.14
2014-08-06,1361,1400,1322,1325,4102700,1325,1299.78
2014-08-07,1260,1300,1260,1297,2714400,1297,1300.98
