Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-06,166,171,165,171,15023100,171,165.68
2014-06-09,172,174,169,169,18736700,169,165.7
2014-06-10,170,172,168,168,10737300,168,165.72
2014-06-11,169,171,168,168,9698800,168,165.68
2014-06-12,169,172,168,172,16917200,172,165.6
2014-06-13,172,175,171,174,30685700,174,165.56
2014-06-16,175,175,172,173,11061900,173,165.5
2014-06-17,174,175,173,175,12074700,175,165.46
2014-06-18,175,179,175,179,18088000,179,165.52
2014-06-19,179,182,179,180,25352200,180,165.66
2014-06-20,181,183,179,183,19955000,183,165.9
2014-06-23,183,184,181,182,9553600,182,166.2
2014-06-24,180,182,178,181,9092100,181,166.52
2014-06-25,180,182,178,179,9008400,179,166.82
2014-06-26,180,181,179,181,5985100,181,167.2
2014-06-27,180,181,177,178,11510300,178,167.46
2014-06-30,179,180,178,179,8957900,179,167.72
2014-07-01,179,182,178,180,11436500,180,168.0
2014-07-02,181,183,179,180,10761400,180,168.26
2014-07-03,181,182,179,179,5478800,179,168.52
2014-07-04,180,181,180,181,5523600,181,168.86
2014-07-07,180,181,178,178,13309600,178,169.12
2014-07-08,178,179,178,179,13387100,179,169.38
2014-07-09,177,179,174,175,13919900,175,169.56
2014-07-10,176,177,174,174,13276800,174,169.74
2014-07-11,173,176,172,175,12333300,175,170.02
2014-07-14,175,176,174,176,4744300,176,170.28
2014-07-15,176,177,175,175,5926700,175,170.5
2014-07-16,175,176,174,174,5598400,174,170.8
2014-07-17,174,176,173,174,6282500,174,171.02
2014-07-18,172,174,171,173,9162300,173,171.18
2014-07-22,174,176,174,176,5116700,176,171.46
2014-07-23,176,176,174,176,7350000,176,171.66
2014-07-24,175,176,174,174,5366900,174,171.82
2014-07-25,175,177,175,176,6745900,176,172.1
2014-07-28,177,178,176,178,5860800,178,172.46
2014-07-29,178,179,177,178,3830000,178,172.8
2014-07-30,177,178,176,177,5210300,177,173.12
2014-07-31,178,179,177,177,7621900,177,173.5
2014-08-01,175,177,174,176,6310600,176,173.82
2014-08-04,176,177,174,175,11132900,175,174.1
2014-08-05,176,176,172,172,10632300,172,174.28
