Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-03-28,103,109.0,103.0,108.0,30475000.0,1080.0,1037.6
2013-03-29,113,118.0,110.0,117.0,64924000.0,1170.0,1040.6
2013-04-01,115,117.0,111.0,112.0,26399000.0,1120.0,1043.0
2013-04-02,114,118.0,110.0,118.0,25901000.0,1180.0,1045.8
2013-04-03,122,124.0,118.0,121.0,42565000.0,1210.0,1049.2
2013-04-04,118,121.0,117.0,119.0,21186000.0,1190.0,1052.4
2013-04-05,123,124.0,116.0,116.0,15514000.0,1160.0,1055.6
2013-04-08,119,122.0,118.0,122.0,15299000.0,1220.0,1059.8
2013-04-09,122,123.0,118.0,120.0,9915000.0,1200.0,1063.4
2013-04-10,120,144.0,119.0,142.0,56302000.0,1420.0,1071.6
2013-04-11,142,143.0,136.0,137.0,37649000.0,1370.0,1078.8
2013-04-12,136,139.0,134.0,138.0,14101000.0,1380.0,1086.2
2013-04-15,135,137.0,133.0,136.0,12356000.0,1360.0,1092.6
2013-04-16,131,135.0,130.0,135.0,10947000.0,1350.0,1098.6
2013-04-17,135,137.0,133.0,135.0,6847000.0,1350.0,1102.0
2013-04-18,134,142.0,133.0,134.0,18124000.0,1340.0,1106.6
2013-04-19,136,145.0,135.0,144.0,28211000.0,1440.0,1112.4
2013-04-22,151,159.0,147.0,156.0,49301000.0,1560.0,1120.6
2013-04-23,181,198.0,179.0,188.0,154507000.0,1880.0,1136.0
2013-04-24,190,192.0,184.0,186.0,42908000.0,1860.0,1150.6
2013-04-25,190,197.0,186.0,190.0,38942000.0,1900.0,1167.2
2013-04-26,193,194.0,188.0,189.0,23163000.0,1890.0,1184.4
2013-04-30,187,190.0,185.0,187.0,13249000.0,1870.0,1201.8
2013-05-01,185,187.0,183.0,184.0,8930000.0,1840.0,1218.4
2013-05-02,181,186.0,181.0,184.0,12250000.0,1840.0,1234.8
2013-05-07,189,196.0,188.0,193.0,28308000.0,1930.0,1252.8
2013-05-08,195,220.0,194.0,212.0,65512000.0,2120.0,1274.8
2013-05-09,213,218.0,205.0,206.0,28134000.0,2060.0,1295.6
2013-05-10,213,213.0,200.0,210.0,32182000.0,2100.0,1316.6
2013-05-13,207,213.0,206.0,208.0,14821000.0,2080.0,1337.8
2013-05-14,209,213.0,207.0,207.0,14462000.0,2070.0,1359.0
2013-05-15,209,210.0,191.0,196.0,38181000.0,1960.0,1377.4
2013-05-16,215,215.0,197.0,211.0,47007000.0,2110.0,1399.2
2013-05-17,217,228.0,211.0,226.0,84959000.0,2260.0,1424.2
2013-05-20,228,229.0,220.0,221.0,33262000.0,2210.0,1448.0
2013-05-21,222,226.0,217.0,225.0,16841000.0,2250.0,1472.0
2013-05-22,230,245.0,227.0,230.0,61933000.0,2300.0,1497.2
2013-05-23,234,248.0,210.0,210.0,69961000.0,2100.0,1518.6
2013-05-24,225,229.0,203.0,218.0,39406000.0,2180.0,1541.6
2013-05-27,210,221.0,208.0,210.0,22303000.0,2100.0,1563.4
2013-05-28,210,219.0,209.0,215.0,18586000.0,2150.0,1586.4
2013-05-29,219,220.0,211.0,211.0,17140000.0,2110.0,1608.6
2013-05-30,208,210.0,199.0,203.0,16486000.0,2030.0,1629.0
2013-05-31,204,206.0,188.0,193.0,18987000.0,1930.0,1647.6
2013-06-03,186,196.0,185.0,187.0,18354000.0,1870.0,1664.8
2013-06-04,185,197.0,179.0,194.0,19155000.0,1940.0,1682.8
2013-06-05,194,199.0,185.0,186.0,15750000.0,1860.0,1699.6
2013-06-06,179,185.0,171.0,173.0,24505000.0,1730.0,1713.6
2013-06-07,167,180.0,162.0,174.0,19863000.0,1740.0,1728.0
2013-06-10,182,188.0,181.0,185.0,10414000.0,1850.0,1744.4
2013-06-11,187,194.0,182.0,184.0,17788000.0,1840.0,1759.6
2013-06-12,187,198.0,184.0,198.0,26678000.0,1980.0,1775.8
2013-06-13,193,200.0,187.0,188.0,25197000.0,1880.0,1791.0
2013-06-14,196,197.0,189.0,191.0,15072000.0,1910.0,1805.6
2013-06-17,189,195.0,187.0,195.0,8093000.0,1950.0,1820.4
2013-06-18,194,197.0,192.0,194.0,7358000.0,1940.0,1835.4
2013-06-19,196,197.0,193.0,196.0,7214000.0,1960.0,1851.4
2013-06-20,195,206.0,194.0,203.0,20153000.0,2030.0,1867.6
2013-06-21,196,205.0,193.0,202.0,16489000.0,2020.0,1884.0
2013-06-24,207,208.0,198.0,199.0,12336000.0,1990.0,1895.4
2013-06-25,196,198.0,185.0,190.0,15199000.0,1900.0,1906.0
