Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-09,354.0,363.0,352.0,360.0,21019000,360.0,356.06
2011-06-10,361.0,363.0,358.0,361.0,23295000,361.0,355.7
2011-06-13,359.0,366.0,358.0,365.0,11009000,365.0,355.52
2011-06-14,365.0,374.0,363.0,373.0,21163000,373.0,355.5
2011-06-15,371.0,372.0,365.0,370.0,21114000,370.0,355.3
2011-06-16,370.0,374.0,369.0,370.0,14522000,370.0,355.16
2011-06-17,370.0,373.0,367.0,372.0,12992000,372.0,355.04
2011-06-20,372.0,377.0,364.0,368.0,25042000,368.0,354.84
2011-06-21,368.0,375.0,367.0,374.0,19335000,374.0,354.88
2011-06-22,372.0,374.0,367.0,371.0,17544000,371.0,354.84
2011-06-23,372.0,375.0,370.0,374.0,11116000,374.0,354.74
2011-06-24,374.0,374.0,368.0,370.0,10551000,370.0,354.6
2011-06-27,373.0,374.0,368.0,369.0,8276000,369.0,354.58
2011-06-28,370.0,372.0,363.0,365.0,11931000,365.0,354.62
2011-06-29,365.0,368.0,362.0,365.0,13327000,365.0,354.68
2011-06-30,366.0,367.0,361.0,363.0,16682000,363.0,354.6
2011-07-01,364.0,365.0,361.0,363.0,20976000,363.0,354.58
2011-07-04,364.0,371.0,364.0,370.0,21078000,370.0,354.8
2011-07-05,370.0,373.0,369.0,371.0,12063000,371.0,354.96
2011-07-06,371.0,374.0,370.0,373.0,11409000,373.0,355.2
2011-07-07,373.0,379.0,372.0,376.0,16903000,376.0,355.56
2011-07-08,376.0,378.0,371.0,376.0,23284000,376.0,356.08
2011-07-11,377.0,383.0,375.0,380.0,18234000,380.0,356.66
2011-07-12,380.0,381.0,376.0,379.0,16153000,379.0,357.16
2011-07-13,379.0,385.0,379.0,383.0,11264000,383.0,357.64
2011-07-14,384.0,385.0,381.0,381.0,12893000,381.0,358.08
2011-07-15,382.0,385.0,382.0,384.0,6972000,384.0,358.56
2011-07-19,383.0,383.0,375.0,376.0,15824000,376.0,358.92
2011-07-20,378.0,381.0,374.0,378.0,7696000,378.0,359.42
2011-07-21,378.0,378.0,371.0,373.0,12351000,373.0,359.88
2011-07-22,376.0,376.0,368.0,372.0,11500000,372.0,360.34
2011-07-25,372.0,372.0,364.0,365.0,17212000,365.0,360.72
2011-07-26,365.0,370.0,364.0,366.0,12363000,366.0,361.22
2011-07-27,364.0,365.0,360.0,362.0,12733000,362.0,361.66
2011-07-28,359.0,366.0,358.0,359.0,10489000,359.0,362.04
