Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-11,1634.0,1635.5,1601.5,1602.0,9022000,1602.0,1538.19
2014-11-12,1631.0,1650.0,1622.0,1635.0,7306000,1635.0,1538.89
2014-11-13,1649.0,1676.0,1648.5,1676.0,6154000,1676.0,1540.84
2014-11-14,1700.0,1704.0,1670.5,1702.5,5955000,1702.5,1542.89
2014-11-17,1690.0,1710.5,1651.0,1658.0,4096000,1658.0,1543.95
2014-11-18,1677.0,1699.0,1671.5,1698.5,3477000,1698.5,1544.99
2014-11-19,1710.5,1737.0,1708.5,1713.0,3882000,1713.0,1544.9
2014-11-20,1721.0,1738.0,1710.5,1736.0,4856000,1736.0,1545.09
2014-11-21,1729.0,1749.0,1712.0,1746.0,4303000,1746.0,1545.19
2014-11-25,1775.0,1788.0,1764.0,1785.0,4839000,1785.0,1546.28
2014-11-26,1784.0,1832.0,1778.0,1824.5,5658000,1824.5,1549.49
2014-11-27,1810.0,1815.0,1773.0,1782.0,5039000,1782.0,1551.74
2014-11-28,1780.5,1818.5,1780.5,1817.0,3115000,1817.0,1554.93
2014-12-01,1785.5,1793.0,1720.0,1739.5,8346000,1739.5,1557.13
2014-12-02,1760.0,1772.5,1750.0,1763.0,4561000,1763.0,1559.79
2014-12-03,1800.0,1804.0,1775.0,1795.0,3526000,1795.0,1563.27
2014-12-04,1820.0,1842.0,1817.0,1834.0,4149000,1834.0,1567.34
2014-12-05,1850.0,1866.0,1830.0,1842.5,3822000,1842.5,1572.3
2014-12-08,1860.0,1873.5,1848.0,1871.0,3805000,1871.0,1578.73
2014-12-09,1835.0,1880.0,1832.0,1846.5,3549000,1846.5,1583.78
2014-12-10,1828.0,1838.5,1796.0,1814.5,3729000,1814.5,1588.56
2014-12-11,1762.0,1820.5,1758.5,1817.0,3553000,1817.0,1593.6
2014-12-12,1817.0,1856.5,1810.0,1820.5,6832000,1820.5,1599.13
2014-12-15,1804.0,1847.5,1787.5,1829.0,4059000,1829.0,1605.12
2014-12-16,1789.0,1808.0,1774.0,1779.0,5458000,1779.0,1610.59
2014-12-17,1760.0,1789.5,1760.0,1765.0,5960000,1765.0,1615.77
2014-12-18,1811.0,1823.0,1788.0,1793.5,4693000,1793.5,1620.99
2014-12-19,1839.0,1839.0,1809.5,1817.0,3773000,1817.0,1627.72
2014-12-22,1811.5,1835.0,1811.5,1828.5,3458000,1828.5,1634.03
2014-12-24,1850.0,1850.0,1823.5,1828.5,2149000,1828.5,1641.06
2014-12-25,1809.0,1818.0,1794.5,1806.0,1756000,1806.0,1648.54
2014-12-26,1809.5,1825.0,1805.5,1819.0,1265000,1819.0,1656.34
2014-12-29,1822.5,1834.5,1803.0,1824.5,2511000,1824.5,1664.27
2014-12-30,1820.0,1826.5,1810.0,1810.0,1798000,1810.0,1673.19
2015-01-05,1807.0,1810.5,1779.0,1786.5,3622000,1786.5,1681.6
2015-01-06,1760.0,1761.5,1726.0,1726.0,4491000,1726.0,1687.97
2015-01-07,1709.0,1751.0,1706.0,1737.5,4050000,1737.5,1695.03
2015-01-08,1756.5,1797.0,1753.0,1756.0,4051000,1756.0,1701.45
2015-01-09,1764.5,1778.0,1754.0,1770.5,2913000,1770.5,1708.44
2015-01-13,1761.0,1773.0,1744.0,1768.5,3095000,1768.5,1715.41
2015-01-14,1744.5,1749.0,1615.0,1625.5,9556000,1625.5,1719.53
