Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-28,410,418,408,414,11982000,414,413.3
2014-05-29,413,422,413,421,9070000,421,412.94
2014-05-30,423,430,423,427,17411000,427,412.7
2014-06-02,431,440,431,437,11794000,437,412.62
2014-06-03,440,448,439,440,18146000,440,412.62
2014-06-04,440,447,439,444,13160000,444,412.92
2014-06-05,447,457,446,447,14282000,447,412.98
2014-06-06,449,450,442,445,7367000,445,413.34
2014-06-09,448,449,443,445,8176000,445,413.74
2014-06-10,447,453,446,448,8628000,448,414.3
2014-06-11,446,451,445,450,6001000,450,414.7
2014-06-12,448,452,446,450,6137000,450,415.02
2014-06-13,435,446,434,443,16284000,443,415.36
2014-06-16,442,445,439,443,10429000,443,415.5
2014-06-17,444,447,441,446,7979000,446,415.6
2014-06-18,447,450,446,449,5622000,449,415.82
2014-06-19,450,460,450,460,8950000,460,416.54
2014-06-20,460,462,455,459,6477000,459,417.58
2014-06-23,460,466,459,462,6578000,462,418.68
2014-06-24,460,468,458,468,11600000,468,419.94
2014-06-25,463,468,462,466,5743000,466,421.34
2014-06-26,469,476,469,472,17436000,472,422.9
2014-06-27,472,473,461,464,9699000,464,424.22
2014-06-30,467,473,463,472,5909000,472,425.48
2014-07-01,477,478,473,475,12628000,475,426.8
2014-07-02,480,480,473,474,6346000,474,428.02
2014-07-03,476,477,471,475,5260000,475,429.32
2014-07-04,478,478,474,475,3059000,475,430.72
2014-07-07,474,476,469,471,3370000,471,431.92
2014-07-08,466,469,462,468,5048000,468,433.2
2014-07-09,462,467,461,466,3348000,466,434.34
2014-07-10,474,484,470,471,18698000,471,435.7
2014-07-11,466,473,464,471,8800000,471,436.98
2014-07-14,473,480,469,479,8900000,479,438.4
2014-07-15,485,488,485,486,9413000,486,439.52
2014-07-16,484,484,479,479,7036000,479,440.82
2014-07-17,482,482,474,475,4450000,475,442.2
2014-07-18,467,473,465,472,4762000,472,443.26
2014-07-22,470,476,469,475,6153000,475,444.66
2014-07-23,475,482,474,475,3827000,475,445.98
2014-07-24,475,476,469,472,6149000,472,447.44
2014-07-25,482,486,478,483,12102000,483,449.08
2014-07-28,480,483,478,480,6129000,480,450.86
2014-07-29,481,487,481,484,5544000,484,452.86
2014-07-30,483,485,478,483,5505000,483,454.86
2014-07-31,485,485,479,483,11064000,483,456.84
2014-08-01,477,480,475,478,4705000,478,458.58
2014-08-04,476,491,474,487,13856000,487,460.38
2014-08-05,485,488,473,473,9849000,473,461.74
2014-08-06,469,472,461,463,9119000,463,462.9
2014-08-07,460,467,456,467,6549000,467,463.96
2014-08-08,462,463,450,453,8843000,453,464.6
