Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,183,192,181,191,4557000,191,187.52
2009-03-24,196,199,193,198,5728000,198,186.92
2009-03-25,201,202,196,199,5822000,199,186.56
2009-03-26,197,201,196,200,3336000,200,186.4
2009-03-27,202,205,200,201,5248000,201,186.2
2009-03-30,201,202,187,189,5209000,189,185.84
2009-03-31,188,197,187,188,3849000,188,185.38
2009-04-01,189,196,185,194,3505000,194,185.08
2009-04-02,197,207,193,205,6048000,205,185.12
2009-04-03,210,212,203,206,5617000,206,185.34
2009-04-06,208,212,207,209,5574000,209,185.54
2009-04-07,206,212,205,208,4577000,208,185.86
2009-04-08,205,205,199,201,4065000,201,186.12
2009-04-09,203,216,201,213,9369000,213,186.5
2009-04-10,218,218,210,214,4737000,214,186.86
2009-04-13,215,229,213,228,7888000,228,187.46
2009-04-14,226,228,214,219,9642000,219,187.8
2009-04-15,212,219,212,215,6987000,215,188.24
2009-04-16,218,223,215,217,5223000,217,188.78
2009-04-17,218,223,217,221,3683000,221,189.2
2009-04-20,221,222,217,218,2919000,218,189.62
2009-04-21,213,213,208,211,4626000,211,189.92
2009-04-22,213,214,208,209,3753000,209,190.54
2009-04-23,213,218,209,215,3305000,215,191.28
2009-04-24,216,220,211,215,4069000,215,192.1
2009-04-27,220,220,216,218,3664000,218,192.92
2009-04-28,219,219,211,211,2632000,211,193.56
2009-04-30,218,219,213,214,3350000,214,194.2
2009-05-01,214,215,208,210,5736000,210,194.48
2009-05-07,219,219,213,216,3518000,216,194.94
2009-05-08,216,224,213,223,5594000,223,195.6
2009-05-11,223,226,220,221,3998000,221,196.42
2009-05-12,222,225,220,220,5585000,220,197.3
2009-05-13,221,222,218,219,3349000,219,198.22
2009-05-14,217,219,215,216,3264000,216,199.12
2009-05-15,219,233,218,232,12765000,232,200.26
2009-05-18,232,235,225,227,4848000,227,201.38
2009-05-19,231,232,227,227,4739000,227,202.56
2009-05-20,228,231,226,229,3509000,229,203.72
2009-05-21,231,234,227,231,5671000,231,204.84
2009-05-22,226,232,226,231,4251000,231,206.04
2009-05-25,235,235,229,231,3901000,231,207.32
2009-05-26,234,240,232,239,6413000,239,208.68
2009-05-27,242,246,242,245,6508000,245,210.24
2009-05-28,240,241,238,239,5796000,239,211.7
2009-05-29,241,241,234,235,4343000,235,212.96
2009-06-01,236,244,234,241,4661000,241,214.24
2009-06-02,244,245,240,240,4166000,240,215.34
2009-06-03,236,238,231,234,6355000,234,216.36
2009-06-04,232,234,226,230,4920000,230,217.26
2009-06-05,230,231,226,227,5230000,227,217.98
2009-06-08,230,230,226,228,2985000,228,218.58
2009-06-09,228,228,224,226,2802000,226,219.12
2009-06-10,224,233,222,231,5880000,231,219.74
2009-06-11,231,237,230,235,4616000,235,220.42
2009-06-12,239,244,232,241,9208000,241,221.46
2009-06-15,243,251,240,249,8806000,249,222.68
2009-06-16,246,246,238,238,4125000,238,223.56
2009-06-17,235,242,233,240,5409000,240,224.26
2009-06-18,239,240,227,231,6337000,231,224.76
2009-06-19,228,230,221,225,9827000,225,225.08
