Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-09,688,699,686,697,1437800,697,689.74
2010-03-10,713,730,710,721,3361500,721,689.2
2010-03-11,729,738,723,731,1932300,731,689.0
2010-03-12,740,740,718,728,5182100,728,688.56
2010-03-15,730,732,717,721,1338800,721,688.1
2010-03-16,712,717,708,715,1788900,715,687.66
2010-03-17,719,719,712,718,1079200,718,687.1
2010-03-18,712,718,710,711,837500,711,686.34
2010-03-19,711,725,711,724,978000,724,686.28
2010-03-23,724,728,719,723,890600,723,686.18
2010-03-24,724,727,713,720,1294000,720,686.08
2010-03-25,719,725,716,720,946300,720,685.92
2010-03-26,717,730,714,729,1616100,729,686.18
2010-03-29,720,725,705,710,1761400,710,686.16
2010-03-30,707,720,706,719,1578400,719,686.12
2010-03-31,729,729,715,719,1427900,719,686.18
2010-04-01,709,714,703,710,3235500,710,686.24
2010-04-02,711,721,710,715,1669200,715,686.54
2010-04-05,722,725,714,718,1771000,718,686.64
2010-04-06,723,725,713,716,1950000,716,687.06
2010-04-07,716,719,707,716,1710400,716,687.46
2010-04-08,711,722,711,716,1923600,716,687.96
2010-04-09,708,722,702,707,3125500,707,688.86
2010-04-12,715,717,710,713,1069100,713,689.54
2010-04-13,712,715,707,714,1174900,714,690.62
2010-04-14,718,722,715,720,1134500,720,691.74
2010-04-15,725,728,722,724,1166900,724,692.6
2010-04-16,720,720,708,711,1315500,711,693.06
2010-04-19,701,702,695,698,859800,698,693.2
2010-04-20,699,704,695,695,1205000,695,693.9
2010-04-21,705,719,701,718,1285100,718,695.76
2010-04-22,711,715,704,713,1092500,713,697.26
2010-04-23,714,718,707,712,1006900,712,698.52
2010-04-26,721,742,719,741,2079300,741,700.4
2010-04-27,742,743,731,740,1229500,740,702.2
2010-04-28,720,724,713,716,1688700,716,703.7
2010-04-30,727,745,726,742,1767700,742,705.24
2010-05-06,727,727,709,709,1754100,709,705.94
2010-05-07,674,693,672,689,2183400,689,706.48
