Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-10,50,51,50,51,15697000,51,50.42
2016-03-11,50,51,50,51,18293000,51,50.32
2016-03-14,51,52,51,51,24235000,51,50.22
2016-03-15,52,52,51,52,17236000,52,50.12
2016-03-16,52,55,51,54,32821000,54,50.08
2016-03-17,55,56,54,55,25957000,55,50.08
2016-03-18,55,56,54,54,13821000,54,50.06
2016-03-22,54,56,54,56,12649000,56,50.12
2016-03-23,56,57,55,56,17088000,56,50.18
2016-03-24,56,57,55,56,10465000,56,50.3
2016-03-25,56,58,56,56,21935000,56,50.36
2016-03-28,57,58,55,56,17450000,56,50.46
2016-03-29,56,57,56,57,11031000,57,50.62
2016-03-30,56,56,54,54,20530000,54,50.74
2016-03-31,55,56,54,54,21831000,54,50.84
2016-04-01,54,54,52,52,22416000,52,50.94
2016-04-04,53,53,52,53,16627000,53,51.12
2016-04-05,52,54,52,53,17423000,53,51.22
2016-04-06,53,54,52,54,20935000,54,51.3
2016-04-07,53,54,53,54,20872000,54,51.46
2016-04-08,54,55,53,54,24260000,54,51.58
2016-04-11,55,55,53,54,15857000,54,51.72
2016-04-12,54,55,54,55,17054000,55,51.82
2016-04-13,54,55,53,53,23503000,53,51.86
2016-04-14,54,56,54,55,24540000,55,51.96
2016-04-15,55,56,55,56,15541000,56,52.12
2016-04-18,54,55,53,54,20674000,54,52.28
2016-04-19,54,56,54,55,24423000,55,52.4
2016-04-20,55,57,55,57,29135000,57,52.52
2016-04-21,57,58,56,56,30405000,56,52.68
2016-04-22,56,57,55,56,35536000,56,52.84
2016-04-25,55,57,55,55,30227000,55,53.02
2016-04-26,56,56,55,55,25904000,55,53.16
2016-04-27,55,55,54,55,21362000,55,53.28
2016-04-28,55,56,53,54,23945000,54,53.38
2016-05-02,54,55,52,54,23946000,54,53.44
2016-05-06,54,54,53,54,18263000,54,53.5
2016-05-09,54,55,53,55,29290000,55,53.58
2016-05-10,55,56,54,54,35128000,54,53.64
2016-05-11,56,57,55,56,36656000,56,53.78
2016-05-12,56,57,55,56,27265000,56,53.9
2016-05-13,57,58,55,56,42008000,56,53.98
2016-05-16,56,57,55,56,26133000,56,54.1
2016-05-17,57,57,55,56,25751000,56,54.2
2016-05-18,57,61,57,59,52085000,59,54.36
2016-05-19,60,61,58,59,36050000,59,54.52
2016-05-20,60,63,59,63,43645000,63,54.72
2016-05-23,63,64,60,61,35675000,61,54.9
2016-05-24,61,62,61,61,25580000,61,55.06
2016-05-25,61,63,61,61,31713000,61,55.28
2016-05-26,61,62,59,60,27918000,60,55.46
2016-05-27,60,61,59,60,27859000,60,55.64
2016-05-30,61,64,60,64,39140000,64,55.9
2016-05-31,64,67,64,66,45060000,66,56.18
2016-06-01,65,66,64,64,38395000,64,56.38
2016-06-02,64,64,62,63,30838000,63,56.54
2016-06-03,63,64,62,62,28047000,62,56.7
2016-06-06,61,63,61,62,14832000,62,56.82
2016-06-07,63,64,62,63,15400000,63,56.96
2016-06-08,63,63,61,62,17607000,62,57.08
2016-06-09,63,64,62,63,15528000,63,57.22
2016-06-10,62,63,60,61,29997000,61,57.32
2016-06-13,60,61,58,58,21285000,58,57.34
2016-06-14,59,59,57,58,21117000,58,57.42
2016-06-15,57,59,57,59,17093000,59,57.52
2016-06-16,58,58,55,55,21935000,55,57.58
