Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,732,745,732,742,3134000,742,739.12
2014-10-31,749,786,747,782,7621000,782,739.86
2014-11-04,825,827,806,808,5687000,808,741.22
2014-11-05,806,809,792,807,4881000,807,742.4
2014-11-06,810,811,790,791,4139000,791,743.2
2014-11-07,802,813,797,813,3347000,813,744.32
2014-11-10,808,814,806,811,2651000,811,745.54
2014-11-11,815,815,806,812,5501000,812,746.8
2014-11-12,819,827,812,815,4115000,815,748.2
2014-11-13,812,819,809,818,3172000,818,749.9
2014-11-14,827,827,809,816,3619000,816,751.44
2014-11-17,816,818,790,791,3214000,791,752.34
2014-11-18,800,812,799,806,2471000,806,753.5
2014-11-19,807,816,800,801,2375000,801,754.6
2014-11-20,810,814,802,806,2807000,806,755.92
2014-11-21,804,807,796,806,2637000,806,757.0
2014-11-25,802,811,789,789,6130000,789,757.86
2014-11-26,781,791,778,785,2740000,785,758.3
2014-11-27,782,787,771,771,2377000,771,758.26
2014-11-28,775,792,775,789,2631000,789,758.52
2014-12-01,796,804,784,788,2110000,788,758.82
2014-12-02,780,796,780,795,2333000,795,759.46
2014-12-03,800,802,789,793,1853000,793,760.0
2014-12-04,800,809,799,807,2478000,807,760.78
2014-12-05,802,808,801,808,1526000,808,761.66
2014-12-08,811,814,806,811,1839000,811,762.54
2014-12-09,804,812,804,812,1578000,812,763.16
2014-12-10,808,820,780,783,2853000,783,763.38
2014-12-11,777,785,774,779,1931000,779,763.4
2014-12-12,776,786,774,774,5421000,774,763.62
2014-12-15,765,773,761,762,2617000,762,763.52
