Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1149.0,1177.0,1148.0,1169.0,3941700,1169.0,1166.98
2014-05-23,1185.0,1214.0,1184.0,1202.0,6322400,1202.0,1165.46
2014-05-26,1224.0,1231.0,1210.0,1217.0,3185600,1217.0,1164.12
2014-05-27,1224.0,1230.0,1220.0,1225.0,4694700,1225.0,1163.52
2014-05-28,1235.0,1247.0,1232.0,1237.0,3872800,1237.0,1162.72
2014-05-29,1238.0,1245.0,1228.0,1241.0,2343300,1241.0,1163.32
2014-05-30,1250.0,1256.0,1234.0,1245.0,5930300,1245.0,1164.3
2014-06-02,1260.0,1265.0,1247.0,1260.0,3802500,1260.0,1165.76
2014-06-03,1265.0,1276.0,1244.0,1246.0,4505300,1246.0,1166.66
2014-06-04,1256.0,1267.0,1249.0,1260.0,3562700,1260.0,1168.2
2014-06-05,1266.0,1266.0,1241.0,1248.0,3570200,1248.0,1170.16
2014-06-06,1251.0,1260.0,1239.0,1242.0,4111800,1242.0,1172.1
2014-06-09,1256.0,1259.0,1241.0,1241.0,1991200,1241.0,1173.7
2014-06-10,1249.0,1249.0,1218.0,1228.0,4323100,1228.0,1175.16
2014-06-11,1226.0,1230.0,1216.0,1228.0,2524800,1228.0,1176.58
2014-06-12,1220.0,1230.0,1214.0,1218.0,4045400,1218.0,1177.14
2014-06-13,1218.0,1244.0,1213.0,1237.0,4675500,1237.0,1177.94
2014-06-16,1230.0,1232.0,1214.0,1224.0,2822300,1224.0,1178.26
2014-06-17,1221.0,1227.0,1210.0,1213.0,3576900,1213.0,1178.68
2014-06-18,1216.0,1227.0,1212.0,1220.0,3459900,1220.0,1179.28
2014-06-19,1226.0,1258.0,1226.0,1247.0,4561400,1247.0,1181.04
2014-06-20,1248.0,1257.0,1239.0,1249.0,4181700,1249.0,1183.56
2014-06-23,1253.0,1265.0,1242.0,1248.0,3780200,1248.0,1186.46
2014-06-24,1218.0,1225.0,1195.0,1221.0,8138300,1221.0,1188.56
2014-06-25,1219.0,1228.0,1211.0,1217.0,3587900,1217.0,1190.92
2014-06-26,1223.0,1228.0,1214.0,1216.0,2693000,1216.0,1193.36
2014-06-27,1209.0,1209.0,1181.0,1197.0,4299800,1197.0,1195.22
2014-06-30,1208.0,1209.0,1198.0,1207.0,2128000,1207.0,1196.68
2014-07-01,1209.0,1223.0,1208.0,1218.0,4166400,1218.0,1198.56
2014-07-02,1213.0,1222.0,1195.0,1200.0,7156300,1200.0,1199.5
2014-07-03,1193.0,1200.0,1186.0,1190.0,6513600,1190.0,1199.96
