Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,1482,1519,1475,1481,2023000,1481,1456.04
2009-03-17,1482,1518,1461,1506,2581000,1506,1451.14
2009-03-18,1521,1542,1505,1533,1605000,1533,1445.1
2009-03-19,1511,1542,1504,1540,1723000,1540,1439.62
2009-03-23,1572,1642,1550,1634,2238000,1634,1433.4
2009-03-24,1640,1684,1635,1659,3325000,1659,1429.58
2009-03-25,1640,1690,1608,1681,2097000,1681,1427.2
2009-03-26,1682,1741,1643,1740,1587000,1740,1428.12
2009-03-27,1740,1857,1733,1746,3271000,1746,1429.04
2009-03-30,1745,1775,1641,1663,2116000,1663,1430.44
2009-03-31,1663,1701,1579,1580,3648000,1580,1430.16
2009-04-01,1610,1652,1600,1651,2809000,1651,1431.24
2009-04-02,1651,1800,1650,1794,4411000,1794,1435.66
2009-04-03,1824,1940,1824,1875,5599000,1875,1442.98
2009-04-06,1943,2020,1935,2015,3394000,2015,1453.18
2009-04-07,1990,2020,1942,1952,3546000,1952,1463.14
2009-04-08,1923,1926,1835,1835,3495000,1835,1471.56
2009-04-09,1845,1907,1843,1901,3054000,1901,1479.76
2009-04-10,1940,1948,1884,1918,2706000,1918,1488.2
2009-04-13,1916,1956,1902,1927,925000,1927,1495.4
2009-04-14,1953,1953,1880,1908,2227000,1908,1503.92
2009-04-15,1857,1858,1760,1762,2717000,1762,1510.86
2009-04-16,1800,1843,1757,1770,3019000,1770,1518.62
2009-04-17,1784,1800,1737,1759,2573000,1759,1524.78
2009-04-20,1740,1772,1706,1760,2085000,1760,1531.18
2009-04-21,1670,1684,1653,1667,2500000,1667,1535.08
2009-04-22,1698,1700,1653,1672,2637000,1672,1540.92
2009-04-23,1702,1702,1653,1688,1919000,1688,1547.2
2009-04-24,1688,1704,1666,1685,1787000,1685,1555.44
2009-04-27,1696,1727,1659,1678,1318000,1678,1563.2
2009-04-28,1655,1676,1542,1546,2800000,1546,1566.98
