Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-01,79,81.0,77.0,81.0,22635000.0,810.0,770.4
2016-08-02,80,83.0,79.0,82.0,14625000.0,820.0,768.6
2016-08-03,80,81.0,78.0,79.0,18430000.0,790.0,766.0
2016-08-04,79,79.0,77.0,79.0,12811000.0,790.0,763.4
2016-08-05,78,81.0,78.0,79.0,10032000.0,790.0,761.0
2016-08-08,79,81.0,79.0,81.0,10188000.0,810.0,758.8
2016-08-09,81,82.0,78.0,82.0,15381000.0,820.0,756.6
2016-08-10,81,82.0,79.0,80.0,10304000.0,800.0,754.0
2016-08-12,80,81.0,79.0,80.0,8624000.0,800.0,752.0
2016-08-15,78,80.0,78.0,80.0,5877000.0,800.0,750.6
2016-08-16,80,81.0,79.0,79.0,8123000.0,790.0,748.8
2016-08-17,79,81.0,79.0,81.0,10782000.0,810.0,748.0
2016-08-18,79,81.0,78.0,79.0,10564000.0,790.0,746.4
2016-08-19,80,81.0,79.0,80.0,8752000.0,800.0,745.0
2016-08-22,80,81.0,79.0,80.0,6555000.0,800.0,743.8
2016-08-23,79,80.0,76.0,77.0,12175000.0,770.0,742.4
2016-08-24,77,79.0,76.0,78.0,10535000.0,780.0,742.2
2016-08-25,77,78.0,76.0,76.0,7973000.0,760.0,741.8
2016-08-26,76,77.0,75.0,76.0,8248000.0,760.0,741.4
2016-08-29,77,79.0,77.0,79.0,9436000.0,790.0,742.4
2016-08-30,79,79.0,78.0,79.0,6482000.0,790.0,742.8
2016-08-31,80,81.0,79.0,80.0,12189000.0,800.0,742.6
2016-09-01,80,81.0,79.0,80.0,7146000.0,800.0,742.0
2016-09-02,80,82.0,80.0,81.0,11334000.0,810.0,742.0
2016-09-05,83,84.0,82.0,83.0,15493000.0,830.0,741.4
2016-09-06,84,85.0,83.0,84.0,10483000.0,840.0,744.2
2016-09-07,82,85.0,82.0,85.0,7323000.0,850.0,748.4
2016-09-08,85,85.0,84.0,84.0,7087000.0,840.0,752.8
2016-09-09,84,86.0,83.0,86.0,9322000.0,860.0,757.4
2016-09-12,84,86.0,83.0,84.0,6667000.0,840.0,761.4
2016-09-13,84,85.0,83.0,84.0,6781000.0,840.0,765.0
2016-09-14,83,84.0,82.0,84.0,5896000.0,840.0,768.6
2016-09-15,83,84.0,82.0,82.0,4707000.0,820.0,772.0
2016-09-16,83,84.0,82.0,83.0,4069000.0,830.0,776.2
2016-09-20,82,84.0,81.0,82.0,7942000.0,820.0,780.6
2016-09-21,82,84.0,81.0,84.0,7584000.0,840.0,785.4
2016-09-23,84,84.0,83.0,84.0,6403000.0,840.0,789.4
2016-09-26,83,84.0,82.0,82.0,5746000.0,820.0,792.8
2016-09-27,80,83.0,80.0,82.0,8262000.0,820.0,795.4
2016-09-28,835,847.0,808.0,820.0,912300.0,820.0,797.8
2016-09-29,818,842.0,818.0,842.0,1093600.0,842.0,799.84
2016-09-30,827,830.0,800.0,800.0,1387100.0,800.0,801.04
