Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-05,2125,2325,2120,2325,3545900,2325,2228.3
2009-03-06,2255,2295,2215,2255,2526500,2255,2232.0
2009-03-09,2335,2355,2270,2315,2120100,2315,2236.7
2009-03-10,2275,2310,2255,2285,2144000,2285,2238.1
2009-03-11,2380,2470,2370,2450,1985600,2450,2242.9
2009-03-12,2435,2445,2315,2315,2342100,2315,2244.2
2009-03-13,2475,2480,2425,2455,4524800,2455,2248.1
2009-03-16,2415,2500,2385,2490,2186000,2490,2252.9
2009-03-17,2520,2590,2500,2590,2011600,2590,2258.4
2009-03-18,2630,2635,2565,2610,1893300,2610,2263.2
2009-03-19,2695,2710,2615,2630,1814800,2630,2266.3
2009-03-23,2665,2775,2655,2775,1505400,2775,2264.9
2009-03-24,2815,2835,2765,2820,2039900,2820,2268.2
2009-03-25,2835,2835,2740,2780,1579900,2780,2269.9
2009-03-26,2775,2865,2765,2865,856300,2865,2278.9
2009-03-27,2945,3060,2870,2900,2751600,2900,2288.3
2009-03-30,2890,2895,2670,2670,1976200,2670,2296.6
2009-03-31,2700,2830,2660,2680,2306800,2680,2302.8
2009-04-01,2720,2755,2655,2700,1901500,2700,2309.9
2009-04-02,2745,2885,2705,2880,1925500,2880,2322.7
2009-04-03,2920,2970,2810,2815,2058400,2815,2334.2
2009-04-06,2920,3010,2880,2920,2438600,2920,2348.1
2009-04-07,2880,2930,2830,2855,1386500,2855,2363.5
2009-04-08,2770,2785,2700,2710,1728700,2710,2377.0
2009-04-09,2790,2900,2785,2895,1464500,2895,2391.7
2009-04-10,2975,2990,2845,2875,1932200,2875,2404.1
2009-04-13,2715,2860,2705,2820,1919600,2820,2415.4
2009-04-14,2810,2815,2725,2735,1617200,2735,2427.8
2009-04-15,2710,2720,2600,2635,1647600,2635,2438.4
2009-04-16,2680,2730,2570,2590,1764200,2590,2447.0
2009-04-17,2670,2700,2640,2690,1267400,2690,2456.3
2009-04-20,2700,2750,2670,2745,733600,2745,2466.7
2009-04-21,2625,2695,2600,2670,1655400,2670,2473.2
2009-04-22,2750,2750,2610,2630,1381600,2630,2479.7
2009-04-23,2630,2650,2540,2635,1841600,2635,2487.8
2009-04-24,2645,2655,2570,2575,1678700,2575,2497.2
2009-04-27,2630,2650,2570,2620,843500,2620,2506.3
2009-04-28,2565,2630,2500,2500,1288300,2500,2513.9
