Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,77,81,77,81,1595000,81,79.2
2009-03-24,82,85,80,85,2933000,85,79.1
2009-03-25,84,86,83,86,1627000,86,79.02
2009-03-26,86,88,85,87,1305000,87,79.04
2009-03-27,87,88,85,85,982000,85,79.02
2009-03-30,85,86,83,83,794000,83,79.0
2009-03-31,82,82,79,82,1169000,82,78.94
2009-04-01,82,84,81,84,1108000,84,78.92
2009-04-02,86,90,85,89,2642000,89,79.04
2009-04-03,90,92,87,88,2213000,88,79.16
2009-04-06,90,91,89,90,1592000,90,79.32
2009-04-07,90,91,89,90,1513000,90,79.54
2009-04-08,88,91,86,90,3015000,90,79.76
2009-04-09,95,102,95,97,14301000,97,80.04
2009-04-10,99,100,95,96,3614000,96,80.3
2009-04-13,98,104,97,104,6747000,104,80.68
2009-04-14,105,106,98,101,4197000,101,81.08
2009-04-15,100,101,98,99,1521000,99,81.46
2009-04-16,101,105,100,100,3943000,100,81.84
2009-04-17,103,103,99,101,1964000,101,82.24
2009-04-20,101,104,100,103,2872000,103,82.56
2009-04-21,99,99,96,97,3342000,97,82.84
2009-04-22,99,99,93,93,3466000,93,83.08
2009-04-23,94,96,93,95,2272000,95,83.36
2009-04-24,97,97,94,94,1505000,94,83.6
2009-04-27,96,96,93,93,1169000,93,83.84
2009-04-28,93,94,90,91,2280000,91,84.02
2009-04-30,93,95,91,93,1470000,93,84.28
2009-05-01,93,96,93,95,1093000,95,84.62
2009-05-07,99,101,98,98,2852000,98,85.04
2009-05-08,97,103,97,103,3280000,103,85.58
2009-05-11,103,104,99,99,2510000,99,86.08
2009-05-12,99,101,99,99,1042000,99,86.6
2009-05-13,101,102,96,98,2293000,98,87.04
2009-05-14,97,98,95,96,1362000,96,87.46
2009-05-15,97,98,96,96,1120000,96,87.92
2009-05-18,95,95,93,93,847000,93,88.38
2009-05-19,96,97,94,96,1228000,96,88.88
2009-05-20,96,97,95,95,1198000,95,89.32
2009-05-21,98,99,96,97,3534000,97,89.82
2009-05-22,95,97,95,96,705000,96,90.34
2009-05-25,97,100,96,100,1879000,100,90.92
2009-05-26,100,102,99,101,3686000,101,91.46
2009-05-27,102,103,100,100,3148000,100,92.0
2009-05-28,99,102,99,100,3243000,100,92.54
2009-05-29,102,102,98,100,3652000,100,93.02
2009-06-01,101,108,101,107,6711000,107,93.58
2009-06-02,110,112,109,110,4893000,110,94.2
2009-06-03,109,112,107,110,2720000,110,94.86
2009-06-04,109,114,108,113,2762000,113,95.58
2009-06-05,114,118,114,116,4217000,116,96.28
2009-06-08,117,118,113,116,2845000,116,96.9
2009-06-09,115,116,112,113,1599000,113,97.44
2009-06-10,114,119,114,118,2876000,118,98.06
2009-06-11,117,118,116,117,1648000,117,98.7
2009-06-12,120,133,117,127,13639000,127,99.58
2009-06-15,124,128,124,124,2853000,124,100.42
2009-06-16,122,122,117,118,2290000,118,101.1
2009-06-17,117,122,116,121,1570000,121,101.74
2009-06-18,121,122,112,115,2094000,115,102.28
2009-06-19,118,118,114,116,1072000,116,102.8
2009-06-22,115,126,115,125,3860000,125,103.5
2009-06-23,120,123,118,120,5635000,120,104.1
2009-06-24,121,123,116,119,3926000,119,104.54
2009-06-25,121,126,120,124,4560000,124,105.1
2009-06-26,128,128,124,124,3463000,124,105.5
2009-06-29,126,128,121,125,3037000,125,105.98
2009-06-30,126,127,121,123,2784000,123,106.46
2009-07-01,121,125,120,121,2632000,121,106.88
2009-07-02,124,125,122,122,1732000,122,107.3
2009-07-03,117,120,115,120,1846000,120,107.64
2009-07-06,120,121,117,118,1418000,118,108.06
2009-07-07,117,118,114,115,1217000,115,108.5
2009-07-08,110,112,109,112,1796000,112,108.84
2009-07-09,109,112,105,106,2850000,106,109.08
