Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-15,223,227,223,226,7668000,226,224.76
2010-11-16,227,228,225,226,8534000,226,224.98
2010-11-17,223,226,223,226,7072000,226,225.22
2010-11-18,227,231,225,230,11762000,230,225.48
2010-11-19,233,234,230,233,16842000,233,225.66
2010-11-22,234,238,234,237,15375000,237,226.0
2010-11-24,230,235,230,233,14649000,233,226.36
2010-11-25,236,237,234,235,9780000,235,226.74
2010-11-26,234,236,233,234,8473000,234,227.02
2010-11-29,232,237,232,237,17175000,237,227.36
2010-11-30,238,239,231,231,18310000,231,227.58
2010-12-01,233,234,231,233,12514000,233,227.74
2010-12-02,236,237,234,235,9892000,235,228.0
2010-12-03,236,237,233,235,14485000,235,228.2
2010-12-06,233,236,233,236,8965000,236,228.44
2010-12-07,237,237,235,236,10387000,236,228.6
2010-12-08,236,238,235,237,9381000,237,228.88
2010-12-09,238,239,236,237,9014000,237,229.1
2010-12-10,238,238,236,236,20385000,236,229.32
2010-12-13,236,239,235,239,10658000,239,229.56
2010-12-14,239,246,239,245,34060000,245,230.02
2010-12-15,245,246,243,244,14383000,244,230.5
2010-12-16,244,247,243,245,17650000,245,231.02
2010-12-17,246,249,245,246,23030000,246,231.52
2010-12-20,246,247,241,244,12508000,244,231.84
2010-12-21,242,245,241,243,13471000,243,232.06
2010-12-22,244,253,244,250,31956000,250,232.38
2010-12-24,247,248,245,247,20843000,247,232.74
2010-12-27,245,247,245,246,10394000,246,233.08
2010-12-28,246,248,245,247,9962000,247,233.46
2010-12-29,246,248,245,247,8231000,247,233.84
2010-12-30,246,248,244,244,10071000,244,233.98
2011-01-04,247,252,247,250,18640000,250,234.18
2011-01-05,250,256,249,256,29601000,256,234.58
2011-01-06,259,261,256,258,36571000,258,235.04
2011-01-07,258,258,255,256,18505000,256,235.42
2011-01-11,256,257,253,254,27609000,254,235.88
2011-01-12,255,256,251,252,13881000,252,236.32
2011-01-13,254,254,248,250,24235000,250,236.74
2011-01-14,251,252,246,247,20072000,247,237.1
2011-01-17,250,252,246,247,20282000,247,237.56
2011-01-18,244,245,242,243,30363000,243,238.08
2011-01-19,244,245,241,242,19436000,242,238.66
2011-01-20,241,241,238,239,21626000,239,239.16
