Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-28,180,188,179,187,4848000,187,182.66
2012-06-29,187,190,182,189,5632000,189,182.18
2012-07-02,191,192,186,188,3147000,188,181.64
2012-07-03,191,194,190,191,4518000,191,181.2
2012-07-04,195,196,187,189,4899000,189,180.74
2012-07-05,190,196,190,196,3785000,196,180.48
2012-07-06,196,197,193,193,2862000,193,180.32
2012-07-09,189,191,188,189,2629000,189,179.98
2012-07-10,188,192,186,186,4378000,186,179.48
2012-07-11,185,185,181,184,4051000,184,179.04
2012-07-12,184,185,180,181,6013000,181,178.62
2012-07-13,178,182,178,179,5304000,179,178.1
2012-07-17,178,184,176,184,4378000,184,177.82
2012-07-18,185,189,185,185,4776000,185,177.48
2012-07-19,186,190,185,187,2451000,187,177.3
2012-07-20,187,187,177,180,2331000,180,176.96
2012-07-23,179,179,174,177,2907000,177,176.62
2012-07-24,178,183,174,182,4484000,182,176.36
2012-07-25,180,183,179,182,4584000,182,176.2
2012-07-26,182,185,181,184,2836000,184,176.22
2012-07-27,185,187,184,186,2252000,186,176.24
2012-07-30,191,191,187,188,1703000,188,176.36
2012-07-31,186,186,175,181,5014000,181,176.46
2012-08-01,181,182,176,178,3234000,178,176.5
2012-08-02,180,202,179,194,11812000,194,177.02
2012-08-03,194,204,193,203,13639000,203,177.74
2012-08-06,205,206,201,204,4091000,204,178.36
2012-08-07,205,208,203,207,3200000,207,179.0
2012-08-08,211,217,210,214,7635000,214,179.6
2012-08-09,213,214,209,210,6384000,210,180.38
2012-08-10,206,209,203,206,4099000,206,181.18
2012-08-13,206,209,204,207,2279000,207,182.18
2012-08-14,208,211,207,210,3199000,210,183.28
2012-08-15,211,212,208,211,3111000,211,184.32
2012-08-16,209,210,204,204,3841000,204,185.14
2012-08-17,206,206,201,203,3652000,203,185.88
2012-08-20,203,205,200,203,2582000,203,186.7
2012-08-21,202,206,202,204,2840000,204,187.54
2012-08-22,205,207,203,205,3768000,205,188.34
2012-08-23,203,205,202,204,2694000,204,189.1
2012-08-24,202,204,201,203,1901000,203,189.82
2012-08-27,209,212,205,209,8116000,209,190.62
2012-08-28,241,254,233,238,65105000,238,192.02
2012-08-29,239,242,235,238,15448000,238,193.5
2012-08-30,231,233,227,230,8319000,230,194.7
2012-08-31,231,234,230,233,6378000,233,195.86
2012-09-03,230,236,230,234,4940000,234,196.98
2012-09-04,232,237,232,234,4743000,234,198.16
2012-09-05,234,235,231,232,4238000,232,199.3
2012-09-06,230,231,227,231,6008000,231,200.34
2012-09-07,232,237,230,235,5341000,235,201.3
2012-09-10,235,245,233,243,5057000,243,202.38
2012-09-11,241,242,239,241,3738000,241,203.44
2012-09-12,241,247,240,244,5849000,244,204.5
2012-09-13,244,244,241,244,1978000,244,205.6
2012-09-14,246,248,244,246,6168000,246,206.6
2012-09-18,243,244,240,240,5681000,240,207.54
2012-09-19,242,246,238,242,3998000,242,208.6
2012-09-20,246,260,245,254,12168000,254,209.96
2012-09-21,251,256,249,252,7160000,252,211.32
2012-09-24,258,260,253,254,9566000,254,212.78
2012-09-25,251,255,248,255,7031000,255,214.3
2012-09-26,251,257,251,255,6052000,255,215.72
2012-09-27,240,241,222,232,21917000,232,216.66
2012-09-28,248,250,238,239,16674000,239,217.7
2012-10-01,239,251,239,250,10277000,250,219.1
2012-10-02,250,254,248,251,5524000,251,220.58
2012-10-03,251,254,247,252,3619000,252,221.98
2012-10-04,253,254,251,251,4261000,251,223.36
2012-10-05,251,251,246,247,6028000,247,224.62
2012-10-09,247,248,237,238,7793000,238,225.66
2012-10-10,236,236,224,228,12661000,228,226.46
2012-10-11,227,229,224,227,8261000,227,227.38
