Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,116,119.0,116.0,118.0,4194000.0,590.0,584.4
2010-11-19,119,120.0,116.0,117.0,4548000.0,585.0,584.3
2010-11-22,117,120.0,117.0,118.0,7477500.0,590.0,584.3
2010-11-24,117,118.0,116.0,117.0,4276000.0,585.0,584.3
2010-11-25,119,119.0,117.0,117.0,4912000.0,585.0,584.4
2010-11-26,118,118.0,117.0,117.0,2858500.0,585.0,584.4
2010-11-29,118,119.0,117.0,119.0,3590500.0,595.0,584.5
2010-11-30,119,120.0,117.0,117.0,5689000.0,585.0,584.6
2010-12-01,118,119.0,116.0,119.0,3304000.0,595.0,584.6
2010-12-02,119,120.0,117.0,117.0,4446000.0,585.0,584.4
2010-12-03,118,119.0,117.0,118.0,2495000.0,590.0,584.2
2010-12-06,118,118.0,117.0,117.0,2205000.0,585.0,584.1
2010-12-07,117,118.0,116.0,117.0,4549000.0,585.0,584.0
2010-12-08,117,118.0,116.0,118.0,4220500.0,590.0,584.1
2010-12-09,118,119.0,116.0,118.0,4683500.0,590.0,584.0
2010-12-10,118,119.0,117.0,118.0,11629000.0,590.0,583.9
2010-12-13,118,120.0,118.0,120.0,4677500.0,600.0,583.9
2010-12-14,120,122.0,119.0,122.0,5711500.0,610.0,584.4
2010-12-15,124,124.0,119.0,121.0,12675000.0,605.0,584.9
2010-12-16,120,123.0,120.0,121.0,5210500.0,605.0,585.3
2010-12-17,121,122.0,120.0,121.0,2550500.0,605.0,585.7
2010-12-20,120,121.0,119.0,120.0,3098000.0,600.0,585.8
2010-12-21,120,122.0,119.0,121.0,4519000.0,605.0,586.0
2010-12-22,120,121.0,120.0,120.0,2061500.0,600.0,586.2
2010-12-24,119,120.0,118.0,119.0,2401000.0,595.0,586.6
2010-12-27,119,120.0,119.0,119.0,1401500.0,595.0,586.9
2010-12-28,119,124.0,118.0,123.0,7127500.0,615.0,587.6
2010-12-29,122,123.0,122.0,123.0,1781500.0,615.0,588.5
2010-12-30,123,123.0,121.0,123.0,2995500.0,615.0,589.4
2011-01-04,123,124.0,123.0,124.0,1477000.0,620.0,590.4
2011-01-05,123,124.0,122.0,123.0,2603500.0,615.0,591.4
2011-01-06,124,127.0,123.0,125.0,6324500.0,625.0,592.5
2011-01-07,126,128.0,125.0,125.0,8572000.0,625.0,593.2
2011-01-11,128,130.0,127.0,127.0,7418000.0,635.0,594.2
2011-01-12,128,129.0,127.0,128.0,4626500.0,640.0,595.4
2011-01-13,128,128.0,125.0,126.0,3884500.0,630.0,596.4
2011-01-14,125,126.0,124.0,124.0,4803500.0,620.0,597.3
2011-01-17,125,125.0,123.0,123.0,2224000.0,615.0,598.0
2011-01-18,123,125.0,123.0,125.0,2674000.0,625.0,599.0
2011-01-19,125,127.0,125.0,127.0,2909500.0,635.0,600.2
2011-01-20,127,127.0,125.0,125.0,3714000.0,625.0,601.2
2011-01-21,126,126.0,122.0,123.0,6885500.0,615.0,601.7
2011-01-24,123,124.0,122.0,123.0,2244500.0,615.0,602.2
2011-01-25,124,125.0,123.0,124.0,2854500.0,620.0,602.8
2011-01-26,123,124.0,122.0,124.0,5390000.0,620.0,603.5
2011-01-27,124,132.0,124.0,128.0,14249500.0,640.0,604.5
2011-01-28,128,129.0,126.0,127.0,4869000.0,635.0,605.5
2011-01-31,125,126.0,124.0,125.0,2081500.0,625.0,606.3
2011-02-01,126,129.0,125.0,127.0,4352500.0,635.0,607.4
2011-02-02,128,129.0,126.0,128.0,5779500.0,640.0,608.6
2011-02-03,127,128.0,126.0,127.0,4364500.0,635.0,609.5
2011-02-04,129,131.0,129.0,129.0,8367500.0,645.0,610.7
2011-02-07,131,132.0,128.0,129.0,5272000.0,645.0,611.8
2011-02-08,131,131.0,129.0,130.0,6316000.0,650.0,613.1
2011-02-09,128,129.0,126.0,127.0,6276000.0,635.0,614.1
2011-02-10,127,128.0,126.0,128.0,3412000.0,640.0,615.2
2011-02-14,128,130.0,127.0,129.0,6464000.0,645.0,616.2
2011-02-15,128,129.0,127.0,128.0,2836000.0,640.0,617.3
2011-02-16,128,129.0,127.0,128.0,4180000.0,640.0,618.2
2011-02-17,128,130.0,128.0,128.0,4831500.0,640.0,619.3
2011-02-18,128,128.0,126.0,128.0,3421000.0,640.0,620.3
2011-02-21,127,128.0,126.0,128.0,1700500.0,640.0,621.4
2011-02-22,127,127.0,126.0,126.0,2001000.0,630.0,622.3
2011-02-23,125,127.0,125.0,126.0,3163500.0,630.0,623.1
2011-02-24,125,126.0,123.0,124.0,4625000.0,620.0,623.7
