Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-01-22,2011.0,2043.0,1986.0,2039.0,247800.0,2039.0,1983.3
2016-01-25,2076.0,2191.0,2075.0,2178.0,673400.0,2178.0,1987.7
2016-01-26,2155.0,2209.0,2135.0,2191.0,379000.0,2191.0,1992.2
2016-01-27,2218.0,2239.0,2188.0,2207.0,245500.0,2207.0,1996.88
2016-01-28,2190.0,2240.0,2171.0,2226.0,320300.0,2226.0,2002.18
2016-01-29,2238.0,2288.0,2206.0,2278.0,389100.0,2278.0,2008.34
2016-02-01,2288.0,2290.0,2240.0,2269.0,309700.0,2269.0,2014.8
2016-02-02,2270.0,2345.0,2258.0,2335.0,448100.0,2335.0,2021.78
2016-02-03,2289.0,2322.0,2271.0,2312.0,259300.0,2312.0,2028.74
2016-02-04,2302.0,2307.0,2238.0,2249.0,196800.0,2249.0,2034.24
2016-02-05,2204.0,2255.0,2190.0,2229.0,291800.0,2229.0,2039.04
2016-02-08,2219.0,2296.0,2200.0,2279.0,227800.0,2279.0,2045.06
2016-02-09,2250.0,2280.0,2222.0,2241.0,327200.0,2241.0,2050.48
2016-02-10,2230.0,2233.0,2147.0,2181.0,395200.0,2181.0,2054.46
2016-02-12,2115.0,2154.0,2080.0,2116.0,314100.0,2116.0,2057.14
2016-02-15,2190.0,2227.0,2152.0,2196.0,386400.0,2196.0,2061.88
2016-02-16,2172.0,2193.0,2132.0,2133.0,303000.0,2133.0,2065.52
2016-02-17,2110.0,2135.0,2073.0,2116.0,322300.0,2116.0,2068.98
2016-02-18,2133.0,2173.0,2130.0,2137.0,188400.0,2137.0,2072.9
2016-02-19,2132.0,2161.0,2117.0,2151.0,246200.0,2151.0,2077.52
2016-02-22,2150.0,2269.0,2150.0,2236.0,382400.0,2236.0,2083.5
2016-02-23,2255.0,2260.0,2090.0,2126.0,565700.0,2126.0,2086.96
2016-02-24,2122.0,2175.0,2120.0,2155.0,332000.0,2155.0,2091.78
2016-02-25,2147.0,2245.0,2147.0,2228.0,365100.0,2228.0,2097.64
2016-02-26,2249.0,2286.0,2248.0,2252.0,264300.0,2252.0,2104.86
2016-02-29,2287.0,2310.0,2247.0,2250.0,452700.0,2250.0,2112.06
2016-03-01,2272.0,2307.0,2257.0,2302.0,321100.0,2302.0,2120.22
2016-03-02,2305.0,2305.0,2252.0,2293.0,250400.0,2293.0,2127.4
2016-03-03,2264.0,2291.0,2264.0,2291.0,115800.0,2291.0,2133.16
2016-03-04,2275.0,2283.0,2255.0,2281.0,228300.0,2281.0,2138.8
2016-03-07,2280.0,2297.0,2261.0,2280.0,184100.0,2280.0,2144.78
2016-03-08,2275.0,2276.0,2230.0,2236.0,227900.0,2236.0,2149.38
2016-03-09,2230.0,2239.0,2210.0,2221.0,201000.0,2221.0,2152.18
2016-03-10,2238.0,2274.0,2229.0,2267.0,197300.0,2267.0,2156.2
2016-03-11,2287.0,2292.0,2253.0,2278.0,428700.0,2278.0,2159.0
2016-03-14,2293.0,2297.0,2275.0,2285.0,211600.0,2285.0,2162.12
2016-03-15,2285.0,2294.0,2226.0,2230.0,304300.0,2230.0,2163.98
2016-03-16,2231.0,2238.0,2203.0,2224.0,289600.0,2224.0,2167.74
2016-03-17,2229.0,2248.0,2220.0,2232.0,267800.0,2232.0,2171.46
2016-03-18,2231.0,2238.0,2190.0,2197.0,271500.0,2197.0,2174.4
2016-03-22,2205.0,2215.0,2176.0,2198.0,233000.0,2198.0,2177.9
2016-03-23,2197.0,2224.0,2183.0,2211.0,215700.0,2211.0,2181.48
2016-03-24,2215.0,2233.0,2204.0,2212.0,307000.0,2212.0,2186.24
2016-03-25,2219.0,2244.0,2206.0,2218.0,324800.0,2218.0,2190.2
2016-03-28,2226.0,2242.0,2212.0,2242.0,518900.0,2242.0,2195.58
2016-03-29,2209.0,2218.0,2161.0,2172.0,472400.0,2172.0,2199.82
