Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-06-25,1593,1623,1590,1602,1438400,1602,1593.56
2012-06-26,1602,1635,1593,1612,1103000,1612,1593.3
2012-06-27,1627,1654,1624,1651,1258700,1651,1593.06
2012-06-28,1668,1730,1668,1725,1755900,1725,1595.24
2012-06-29,1709,1765,1702,1757,1522400,1757,1598.24
2012-07-02,1782,1786,1748,1775,1161900,1775,1600.44
2012-07-03,1771,1785,1743,1757,1466000,1757,1602.42
2012-07-04,1774,1790,1754,1760,883200,1760,1604.0
2012-07-05,1769,1789,1764,1775,1196000,1775,1605.72
2012-07-06,1767,1776,1718,1726,1164900,1726,1607.3
2012-07-09,1716,1748,1714,1723,803500,1723,1608.06
2012-07-10,1724,1746,1694,1697,1265000,1697,1608.0
2012-07-11,1694,1722,1693,1722,967600,1722,1607.96
2012-07-12,1738,1769,1725,1752,1731500,1752,1609.26
2012-07-13,1751,1791,1745,1787,1609600,1787,1611.46
2012-07-17,1798,1831,1786,1812,1368400,1812,1615.16
2012-07-18,1814,1826,1773,1774,934800,1774,1617.74
2012-07-19,1775,1800,1741,1762,1164300,1762,1621.06
2012-07-20,1752,1769,1720,1729,933400,1729,1623.54
2012-07-23,1712,1735,1704,1706,882500,1706,1626.2
2012-07-24,1721,1739,1710,1722,1085500,1722,1629.1
2012-07-25,1695,1723,1676,1700,927600,1700,1631.7
2012-07-26,1710,1738,1692,1734,1013100,1734,1634.46
2012-07-27,1769,1777,1743,1776,923700,1776,1636.82
2012-07-30,1799,1808,1769,1785,460700,1785,1640.42
2012-07-31,1780,1800,1754,1790,867000,1790,1643.98
2012-08-01,1768,1772,1742,1770,665900,1770,1647.14
2012-08-02,1778,1807,1775,1797,1044700,1797,1651.82
2012-08-03,1776,1790,1767,1780,750000,1780,1656.02
2012-08-06,1820,1840,1809,1819,948000,1819,1661.44
2012-08-07,1811,1831,1808,1824,824700,1824,1666.46
2012-08-08,1849,1878,1832,1843,1458600,1843,1671.78
2012-08-09,1846,1864,1831,1852,1109500,1852,1677.9
2012-08-10,1833,1842,1826,1837,733400,1837,1684.66
2012-08-13,1825,1833,1806,1812,646100,1812,1691.1
2012-08-14,1835,1862,1830,1860,992900,1860,1698.62
2012-08-15,1860,1861,1829,1846,615100,1846,1705.36
2012-08-16,1848,1849,1799,1840,1165400,1840,1711.02
2012-08-17,1845,1859,1835,1850,516500,1850,1716.58
2012-08-20,1862,1869,1841,1862,676900,1862,1723.44
2012-08-21,1857,1897,1853,1859,674900,1859,1729.64
2012-08-22,1858,1863,1825,1829,979700,1829,1735.62
2012-08-23,1811,1855,1811,1850,698900,1850,1742.16
2012-08-24,1824,1842,1819,1836,386300,1836,1748.52
2012-08-27,1860,1868,1848,1850,547800,1850,1755.0
2012-08-28,1869,1889,1864,1873,1314900,1873,1761.16
2012-08-29,1891,1904,1876,1896,1303300,1896,1768.4
2012-08-30,1890,1892,1850,1857,619800,1857,1774.34
2012-08-31,1839,1856,1828,1831,856600,1831,1779.52
2012-09-03,1832,1876,1831,1843,827100,1843,1784.54
2012-09-04,1832,1837,1804,1818,691100,1818,1788.86
2012-09-05,1825,1845,1805,1842,667400,1842,1793.46
2012-09-06,1843,1874,1835,1872,764400,1872,1797.88
2012-09-07,1899,1900,1818,1826,1307200,1826,1799.9
2012-09-10,1821,1835,1811,1830,597700,1830,1801.36
2012-09-11,1811,1815,1777,1793,734000,1793,1801.72
