Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-07,1700,1720,1685,1716,3775700,1716,1585.32
2009-05-08,1746,1746,1700,1705,2308800,1705,1593.18
2009-05-11,1730,1771,1718,1767,2585500,1767,1603.26
2009-05-12,1710,1744,1701,1722,1553700,1722,1613.04
2009-05-13,1926,1990,1864,1943,8271300,1943,1626.02
2009-05-14,1883,1884,1799,1832,3094500,1832,1637.0
2009-05-15,1853,1894,1848,1860,1996800,1860,1647.84
2009-05-18,1810,1816,1791,1805,2470400,1805,1658.08
2009-05-19,1865,1899,1860,1863,1613100,1863,1669.98
2009-05-20,1857,1866,1807,1811,1595100,1811,1680.28
2009-05-21,1795,1820,1784,1813,2167200,1813,1689.7
2009-05-22,1790,1809,1743,1802,1595500,1802,1700.14
2009-05-25,1805,1842,1794,1810,1096800,1810,1710.96
2009-05-26,1811,1820,1777,1799,1305400,1799,1721.64
2009-05-27,1859,1859,1835,1850,1131900,1850,1731.22
2009-05-28,1808,1852,1805,1840,1800800,1840,1741.5
2009-05-29,1840,1888,1826,1866,2016900,1866,1749.98
2009-06-01,1855,1890,1820,1885,1518100,1885,1758.06
2009-06-02,1915,1979,1884,1953,2737200,1953,1767.0
2009-06-03,1969,1995,1955,1990,1910200,1990,1776.14
2009-06-04,1985,2110,1980,1983,2893100,1983,1785.0
2009-06-05,2010,2010,1974,1993,1266200,1993,1792.18
2009-06-08,2010,2120,2000,2115,1761400,2115,1801.3
2009-06-09,2110,2110,1988,2015,2506500,2015,1807.98
2009-06-10,2055,2090,2030,2090,1243200,2090,1814.98
2009-06-11,2200,2415,2190,2365,5374000,2365,1827.36
2009-06-12,2285,2305,2250,2270,6240700,2270,1839.5
2009-06-15,2200,2220,2160,2185,1893800,2185,1851.6
2009-06-16,2190,2225,2175,2195,3577700,2195,1862.48
2009-06-17,2200,2220,2180,2200,1601500,2200,1870.6
2009-06-18,2200,2215,2120,2180,1372200,2180,1876.7
2009-06-19,2220,2235,2130,2150,1479800,2150,1879.4
2009-06-22,2150,2200,2145,2145,1214900,2145,1883.26
2009-06-23,2105,2115,2045,2045,1777400,2045,1887.46
2009-06-24,2070,2130,2060,2100,2075300,2100,1891.44
2009-06-25,2140,2240,2135,2205,1818500,2205,1897.18
2009-06-26,2245,2255,2205,2230,1379300,2230,1903.24
2009-06-29,2205,2275,2190,2215,1277700,2215,1909.38
2009-06-30,2255,2300,2245,2285,1376500,2285,1919.84
2009-07-01,2290,2330,2255,2265,1271800,2265,1929.74
2009-07-02,2235,2265,2205,2250,1712500,2250,1939.56
2009-07-03,2210,2260,2180,2235,1270900,2235,1949.06
2009-07-06,2220,2240,2170,2190,917300,2190,1959.52
2009-07-07,2185,2215,2135,2160,879600,2160,1969.28
2009-07-08,2150,2150,2075,2085,1217900,2085,1977.22
2009-07-09,2060,2115,2020,2095,1826100,2095,1985.42
2009-07-10,2095,2120,2060,2065,1676500,2065,1993.16
2009-07-13,2030,2065,1978,1989,1632100,1989,2002.02
