Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-02,342.0,344.0,340.0,342.0,7927000,342.0,340.16
2011-12-05,344.0,345.0,340.0,342.0,6744000,342.0,340.0
2011-12-06,343.0,344.0,339.0,341.0,6582000,341.0,339.9
2011-12-07,339.0,343.0,337.0,343.0,8692000,343.0,339.76
2011-12-08,341.0,351.0,340.0,346.0,13033000,346.0,339.54
2011-12-09,346.0,350.0,346.0,347.0,13920000,347.0,339.34
2011-12-12,349.0,353.0,345.0,351.0,10447000,351.0,339.28
2011-12-13,347.0,350.0,344.0,347.0,11521000,347.0,338.98
2011-12-14,349.0,356.0,348.0,355.0,12990000,355.0,338.86
2011-12-15,353.0,355.0,347.0,348.0,11502000,348.0,338.62
2011-12-16,346.0,357.0,346.0,356.0,11421000,356.0,338.6
2011-12-19,354.0,355.0,349.0,351.0,8029000,351.0,338.68
2011-12-20,353.0,354.0,349.0,350.0,6607000,350.0,338.68
2011-12-21,351.0,353.0,348.0,352.0,7961000,352.0,338.78
2011-12-22,351.0,356.0,351.0,354.0,7825000,354.0,338.94
2011-12-26,356.0,356.0,347.0,348.0,6232000,348.0,339.02
2011-12-27,346.0,349.0,345.0,348.0,4077000,348.0,339.08
2011-12-28,349.0,351.0,347.0,349.0,6428000,349.0,339.18
2011-12-29,350.0,354.0,350.0,352.0,4586000,352.0,339.2
2011-12-30,350.0,354.0,350.0,354.0,4144000,354.0,339.28
2012-01-04,356.0,362.0,355.0,360.0,8350000,360.0,339.56
2012-01-05,362.0,362.0,352.0,353.0,8864000,353.0,339.68
2012-01-06,352.0,353.0,347.0,350.0,5608000,350.0,339.74
2012-01-10,351.0,359.0,350.0,357.0,10378000,357.0,340.0
2012-01-11,355.0,355.0,348.0,350.0,9088000,350.0,340.18
2012-01-12,351.0,354.0,349.0,351.0,5820000,351.0,340.42
2012-01-13,352.0,352.0,348.0,350.0,6369000,350.0,340.64
2012-01-16,349.0,350.0,343.0,349.0,4714000,349.0,340.9
2012-01-17,349.0,352.0,348.0,352.0,5333000,352.0,341.2
2012-01-18,351.0,352.0,346.0,346.0,10013000,346.0,341.36
2012-01-19,347.0,348.0,344.0,346.0,7474000,346.0,341.76
2012-01-20,348.0,348.0,343.0,346.0,9390000,346.0,342.4
2012-01-23,345.0,346.0,342.0,344.0,9506000,344.0,342.82
2012-01-24,346.0,347.0,343.0,345.0,8397000,345.0,343.24
2012-01-25,345.0,351.0,345.0,349.0,8145000,349.0,343.64
2012-01-26,348.0,353.0,346.0,352.0,7755000,352.0,344.06
2012-01-27,353.0,359.0,352.0,357.0,13398000,357.0,344.58
2012-01-30,357.0,359.0,353.0,356.0,11362000,356.0,345.1
2012-01-31,357.0,360.0,348.0,352.0,21803000,352.0,345.6
2012-02-01,353.0,353.0,350.0,352.0,7476000,352.0,346.06
2012-02-02,351.0,352.0,345.0,346.0,11367000,346.0,346.28
