Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-24,429,445,428,441,5517000,441,419.3
2011-10-25,453,458,444,446,7437000,446,419.0
2011-10-26,435,454,433,452,4962000,452,419.14
2011-10-27,450,465,450,462,4410000,462,419.46
2011-10-28,472,476,468,469,5388000,469,419.66
2011-10-31,463,465,447,452,6757000,452,419.58
2011-11-01,446,449,436,438,4788000,438,419.5
2011-11-02,414,433,414,427,9428000,427,419.68
2011-11-04,429,447,429,444,7848000,444,420.4
2011-11-07,444,448,442,444,2727000,444,421.1
2011-11-08,448,448,433,433,4089000,433,421.62
2011-11-09,439,445,435,443,4714000,443,421.94
2011-11-10,426,429,421,426,4967000,426,421.72
2011-11-11,429,437,425,431,5721000,431,421.44
2011-11-14,441,452,437,449,7541000,449,421.24
2011-11-15,446,454,445,449,4187000,449,421.04
2011-11-16,449,454,437,437,4823000,437,420.44
2011-11-17,433,447,431,444,4388000,444,420.24
2011-11-18,436,446,436,443,4071000,443,420.3
2011-11-21,440,447,436,437,3222000,437,420.88
2011-11-22,431,446,430,444,4549000,444,421.32
2011-11-24,433,437,426,429,4058000,429,421.52
2011-11-25,427,435,420,425,4039000,425,422.06
2011-11-28,432,442,431,439,3628000,439,422.96
2011-11-29,446,458,443,458,4156000,458,424.04
2011-11-30,452,455,444,455,5736000,455,425.22
2011-12-01,478,480,468,471,6817000,471,426.5
2011-12-02,473,476,470,474,2851000,474,427.58
2011-12-05,475,476,460,464,7031000,464,428.7
2011-12-06,462,467,456,460,2700000,460,429.86
2011-12-07,462,468,456,461,4333000,461,431.36
2011-12-08,461,466,456,459,4025000,459,433.14
2011-12-09,448,454,445,452,7785000,452,434.46
2011-12-12,457,461,454,454,3780000,454,435.66
2011-12-13,443,448,439,445,4248000,445,436.54
2011-12-14,440,444,438,442,3602000,442,437.32
2011-12-15,436,437,426,429,4174000,429,438.26
