Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-09-30,58000.0,59900.0,57700.0,59800.0,85023.0,598.0,591.36
2009-10-01,59300.0,59800.0,58800.0,59400.0,39281.0,594.0,591.22
2009-10-02,58900.0,59600.0,58600.0,59600.0,56207.0,596.0,591.06
2009-10-05,59600.0,60100.0,59100.0,59600.0,54391.0,596.0,590.64
2009-10-06,60500.0,62200.0,60400.0,62000.0,146607.0,620.0,590.44
2009-10-07,62400.0,63400.0,60900.0,62700.0,131103.0,627.0,590.6
2009-10-08,62400.0,63300.0,61300.0,62000.0,102623.0,620.0,590.74
2009-10-09,61500.0,63000.0,61500.0,63000.0,46111.0,630.0,591.24
2009-10-13,62700.0,63000.0,61500.0,61700.0,45598.0,617.0,591.34
2009-10-14,61000.0,61400.0,59800.0,59800.0,56978.0,598.0,591.06
2009-10-15,60200.0,60600.0,60000.0,60300.0,20215.0,603.0,590.96
2009-10-16,60000.0,60200.0,59400.0,60200.0,20167.0,602.0,590.56
2009-10-19,60300.0,61400.0,60100.0,61400.0,38437.0,614.0,590.32
2009-10-20,61200.0,61300.0,60400.0,60600.0,25504.0,606.0,590.12
2009-10-21,60600.0,61200.0,60500.0,60800.0,34859.0,608.0,589.84
2009-10-22,61000.0,62200.0,60800.0,61800.0,66558.0,618.0,589.76
2009-10-23,62200.0,62500.0,61800.0,62100.0,38089.0,621.0,589.82
2009-10-26,62000.0,63200.0,62000.0,62900.0,65954.0,629.0,590.26
2009-10-27,62500.0,62800.0,61500.0,61500.0,44381.0,615.0,590.52
2009-10-28,61400.0,61500.0,60200.0,60400.0,33829.0,604.0,590.6
2009-10-29,60000.0,61100.0,59900.0,61000.0,24193.0,610.0,590.78
2009-10-30,61800.0,62400.0,61600.0,62400.0,30312.0,624.0,591.34
2009-11-02,61600.0,63900.0,61600.0,63300.0,84775.0,633.0,592.1
2009-11-04,63000.0,63900.0,62600.0,63400.0,51943.0,634.0,592.92
2009-11-05,62900.0,63100.0,61300.0,61700.0,36605.0,617.0,593.2
2009-11-06,62500.0,63000.0,62000.0,62500.0,32887.0,625.0,593.72
2009-11-09,62500.0,63700.0,62400.0,63600.0,30902.0,636.0,594.68
2009-11-10,64100.0,68600.0,64100.0,66000.0,156255.0,660.0,596.28
2009-11-11,66800.0,67500.0,65400.0,66500.0,71068.0,665.0,598.02
2009-11-12,67000.0,67200.0,64900.0,66300.0,59672.0,663.0,599.78
2009-11-13,66300.0,69600.0,65600.0,69100.0,166667.0,691.0,602.2
2009-11-16,68200.0,68900.0,65700.0,65900.0,64950.0,659.0,604.14
2009-11-17,66000.0,67500.0,63900.0,64000.0,61815.0,640.0,605.3
2009-11-18,63700.0,64600.0,60900.0,62000.0,86157.0,620.0,605.9
2009-11-19,62000.0,63300.0,61000.0,63300.0,59694.0,633.0,607.02
2009-11-20,63600.0,67200.0,62300.0,67000.0,107421.0,670.0,609.1
2009-11-24,66900.0,67800.0,65900.0,66200.0,56363.0,662.0,611.14
2009-11-25,67000.0,67500.0,65700.0,66100.0,44073.0,661.0,613.18
2009-11-26,65100.0,68600.0,65100.0,68200.0,67578.0,682.0,615.5
2009-11-27,67300.0,68200.0,66100.0,66400.0,50592.0,664.0,617.4
2009-11-30,68000.0,69800.0,67100.0,69800.0,67132.0,698.0,619.92
2009-12-01,69400.0,71500.0,68700.0,69800.0,112017.0,698.0,622.46
2009-12-02,70900.0,71200.0,67300.0,67500.0,87781.0,675.0,624.56
2009-12-03,68200.0,68700.0,67000.0,67600.0,49422.0,676.0,626.88
2009-12-04,68100.0,68500.0,67000.0,67000.0,38952.0,670.0,629.12
2009-12-07,67500.0,67900.0,66400.0,67000.0,51703.0,670.0,631.08
2009-12-08,66500.0,69500.0,66500.0,69100.0,105985.0,691.0,633.18
2009-12-09,69400.0,70900.0,69000.0,70000.0,89302.0,700.0,635.64
2009-12-10,69900.0,71100.0,69200.0,70800.0,87792.0,708.0,638.48
2009-12-11,71000.0,71500.0,69700.0,70800.0,67249.0,708.0,641.18
2009-12-14,70500.0,70800.0,67400.0,67400.0,69065.0,674.0,642.7
2009-12-15,67900.0,69700.0,67800.0,69600.0,50159.0,696.0,644.74
