Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-26,1269.0,1276.0,1245.0,1276.0,5809000,1276.0,1267.12
2010-08-27,1277.0,1296.0,1258.0,1286.0,8914000,1286.0,1265.74
2010-08-30,1306.0,1350.0,1291.0,1298.0,6877000,1298.0,1265.0
2010-08-31,1281.0,1289.0,1260.0,1263.0,5639000,1263.0,1262.88
2010-09-01,1266.0,1306.0,1262.0,1305.0,7787000,1305.0,1261.5
2010-09-02,1320.0,1326.0,1279.0,1306.0,6851000,1306.0,1260.86
2010-09-03,1315.0,1326.0,1308.0,1324.0,5411000,1324.0,1260.38
2010-09-06,1344.0,1352.0,1332.0,1338.0,7685000,1338.0,1261.1
2010-09-07,1342.0,1367.0,1334.0,1348.0,8972000,1348.0,1262.14
2010-09-08,1329.0,1339.0,1307.0,1320.0,6866000,1320.0,1263.18
2010-09-09,1339.0,1340.0,1257.0,1295.0,9945000,1295.0,1264.14
2010-09-10,1311.0,1317.0,1300.0,1303.0,8446000,1303.0,1265.62
2010-09-13,1307.0,1327.0,1305.0,1311.0,5511000,1311.0,1267.5
2010-09-14,1313.0,1319.0,1287.0,1291.0,5763000,1291.0,1268.54
2010-09-15,1289.0,1329.0,1279.0,1321.0,7972000,1321.0,1269.58
2010-09-16,1330.0,1336.0,1293.0,1298.0,5346000,1298.0,1270.2
2010-09-17,1300.0,1324.0,1300.0,1320.0,4895000,1320.0,1270.82
2010-09-21,1325.0,1334.0,1315.0,1320.0,5471000,1320.0,1271.5
2010-09-22,1310.0,1344.0,1303.0,1339.0,6970000,1339.0,1272.76
2010-09-24,1321.0,1362.0,1317.0,1346.0,8786000,1346.0,1274.16
2010-09-27,1361.0,1377.0,1348.0,1359.0,6957000,1359.0,1275.72
2010-09-28,1369.0,1391.0,1361.0,1376.0,5518000,1376.0,1278.24
2010-09-29,1389.0,1392.0,1371.0,1377.0,4793000,1377.0,1281.18
2010-09-30,1387.0,1398.0,1352.0,1358.0,7289000,1358.0,1284.5
2010-10-01,1371.0,1415.0,1366.0,1402.0,9301000,1402.0,1288.98
2010-10-04,1415.0,1442.0,1387.0,1390.0,8812000,1390.0,1293.5
2010-10-05,1389.0,1422.0,1355.0,1417.0,11216000,1417.0,1297.54
2010-10-06,1445.0,1501.0,1440.0,1476.0,12960000,1476.0,1302.5
2010-10-07,1494.0,1538.0,1477.0,1508.0,17638000,1508.0,1308.12
2010-10-08,1511.0,1522.0,1487.0,1489.0,8477000,1489.0,1312.5
2010-10-12,1517.0,1522.0,1487.0,1492.0,7410000,1492.0,1316.94
2010-10-13,1512.0,1517.0,1462.0,1467.0,7029000,1467.0,1321.92
2010-10-14,1489.0,1541.0,1480.0,1530.0,10712000,1530.0,1327.98
2010-10-15,1525.0,1525.0,1496.0,1503.0,7130000,1503.0,1333.56
2010-10-18,1511.0,1525.0,1483.0,1492.0,5397000,1492.0,1339.18
2010-10-19,1488.0,1499.0,1470.0,1498.0,6014000,1498.0,1343.6
2010-10-20,1475.0,1478.0,1453.0,1472.0,6102000,1472.0,1346.82
2010-10-21,1474.0,1490.0,1460.0,1475.0,6329000,1475.0,1350.34
2010-10-22,1470.0,1506.0,1466.0,1496.0,6382000,1496.0,1354.56
2010-10-25,1485.0,1496.0,1468.0,1474.0,3975000,1474.0,1358.9
2010-10-26,1470.0,1490.0,1466.0,1476.0,4772000,1476.0,1363.62
2010-10-27,1480.0,1490.0,1471.0,1480.0,2992000,1480.0,1368.8
2010-10-28,1478.0,1479.0,1454.0,1459.0,3849000,1459.0,1372.96
2010-10-29,1450.0,1452.0,1408.0,1410.0,6566000,1410.0,1375.94
2010-11-01,1397.0,1426.0,1388.0,1409.0,4774000,1409.0,1378.52
2010-11-02,1417.0,1424.0,1399.0,1424.0,4407000,1424.0,1380.54
2010-11-04,1440.0,1468.0,1435.0,1457.0,7137000,1457.0,1383.9
2010-11-05,1476.0,1521.0,1476.0,1501.0,9180000,1501.0,1388.32
2010-11-08,1505.0,1524.0,1503.0,1508.0,4835000,1508.0,1392.98
2010-11-09,1497.0,1522.0,1487.0,1500.0,4750000,1500.0,1397.66
2010-11-10,1496.0,1510.0,1471.0,1476.0,6798000,1476.0,1401.66
2010-11-11,1482.0,1514.0,1453.0,1465.0,8906000,1465.0,1405.24
2010-11-12,1453.0,1493.0,1452.0,1456.0,7101000,1456.0,1408.4
2010-11-15,1465.0,1468.0,1433.0,1444.0,5769000,1444.0,1412.02
2010-11-16,1451.0,1453.0,1415.0,1437.0,8547000,1437.0,1414.66
2010-11-17,1428.0,1441.0,1419.0,1432.0,4453000,1432.0,1417.18
2010-11-18,1439.0,1468.0,1435.0,1467.0,7840000,1467.0,1420.04
2010-11-19,1487.0,1489.0,1464.0,1464.0,4069000,1464.0,1422.56
2010-11-22,1485.0,1485.0,1458.0,1460.0,3126000,1460.0,1424.8
2010-11-24,1446.0,1451.0,1429.0,1440.0,4355000,1440.0,1427.2
2010-11-25,1452.0,1464.0,1444.0,1454.0,4122000,1454.0,1430.38
2010-11-26,1447.0,1452.0,1420.0,1424.0,6313000,1424.0,1432.8
