Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-21,146,155,144,151,8862000,151,150.46
2010-10-22,152,157,151,157,4478000,157,150.22
2010-10-25,158,163,154,162,7288000,162,150.18
2010-10-26,159,165,157,162,6432000,162,150.22
2010-10-27,163,165,159,161,3057000,161,150.2
2010-10-28,158,159,155,157,4522000,157,150.06
2010-10-29,162,163,155,156,4720000,156,149.96
2010-11-01,157,161,155,159,6469000,159,149.94
2010-11-02,158,160,156,158,2830000,158,150.0
2010-11-04,159,164,158,163,2271000,163,150.34
2010-11-05,168,170,164,167,5102000,167,150.78
2010-11-08,164,165,158,159,4867000,159,151.06
2010-11-09,159,163,158,160,6692000,160,151.44
2010-11-10,161,162,156,156,3949000,156,151.76
2010-11-11,157,158,156,157,1526000,157,151.98
2010-11-12,155,157,155,156,2697000,156,152.16
2010-11-15,155,162,155,161,4957000,161,152.6
2010-11-16,162,166,162,166,6968000,166,153.1
2010-11-17,165,170,162,170,6482000,170,153.6
2010-11-18,171,180,170,180,7237000,180,154.34
2010-11-19,177,179,174,177,6275000,177,154.9
2010-11-22,182,187,180,184,6148000,184,155.62
2010-11-24,179,186,178,185,5833000,185,156.46
2010-11-25,189,193,186,192,6381000,192,157.42
2010-11-26,194,198,185,186,7842000,186,158.2
2010-11-29,191,196,187,193,6458000,193,159.02
2010-11-30,191,192,184,185,3897000,185,159.66
2010-12-01,186,192,184,191,4197000,191,160.3
2010-12-02,195,196,193,195,3211000,195,161.02
2010-12-03,197,197,190,190,3951000,190,161.6
2010-12-06,190,193,188,190,3919000,190,162.24
2010-12-07,191,191,188,189,2382000,189,163.0
2010-12-08,189,190,186,187,5795000,187,163.68
2010-12-09,184,186,181,184,5206000,184,164.36
2010-12-10,182,183,180,181,6996000,181,164.96
2010-12-13,182,187,180,187,2379000,187,165.7
2010-12-14,187,190,185,188,5632000,188,166.6
2010-12-15,190,194,188,194,5680000,194,167.66
2010-12-16,195,196,192,195,4455000,195,168.7
2010-12-17,195,195,192,195,2865000,195,169.82
2010-12-20,196,196,190,192,2346000,192,170.64
2010-12-21,192,195,191,195,1694000,195,171.52
2010-12-22,196,196,194,196,2125000,196,172.36
2010-12-24,194,194,190,190,2481000,190,173.18
2010-12-27,189,191,189,191,1308000,191,173.98
2010-12-28,189,190,187,188,1569000,188,174.68
2010-12-29,186,186,182,185,3369000,185,175.32
2010-12-30,185,185,182,184,2873000,184,175.98
2011-01-04,186,187,184,186,2251000,186,176.72
2011-01-05,186,191,186,189,3373000,189,177.64
2011-01-06,192,193,191,192,2023000,192,178.46
2011-01-07,193,193,189,190,2392000,190,179.12
2011-01-11,190,193,190,192,1941000,192,179.72
2011-01-12,196,198,191,195,4112000,195,180.38
2011-01-13,198,198,192,193,2320000,193,181.02
2011-01-14,190,193,188,188,3241000,188,181.64
2011-01-17,186,188,185,186,3403000,186,182.24
2011-01-18,186,189,185,188,2242000,188,182.82
2011-01-19,191,192,187,188,2807000,188,183.42
2011-01-20,187,189,184,184,2146000,184,183.84
2011-01-21,185,185,181,182,3036000,182,184.14
