Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-02,7780,7989,7735,7944,2774400,7944,7912.74
2016-03-03,7952,8124,7929,8121,1789100,8121,7899.42
2016-03-04,8049,8237,8030,8158,1335300,8158,7891.62
2016-03-07,8160,8202,8059,8178,1310900,8178,7884.88
2016-03-08,8138,8169,7882,8025,1436800,8025,7873.04
2016-03-09,7875,7960,7725,7929,1275800,7929,7859.06
2016-03-10,8031,8146,8017,8056,1140900,8056,7846.9
2016-03-11,7906,8101,7829,8063,2550200,8063,7832.68
2016-03-14,8194,8245,8120,8181,1057700,8181,7818.48
2016-03-15,8230,8245,8094,8163,1191800,8163,7803.72
2016-03-16,8101,8230,8078,8193,1084700,8193,7795.48
2016-03-17,8270,8447,8196,8301,1898300,8301,7790.34
2016-03-18,8188,8273,8141,8220,1245800,8220,7787.9
2016-03-22,8302,8398,8240,8365,1071600,8365,7797.66
2016-03-23,8377,8408,8311,8333,726400,8333,7805.36
2016-03-24,8311,8362,8229,8267,853000,8267,7814.62
2016-03-25,8313,8424,8279,8401,877700,8401,7820.52
2016-03-28,8424,8484,8377,8484,1081600,8484,7834.9
2016-03-29,8353,8507,8312,8456,1098800,8456,7847.54
2016-03-30,8486,8569,8456,8467,868600,8467,7861.8
2016-03-31,8555,8567,8406,8412,1092200,8412,7871.82
2016-04-01,8412,8414,8064,8094,1439300,8094,7886.0
2016-04-04,8056,8153,8030,8080,1091500,8080,7903.36
2016-04-05,8095,8155,8001,8026,1434600,8026,7909.7
2016-04-06,8022,8110,7965,8025,987600,8025,7915.48
2016-04-07,8057,8154,7982,8015,856200,8015,7927.64
2016-04-08,7920,8280,7865,8159,1946100,8159,7937.42
2016-04-11,8074,8157,7915,8139,1038900,8139,7946.32
2016-04-12,8148,8313,8090,8265,920500,8265,7951.42
2016-04-13,8364,8505,8349,8476,1339500,8476,7957.02
2016-04-14,8638,8828,8613,8800,1753000,8800,7971.46
2016-04-15,8751,8877,8715,8825,1450500,8825,7994.88
2016-04-18,8517,8674,8509,8568,1125600,8568,8014.48
2016-04-19,8825,8883,8786,8846,1293400,8846,8039.12
2016-04-20,8928,8979,8831,8839,1106700,8839,8061.74
2016-04-21,9003,9054,8923,9050,1343300,9050,8097.66
2016-04-22,8951,9141,8913,9141,1311100,9141,8133.6
2016-04-25,9140,9172,9034,9131,1115500,9131,8178.28
2016-04-26,9140,9170,9035,9163,1054600,9163,8211.46
2016-04-27,9191,9209,9093,9158,1098800,9158,8240.86
2016-04-28,9229,9378,8873,8884,1796000,8884,8266.78
2016-05-02,8568,8760,8525,8758,1591700,8758,8286.94
2016-05-06,8743,8755,8613,8677,1213700,8677,8306.84
2016-05-09,8716,8789,8618,8622,1129100,8622,8323.1
2016-05-10,8665,8844,8637,8822,1404500,8822,8345.48
2016-05-11,8874,9097,8860,9018,1360100,9018,8375.74
2016-05-12,8967,9229,8946,9224,1403800,9224,8406.3
2016-05-13,9350,9380,9041,9085,1729200,9085,8434.86
2016-05-16,9003,9297,9000,9220,810400,9220,8467.76
2016-05-17,9326,9345,9202,9300,782800,9300,8502.54
2016-05-18,9300,9328,9140,9170,932100,9170,8527.06
2016-05-19,9284,9293,9152,9208,534900,9208,8548.8
2016-05-20,9189,9234,9072,9213,586600,9213,8569.9
2016-05-23,9192,9209,9015,9174,637900,9174,8589.82
2016-05-24,9158,9201,9085,9159,831500,9159,8612.5
2016-05-25,9309,9338,9270,9284,646600,9284,8639.6
2016-05-26,9350,9379,9206,9236,662500,9236,8663.2
2016-05-27,9234,9356,9210,9309,680900,9309,8688.12
2016-05-30,9360,9398,9325,9395,573200,9395,8712.4
2016-05-31,9382,9500,9308,9496,1038200,9496,8739.06
2016-06-01,9360,9437,9275,9311,1133600,9311,8761.42
2016-06-02,9189,9202,8981,8997,1279100,8997,8775.34
2016-06-03,8990,9063,8952,8971,1033600,8971,8790.36
2016-06-06,8752,8925,8748,8891,867700,8891,8800.88
2016-06-07,8910,8979,8871,8898,863700,8898,8812.18
2016-06-08,8911,8989,8851,8989,687500,8989,8826.62
2016-06-09,8998,9125,8968,9023,915400,9023,8839.06
2016-06-10,9046,9049,8911,8963,1747000,8963,8848.64
2016-06-13,8760,8785,8646,8646,952900,8646,8852.44
