Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,290,295,290,293,2232000,293,292.86
2012-01-20,299,307,298,305,4592000,305,293.22
2012-01-23,303,310,302,309,3515000,309,293.64
2012-01-24,310,310,304,306,1637000,306,293.74
2012-01-25,309,310,306,309,1690000,309,293.84
2012-01-26,310,317,309,310,1896000,310,294.14
2012-01-27,309,312,306,308,1696000,308,294.34
2012-01-30,305,305,301,303,1483000,303,294.26
2012-01-31,302,305,300,301,1674000,301,294.14
2012-02-01,299,304,299,302,1253000,302,294.18
2012-02-02,303,307,303,307,1283000,307,294.34
2012-02-03,306,306,297,300,2869000,300,294.42
2012-02-06,301,308,301,306,1740000,306,294.56
2012-02-07,308,315,306,315,4917000,315,294.9
2012-02-08,312,316,309,315,3929000,315,295.46
2012-02-09,315,315,311,315,2173000,315,296.1
2012-02-10,317,319,315,316,2595000,316,296.62
2012-02-13,315,316,311,316,1575000,316,296.94
2012-02-14,315,315,309,313,1836000,313,297.26
2012-02-15,315,324,315,320,3125000,320,297.58
2012-02-16,318,320,313,313,3280000,313,297.68
2012-02-17,317,318,313,316,4669000,316,297.76
2012-02-20,320,324,319,322,2047000,322,298.1
2012-02-21,320,328,320,325,3705000,325,298.4
2012-02-22,329,336,329,335,4914000,335,298.98
2012-02-23,334,335,331,333,2080000,333,299.56
2012-02-24,335,335,331,334,2169000,334,300.06
2012-02-27,334,336,330,331,3080000,331,300.64
2012-02-28,326,331,321,330,2461000,330,301.3
2012-02-29,331,334,325,326,2196000,326,302.02
2012-03-01,329,333,324,326,2900000,326,302.78
2012-03-02,332,333,328,331,2157000,331,303.78
2012-03-05,334,336,326,328,2408000,328,304.72
2012-03-06,328,330,324,328,2097000,328,305.6
2012-03-07,321,329,320,327,1372000,327,306.48
2012-03-08,332,333,330,333,1643000,333,307.48
2012-03-09,339,341,334,336,4728000,336,308.56
2012-03-12,341,342,334,335,2457000,335,309.6
2012-03-13,334,338,331,332,2189000,332,310.56
2012-03-14,340,344,337,339,2490000,339,311.64
2012-03-15,341,342,337,340,1841000,340,312.66
2012-03-16,339,342,337,342,1570000,342,313.82
2012-03-19,341,343,340,340,902000,340,315.0
2012-03-21,343,343,337,338,1446000,338,316.18
2012-03-22,337,339,333,336,1411000,336,317.28
2012-03-23,336,336,333,334,1528000,334,318.36
2012-03-26,334,335,332,332,1187000,332,319.34
2012-03-27,338,342,337,341,1406000,341,320.52
2012-03-28,339,343,336,343,2523000,343,321.68
2012-03-29,340,340,332,335,2277000,335,322.6
2012-03-30,335,336,330,331,1924000,331,323.36
2012-04-02,334,335,328,329,1734000,329,323.84
2012-04-03,325,329,323,328,1010000,328,324.22
2012-04-04,327,328,318,320,1581000,320,324.5
