Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-05-10,1133.5,1168.5,1131.0,1162.0,4921200.0,1162.0,1159.21
2016-05-11,1197.0,1207.0,1163.0,1170.5,4604900.0,1170.5,1160.39
2016-05-12,1230.5,1245.0,1186.5,1236.5,7721300.0,1236.5,1162.79
2016-05-13,1237.5,1239.0,1185.5,1187.0,5782000.0,1187.0,1164.1
2016-05-16,1184.5,1205.0,1176.5,1204.0,4981000.0,1204.0,1165.58
2016-05-17,1204.0,1217.0,1191.5,1211.0,3424300.0,1211.0,1167.9
2016-05-18,1209.0,1210.5,1174.0,1189.5,3861700.0,1189.5,1168.11
2016-05-19,1202.0,1206.5,1178.0,1188.5,2910400.0,1188.5,1168.25
2016-05-20,1181.5,1214.5,1169.0,1209.0,4439200.0,1209.0,1168.85
2016-05-23,1204.0,1213.0,1181.5,1210.0,2431600.0,1210.0,1169.72
2016-05-24,1240.0,1260.0,1233.0,1243.5,5867300.0,1243.5,1171.73
2016-05-25,1263.0,1280.0,1252.5,1254.0,5122300.0,1254.0,1173.88
2016-05-26,1278.0,1288.5,1262.5,1263.0,3181200.0,1263.0,1175.83
2016-05-27,1278.5,1287.5,1263.5,1275.5,3505000.0,1275.5,1177.89
2016-05-30,1295.0,1301.0,1283.0,1293.5,3854100.0,1293.5,1179.78
2016-05-31,1294.5,1338.5,1294.0,1336.0,5373200.0,1336.0,1182.94
2016-06-01,1324.5,1329.0,1298.0,1305.0,4169300.0,1305.0,1185.69
2016-06-02,1290.0,1294.5,1271.5,1274.0,4093300.0,1274.0,1187.86
2016-06-03,1279.0,1302.0,1276.0,1284.5,2704200.0,1284.5,1190.86
2016-06-06,1245.5,1293.5,1241.5,1290.0,3759300.0,1290.0,1193.25
2016-06-07,1295.5,1297.0,1272.0,1276.0,4005900.0,1276.0,1195.11
2016-06-08,1287.5,1310.0,1280.5,1304.5,4507300.0,1304.5,1197.6
2016-06-09,1308.0,1325.5,1299.5,1308.5,4727800.0,1308.5,1199.6
2016-06-10,1292.5,1307.5,1287.0,1301.5,3948900.0,1301.5,1201.31
2016-06-13,1285.0,1293.0,1271.5,1275.0,4129900.0,1275.0,1202.97
2016-06-14,1267.5,1277.5,1247.5,1260.5,3442600.0,1260.5,1204.85
2016-06-15,1272.0,1307.5,1258.0,1294.5,4402800.0,1294.5,1207.5
2016-06-16,1279.5,1280.5,1228.0,1234.5,5099300.0,1234.5,1210.13
2016-06-17,1256.5,1273.0,1244.0,1249.5,4239300.0,1249.5,1213.31
2016-06-20,1272.0,1307.5,1263.5,1293.5,4002000.0,1293.5,1218.15
2016-06-21,1272.0,1323.5,1263.5,1319.5,4490900.0,1319.5,1223.47
2016-06-22,1316.5,1349.0,1310.5,1333.0,4786200.0,1333.0,1229.2
2016-06-23,1339.0,1367.5,1325.5,1362.0,4688500.0,1362.0,1235.1
2016-06-24,1373.0,1379.0,1232.5,1251.0,7394100.0,1251.0,1239.01
2016-06-27,1256.0,1259.0,1200.0,1218.5,6121600.0,1218.5,1241.7
