Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-27,1200,1229,1197,1222,2161600,1222,1209.92
2014-08-28,1222,1228,1210,1214,1020100,1214,1208.66
2014-08-29,1203,1212,1197,1208,1433800,1208,1207.14
2014-09-01,1218,1239,1212,1233,1639100,1233,1206.46
2014-09-02,1235,1252,1228,1244,1199100,1244,1205.6
2014-09-03,1252,1258,1242,1245,1203900,1245,1204.82
2014-09-04,1240,1248,1235,1240,1098200,1240,1204.08
2014-09-05,1257,1261,1246,1252,1591900,1252,1203.7
2014-09-08,1246,1252,1239,1248,734500,1248,1203.64
2014-09-09,1266,1291,1266,1280,2588200,1280,1204.2
2014-09-10,1279,1286,1268,1278,1986600,1278,1204.4
2014-09-11,1300,1361,1300,1357,5149200,1357,1206.16
2014-09-12,1365,1384,1337,1350,6261400,1350,1207.58
2014-09-16,1325,1351,1325,1346,2085200,1346,1208.96
2014-09-17,1356,1364,1337,1347,1620800,1347,1210.72
2014-09-18,1360,1395,1360,1385,2748900,1385,1213.9
2014-09-19,1400,1415,1394,1415,2262400,1415,1217.7
2014-09-22,1394,1399,1382,1391,1244900,1391,1221.42
2014-09-24,1382,1397,1377,1395,1307100,1395,1225.24
2014-09-25,1405,1420,1405,1416,1611300,1416,1229.02
2014-09-26,1388,1393,1378,1381,2026500,1381,1232.0
2014-09-29,1410,1422,1404,1418,1688400,1418,1235.94
2014-09-30,1410,1420,1404,1414,1877800,1414,1239.72
2014-10-01,1411,1413,1379,1382,1654000,1382,1243.12
2014-10-02,1345,1365,1336,1341,2564300,1341,1245.06
2014-10-03,1324,1347,1324,1346,2046600,1346,1247.26
2014-10-06,1372,1395,1365,1387,1749200,1387,1250.32
2014-10-07,1370,1381,1363,1368,1387100,1368,1254.66
2014-10-08,1349,1355,1336,1341,1566900,1341,1258.22
2014-10-09,1344,1350,1313,1316,2148700,1316,1261.06
2014-10-10,1283,1302,1275,1283,3375900,1283,1263.54
2014-10-14,1234,1251,1228,1235,3588900,1235,1264.92
