Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-20,116,122.0,116.0,120.0,9685500.0,600.0,582.7
2011-06-21,120,121.0,118.0,121.0,4136000.0,605.0,583.2
2011-06-22,122,123.0,119.0,122.0,7531000.0,610.0,583.7
2011-06-23,121,124.0,121.0,123.0,4639500.0,615.0,584.2
2011-06-24,124,127.0,122.0,125.0,8321000.0,625.0,585.0
2011-06-27,124,125.0,123.0,123.0,2755000.0,615.0,585.7
2011-06-28,125,126.0,123.0,124.0,2063000.0,620.0,586.5
2011-06-29,125,125.0,122.0,124.0,1954500.0,620.0,587.0
2011-06-30,124,125.0,123.0,125.0,2954000.0,625.0,587.6
2011-07-01,125,126.0,124.0,125.0,4602500.0,625.0,588.4
2011-07-04,129,130.0,127.0,129.0,9865000.0,645.0,589.7
2011-07-05,129,130.0,125.0,126.0,8046500.0,630.0,590.4
2011-07-06,127,128.0,126.0,128.0,7691000.0,640.0,591.4
2011-07-07,128,128.0,125.0,127.0,7086000.0,635.0,592.1
2011-07-08,128,128.0,125.0,127.0,2583000.0,635.0,592.9
2011-07-11,126,127.0,125.0,127.0,2971000.0,635.0,593.8
2011-07-12,125,126.0,124.0,125.0,3069000.0,625.0,594.5
2011-07-13,123,129.0,123.0,127.0,4255000.0,635.0,595.4
2011-07-14,126,128.0,126.0,126.0,3686000.0,630.0,596.0
2011-07-15,127,128.0,126.0,128.0,2293000.0,640.0,596.8
2011-07-19,127,128.0,127.0,128.0,1862500.0,640.0,597.6
2011-07-20,129,132.0,128.0,130.0,6345500.0,650.0,598.6
2011-07-21,132,136.0,132.0,136.0,17104000.0,680.0,600.3
2011-07-22,136,138.0,135.0,136.0,8911500.0,680.0,602.1
2011-07-25,136,136.0,132.0,132.0,3940500.0,660.0,603.7
2011-07-26,134,134.0,133.0,133.0,2926000.0,665.0,605.6
2011-07-27,132,134.0,132.0,133.0,3141500.0,665.0,607.3
2011-07-28,131,133.0,128.0,129.0,9890500.0,645.0,608.6
2011-07-29,129,131.0,127.0,127.0,4425500.0,635.0,609.8
2011-08-01,130,131.0,129.0,130.0,3117000.0,650.0,611.3
2011-08-02,130,131.0,129.0,129.0,3345500.0,645.0,612.9
2011-08-03,128,129.0,127.0,127.0,4188000.0,635.0,614.2
2011-08-04,132,133.0,126.0,126.0,7854500.0,630.0,615.3
2011-08-05,121,124.0,120.0,122.0,5923500.0,610.0,616.1
