Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-07-27,3340.0,3340.0,3270.0,3310.0,789200,3310.0,3288.4
2012-07-30,3350.0,3370.0,3335.0,3360.0,691900,3360.0,3293.9
2012-07-31,3380.0,3450.0,3375.0,3395.0,808200,3395.0,3301.3
2012-08-01,3375.0,3495.0,3375.0,3485.0,1258100,3485.0,3309.2
2012-08-02,3490.0,3560.0,3485.0,3505.0,1033300,3505.0,3316.9
2012-08-03,3420.0,3510.0,3415.0,3490.0,811200,3490.0,3323.7
2012-08-06,3590.0,3590.0,3530.0,3540.0,708700,3540.0,3332.1
2012-08-07,3565.0,3620.0,3555.0,3615.0,1017200,3615.0,3340.7
2012-08-08,3650.0,3670.0,3565.0,3595.0,1048600,3595.0,3348.1
2012-08-09,3590.0,3635.0,3570.0,3625.0,996800,3625.0,3356.2
2012-08-10,3610.0,3630.0,3570.0,3595.0,517500,3595.0,3364.5
2012-08-13,3665.0,3680.0,3595.0,3605.0,836900,3605.0,3375.1
2012-08-14,3605.0,3665.0,3605.0,3655.0,786500,3655.0,3388.9
2012-08-15,3650.0,3675.0,3605.0,3655.0,589500,3655.0,3400.9
2012-08-16,3665.0,3710.0,3655.0,3705.0,907000,3705.0,3412.1
2012-08-17,3710.0,3745.0,3690.0,3725.0,941400,3725.0,3421.8
2012-08-20,3750.0,3785.0,3725.0,3755.0,720200,3755.0,3433.7
2012-08-21,3710.0,3765.0,3710.0,3725.0,573000,3725.0,3442.3
2012-08-22,3715.0,3715.0,3655.0,3675.0,878500,3675.0,3450.8
2012-08-23,3650.0,3705.0,3645.0,3680.0,765800,3680.0,3458.5
2012-08-24,3640.0,3675.0,3630.0,3650.0,519900,3650.0,3465.8
2012-08-27,3680.0,3705.0,3630.0,3635.0,431600,3635.0,3473.5
2012-08-28,3650.0,3680.0,3580.0,3600.0,670800,3600.0,3479.2
2012-08-29,3605.0,3705.0,3605.0,3690.0,735000,3690.0,3487.4
2012-08-30,3675.0,3715.0,3660.0,3685.0,838900,3685.0,3494.6
2012-08-31,3655.0,3685.0,3600.0,3615.0,894800,3615.0,3499.4
2012-09-03,3625.0,3660.0,3570.0,3580.0,976100,3580.0,3504.6
2012-09-04,3585.0,3615.0,3535.0,3605.0,824900,3605.0,3510.6
2012-09-05,3590.0,3650.0,3585.0,3610.0,1210100,3610.0,3516.8
2012-09-06,3645.0,3660.0,3610.0,3660.0,872200,3660.0,3523.8
2012-09-07,3715.0,3775.0,3690.0,3770.0,1567400,3770.0,3532.3
2012-09-10,3700.0,3750.0,3680.0,3740.0,1322000,3740.0,3539.6
2012-09-11,3715.0,3720.0,3660.0,3695.0,691900,3695.0,3545.8
2012-09-12,3680.0,3760.0,3665.0,3760.0,1019900,3760.0,3550.9
2012-09-13,3785.0,3880.0,3765.0,3845.0,1297200,3845.0,3557.1
2012-09-14,3925.0,3935.0,3860.0,3885.0,1132300,3885.0,3564.1
2012-09-18,3900.0,3965.0,3895.0,3905.0,949000,3905.0,3571.2
2012-09-19,3900.0,3925.0,3830.0,3870.0,1292100,3870.0,3578.0
2012-09-20,3830.0,3865.0,3750.0,3780.0,1151500,3780.0,3584.0
2012-09-21,3775.0,3810.0,3730.0,3735.0,1071100,3735.0,3589.4
2012-09-24,3715.0,3720.0,3660.0,3665.0,997500,3665.0,3595.2
2012-09-25,3695.0,3785.0,3660.0,3785.0,1189400,3785.0,3602.3
2012-09-26,3700.0,3745.0,3695.0,3700.0,1013500,3700.0,3607.8
2012-09-27,3635.0,3700.0,3630.0,3685.0,987900,3685.0,3614.2
2012-09-28,3740.0,3770.0,3700.0,3720.0,1355200,3720.0,3620.0
2012-10-01,3655.0,3660.0,3580.0,3635.0,1592900,3635.0,3625.3
2012-10-02,3620.0,3630.0,3570.0,3570.0,1091300,3570.0,3630.3
