Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-30,1247.5,1263.5,1241.5,1263.5,13495100,1263.5,1260.34
2014-10-31,1280.0,1311.0,1271.0,1305.0,16845000,1305.0,1261.38
2014-11-04,1420.0,1449.0,1381.0,1383.0,37395200,1383.0,1264.15
2014-11-05,1389.0,1410.0,1372.0,1386.5,19428200,1386.5,1266.83
2014-11-06,1387.5,1397.5,1379.0,1380.0,14658800,1380.0,1269.72
2014-11-07,1393.5,1418.0,1392.5,1417.5,21790500,1417.5,1273.14
2014-11-10,1420.0,1434.0,1411.0,1418.0,12102700,1418.0,1276.54
2014-11-11,1423.0,1433.0,1421.5,1429.5,9553600,1429.5,1279.93
2014-11-12,1436.5,1450.0,1415.0,1421.0,14685200,1421.0,1283.07
2014-11-13,1421.0,1437.5,1406.0,1436.5,8507800,1436.5,1286.38
2014-11-14,1450.0,1452.0,1427.5,1446.5,13709100,1446.5,1289.77
2014-11-17,1449.5,1450.0,1420.5,1426.5,10668800,1426.5,1292.55
2014-11-18,1435.0,1473.5,1435.0,1470.5,13502200,1470.5,1295.74
2014-11-19,1479.5,1498.5,1472.5,1475.0,9966600,1475.0,1299.19
2014-11-20,1495.0,1495.5,1472.5,1475.0,6029500,1475.0,1302.64
2014-11-21,1468.0,1470.0,1442.5,1468.5,9233800,1468.5,1306.05
2014-11-25,1495.0,1500.0,1485.0,1499.0,11046400,1499.0,1310.04
2014-11-26,1499.0,1520.0,1492.5,1507.0,11118600,1507.0,1314.04
2014-11-27,1509.0,1526.5,1508.5,1513.0,10339500,1513.0,1318.04
2014-11-28,1520.0,1532.5,1514.0,1532.5,8773500,1532.5,1322.43
2014-12-01,1535.0,1567.0,1535.0,1554.0,8393800,1554.0,1327.14
2014-12-02,1564.5,1569.0,1547.0,1563.0,8269400,1563.0,1332.24
2014-12-03,1598.5,1602.0,1580.0,1580.5,14761000,1580.5,1337.56
2014-12-04,1600.0,1600.0,1580.0,1586.5,6218100,1586.5,1342.89
2014-12-05,1589.5,1597.5,1575.0,1595.5,5930100,1595.5,1348.5
2014-12-08,1600.0,1610.0,1560.0,1563.5,11044400,1563.5,1353.71
2014-12-09,1539.5,1540.0,1509.0,1514.0,12062600,1514.0,1357.59
2014-12-10,1490.0,1495.5,1466.0,1480.0,13627900,1480.0,1360.96
2014-12-11,1440.0,1455.5,1428.5,1453.0,12037300,1453.0,1363.66
2014-12-12,1445.0,1485.0,1445.0,1463.0,15018200,1463.0,1366.83
2014-12-15,1438.0,1459.5,1432.5,1447.5,9385100,1447.5,1369.84
2014-12-16,1425.0,1436.5,1412.0,1419.5,10402800,1419.5,1373.24
2014-12-17,1405.0,1419.0,1402.5,1402.5,10693600,1402.5,1376.21
2014-12-18,1440.0,1445.0,1421.5,1423.5,10341900,1423.5,1379.15
2014-12-19,1450.0,1451.5,1441.5,1442.5,10008100,1442.5,1382.48
2014-12-22,1450.0,1452.0,1433.5,1439.0,6262000,1439.0,1386.04
2014-12-24,1455.0,1469.5,1451.5,1460.0,8808700,1460.0,1390.35
2014-12-25,1456.5,1468.0,1453.0,1458.0,4363800,1458.0,1395.25
2014-12-26,1458.0,1462.0,1453.0,1460.0,5592200,1460.0,1400.94
2014-12-29,1466.0,1469.0,1447.5,1462.0,6779000,1462.0,1406.53
2014-12-30,1457.0,1457.0,1426.5,1427.0,7100800,1427.0,1412.26
2015-01-05,1428.5,1435.5,1408.5,1426.0,6789200,1426.0,1418.18
2015-01-06,1396.0,1400.0,1378.0,1382.0,11477900,1382.0,1422.2
