Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,362,364,356,358,5434000,358,344.68
2009-03-16,363,370,361,367,3020000,367,344.82
2009-03-17,368,374,360,371,3074000,371,344.84
2009-03-18,377,380,355,360,4099000,360,344.38
2009-03-19,367,370,360,370,2749000,370,343.42
2009-03-23,364,392,363,389,4119000,389,342.1
2009-03-24,399,406,387,395,4361000,395,341.52
2009-03-25,390,397,385,390,3081000,390,340.92
2009-03-26,385,404,385,403,2840000,403,341.28
2009-03-27,407,417,404,407,4043000,407,341.42
2009-03-30,405,415,384,387,3511000,387,341.84
2009-03-31,397,413,388,394,5457000,394,342.12
2009-04-01,409,422,401,422,8292000,422,343.02
2009-04-02,435,437,427,433,4703000,433,344.42
2009-04-03,440,443,419,430,4129000,430,346.18
2009-04-06,440,455,440,445,4948000,445,348.36
2009-04-07,442,450,439,441,2900000,441,350.54
2009-04-08,435,442,430,437,3554000,437,353.04
2009-04-09,447,482,444,481,8454000,481,355.86
2009-04-10,491,497,467,476,5616000,476,358.36
2009-04-13,478,493,468,487,3346000,487,361.16
2009-04-14,489,493,464,471,3967000,471,363.96
2009-04-15,456,460,441,446,3669000,446,366.16
2009-04-16,460,471,450,452,2918000,452,368.58
2009-04-17,463,468,452,465,2674000,465,370.74
2009-04-20,471,502,466,500,7667000,500,373.6
2009-04-21,481,490,479,488,5817000,488,376.12
2009-04-22,503,511,476,487,8072000,487,378.96
2009-04-23,488,493,473,485,3022000,485,381.6
2009-04-24,480,498,475,475,3762000,475,384.66
2009-04-27,476,480,465,470,1979000,470,387.68
2009-04-28,461,465,428,428,4675000,428,389.84
2009-04-30,440,447,434,438,2693000,438,392.4
2009-05-01,438,448,430,445,2954000,445,395.12
2009-05-07,470,472,457,472,3109000,472,398.3
2009-05-08,467,472,457,470,3790000,470,401.62
2009-05-11,466,466,447,453,5441000,453,404.7
2009-05-12,449,470,446,468,3707000,468,408.18
2009-05-13,463,464,448,453,2425000,453,411.1
2009-05-14,438,443,434,436,2385000,436,413.44
2009-05-15,436,447,436,441,2655000,441,416.0
2009-05-18,436,439,427,433,2546000,433,418.52
2009-05-19,443,446,435,439,1871000,439,421.12
2009-05-20,447,455,446,453,2203000,453,423.8
2009-05-21,452,452,447,450,1448000,450,426.38
2009-05-22,441,454,440,442,2620000,442,429.1
2009-05-25,446,449,433,444,2674000,444,431.4
2009-05-26,446,446,428,434,3277000,434,433.58
2009-05-27,442,443,435,437,2220000,437,435.24
2009-05-28,432,452,431,447,3143000,447,437.3
2009-05-29,457,462,454,458,3004000,458,439.3
2009-06-01,462,482,461,481,4906000,481,441.58
2009-06-02,492,493,475,476,5118000,476,443.68
2009-06-03,477,486,474,481,2591000,481,446.1
2009-06-04,479,486,476,483,2391000,483,448.36
2009-06-05,490,492,483,485,2005000,485,450.28
2009-06-08,490,493,483,486,1758000,486,452.1
2009-06-09,485,491,478,481,1943000,481,453.92
2009-06-10,482,488,480,486,1999000,486,455.58
2009-06-11,489,515,483,510,6503000,510,457.64
2009-06-12,525,563,520,547,16108000,547,460.84
2009-06-15,545,563,516,520,8538000,520,463.36
2009-06-16,510,520,505,505,4522000,505,465.02
2009-06-17,502,550,498,547,7789000,547,467.3
2009-06-18,540,543,517,525,4765000,525,469.2
2009-06-19,535,537,510,525,3749000,525,470.8
2009-06-22,524,538,512,526,3393000,526,472.5
2009-06-23,506,512,492,495,4944000,495,473.66
2009-06-24,495,501,480,483,4678000,483,473.7
2009-06-25,487,511,485,505,3292000,505,474.28
2009-06-26,515,517,508,513,1998000,513,474.8
2009-06-29,511,519,499,502,2037000,502,475.42
2009-06-30,512,512,501,505,1881000,505,476.6
2009-07-01,500,505,494,502,3413000,502,477.6
2009-07-02,504,527,501,522,5857000,522,478.74
2009-07-03,505,518,503,517,2904000,517,479.08
2009-07-06,511,519,498,499,2400000,499,479.3
2009-07-07,501,503,481,485,2472000,485,479.26
2009-07-08,480,480,462,467,2780000,467,478.9
