Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-01-30,700,732,685,712,11144500,712,660.04
2009-02-02,702,716,676,711,6381500,711,661.92
2009-02-03,702,783,699,727,6884000,727,663.5
2009-02-04,732,776,732,762,6135000,762,666.16
2009-02-05,740,782,735,745,5288500,745,668.54
2009-02-06,785,788,766,783,4577000,783,672.86
2009-02-09,814,863,792,792,8127500,792,675.84
2009-02-10,793,801,737,747,6680500,747,678.0
2009-02-12,733,763,721,734,5232500,734,680.32
2009-02-13,754,766,725,747,4193000,747,682.22
2009-02-16,767,787,755,780,4317500,780,683.78
2009-02-17,764,764,746,755,3350000,755,685.22
2009-02-18,741,771,734,770,4545000,770,688.3
2009-02-19,770,786,755,778,4224500,778,691.5
2009-02-20,785,794,758,767,4346500,767,694.94
2009-02-23,742,762,734,757,4437500,757,698.08
2009-02-24,743,756,720,755,4834500,755,700.14
2009-02-25,776,804,758,799,4795000,799,702.52
2009-02-26,800,815,765,771,4471000,771,703.34
2009-02-27,760,779,751,761,3845000,761,704.16
2009-03-02,731,756,726,736,3292000,736,705.9
2009-03-03,712,739,695,736,4376500,736,706.38
2009-03-04,721,770,716,765,3368000,765,707.98
2009-03-05,790,817,786,790,6372500,790,709.76
2009-03-06,763,763,724,730,5608500,730,711.06
2009-03-09,736,749,717,740,4734500,740,713.02
2009-03-10,733,749,721,735,3482000,735,714.86
2009-03-11,765,808,756,803,5582000,803,717.86
2009-03-12,793,801,784,789,4247000,789,720.36
2009-03-13,812,844,801,841,7304000,841,723.7
2009-03-16,865,893,861,890,4308000,890,728.12
2009-03-17,900,933,885,924,5757500,924,732.96
2009-03-18,950,956,906,912,6356000,912,736.34
2009-03-19,900,920,874,882,4876000,882,738.7
2009-03-23,856,926,846,924,5772000,924,741.3
2009-03-24,950,954,907,938,4894000,938,745.14
2009-03-25,898,911,865,878,5654500,878,748.24
2009-03-26,878,913,875,910,5665500,910,753.26
2009-03-27,920,944,909,918,3023000,918,757.92
2009-03-30,909,916,840,845,3576000,845,761.82
2009-03-31,855,877,832,838,5958500,838,765.02
2009-04-01,818,828,801,811,8007000,811,768.1
2009-04-02,791,797,772,791,14136500,791,770.92
2009-04-03,821,849,810,833,10270000,833,775.1
2009-04-06,853,860,800,804,7196000,804,778.86
2009-04-07,784,796,774,790,7273000,790,782.96
2009-04-08,773,789,752,760,5386500,760,786.78
